"","image","roi","area","mean","mecp2_p","id","x","y","condition"
"241","z41-z50_SW-RW9-1.2-Map128_MergedMC",37,47.727,34.365,"P","0374-0254",241,356,"WT"
"242","z41-z50_SW-RW9-1.2-Map128_MergedMC",38,47.585,26.294,"P","0375-0276",260,358,"WT"
"243","z41-z50_SW-RW9-1.2-Map128_MergedMC",39,53.631,61.715,"P","0387-0127",107,376,"WT"
"244","z41-z50_SW-RW9-1.2-Map128_MergedMC",40,34.64,28.337,"P","0390-0052",33,382,"WT"
"245","z41-z50_SW-RW9-1.2-Map128_MergedMC",41,32.008,20.707,"P","0390-0378",361,382,"WT"
"246","z41-z50_SW-RW9-1.2-Map128_MergedMC",42,50.715,17.588,"N","0210-0220",202,195,"WT"
"247","z41-z50_SW-RW9-1.2-Map128_MergedMC",43,98.585,41.379,"P","0223-0202",180,198,"WT"
"248","z41-z50_SW-RW9-1.2-Map128_MergedMC",44,73.618,12.123,"P","0248-0023",5,229,"WT"
"249","z41-z50_SW-RW9-1.2-Map128_MergedMC",45,43.744,8.754,"N","0072-0063",47,57,"WT"
"250","z15-z24_SH-RW10-2.2-Map127_MergedMC",1,73.547,31.9,"P","0016-0135",116,0,"HET"
"251","z15-z24_SH-RW10-2.2-Map127_MergedMC",2,15.15,2.803,"N","0005-0319",306,0,"HET"
"252","z15-z24_SH-RW10-2.2-Map127_MergedMC",3,59.179,2.787,"N","0021-0373",356,5,"HET"
"253","z15-z24_SH-RW10-2.2-Map127_MergedMC",4,80.66,3.253,"N","0031-0180",160,14,"HET"
"254","z15-z24_SH-RW10-2.2-Map127_MergedMC",5,96.878,28.189,"P","0035-0282",261,15,"HET"
"255","z15-z24_SH-RW10-2.2-Map127_MergedMC",6,97.518,3.088,"N","0044-0244",224,20,"HET"
"256","z15-z24_SH-RW10-2.2-Map127_MergedMC",7,45.665,5.182,"N","0038-0066",51,22,"HET"
"257","z15-z24_SH-RW10-2.2-Map127_MergedMC",8,54.627,2.973,"N","0043-0327",310,29,"HET"
"258","z15-z24_SH-RW10-2.2-Map127_MergedMC",9,83.719,53.05,"P","0074-0191",173,53,"HET"
"259","z15-z24_SH-RW10-2.2-Map127_MergedMC",10,71.413,4.49,"N","0071-0078",58,55,"HET"
"260","z15-z24_SH-RW10-2.2-Map127_MergedMC",11,48.012,3.044,"N","0069-0295",279,55,"HET"
"261","z15-z24_SH-RW10-2.2-Map127_MergedMC",12,39.69,4.401,"N","0077-0340",322,64,"HET"
"262","z15-z24_SH-RW10-2.2-Map127_MergedMC",13,16.502,19.203,"P","0079-0393",388,64,"HET"
"263","z15-z24_SH-RW10-2.2-Map127_MergedMC",14,106.48,37.216,"P","0108-0302",277,88,"HET"
"264","z15-z24_SH-RW10-2.2-Map127_MergedMC",15,41.397,3.478,"N","0113-0387",375,97,"HET"
"265","z15-z24_SH-RW10-2.2-Map127_MergedMC",16,89.622,121.79,"P","0128-0360",341,106,"HET"
"266","z15-z24_SH-RW10-2.2-Map127_MergedMC",17,112.313,42.992,"P","0134-0070",47,114,"HET"
"267","z15-z24_SH-RW10-2.2-Map127_MergedMC",18,30.514,3.172,"N","0135-0103",93,122,"HET"
"268","z15-z24_SH-RW10-2.2-Map127_MergedMC",19,85.141,41.052,"P","0148-0305",284,127,"HET"
"269","z15-z24_SH-RW10-2.2-Map127_MergedMC",20,53.773,3.167,"N","0145-0015",0,129,"HET"
"270","z15-z24_SH-RW10-2.2-Map127_MergedMC",21,61.1,36.736,"P","0165-0291",271,146,"HET"
"271","z15-z24_SH-RW10-2.2-Map127_MergedMC",22,16.929,8.143,"N","0167-0359",350,156,"HET"
"272","z15-z24_SH-RW10-2.2-Map127_MergedMC",23,41.539,14.904,"P","0176-0141",124,164,"HET"
"273","z15-z24_SH-RW10-2.2-Map127_MergedMC",24,113.024,93.273,"P","0192-0086",64,167,"HET"
"274","z15-z24_SH-RW10-2.2-Map127_MergedMC",25,78.597,4.09,"N","0192-0165",148,171,"HET"
"275","z15-z24_SH-RW10-2.2-Map127_MergedMC",26,36.418,3.779,"N","0193-0389",380,176,"HET"
"276","z15-z24_SH-RW10-2.2-Map127_MergedMC",27,56.05,4.731,"N","0213-0234",220,196,"HET"
"277","z15-z24_SH-RW10-2.2-Map127_MergedMC",28,84.43,42.398,"P","0219-0016",0,197,"HET"
"278","z15-z24_SH-RW10-2.2-Map127_MergedMC",29,19.916,3.486,"N","0230-0100",90,220,"HET"
"279","z15-z24_SH-RW10-2.2-Map127_MergedMC",30,25.109,5.249,"P","0235-0281",270,225,"HET"
"280","z15-z24_SH-RW10-2.2-Map127_MergedMC",31,92.468,5,"N","0253-0198",178,232,"HET"
"281","z15-z24_SH-RW10-2.2-Map127_MergedMC",32,41.255,3.012,"N","0250-0126",114,234,"HET"
"282","z15-z24_SH-RW10-2.2-Map127_MergedMC",33,93.25,5.011,"N","0254-0330",307,235,"HET"
"283","z15-z24_SH-RW10-2.2-Map127_MergedMC",34,83.932,3.963,"N","0260-0281",259,242,"HET"
"284","z15-z24_SH-RW10-2.2-Map127_MergedMC",35,61.313,3.568,"N","0262-0037",19,244,"HET"
"285","z15-z24_SH-RW10-2.2-Map127_MergedMC",36,3.414,26.958,"P","0261-0396",394,254,"HET"
"286","z15-z24_SH-RW10-2.2-Map127_MergedMC",37,56.547,18.445,"P","0287-0017",0,272,"HET"
"287","z15-z24_SH-RW10-2.2-Map127_MergedMC",38,85.355,38.965,"P","0292-0340",319,273,"HET"
"288","z15-z24_SH-RW10-2.2-Map127_MergedMC",39,95.028,59.505,"P","0299-0144",123,280,"HET"
"289","z15-z24_SH-RW10-2.2-Map127_MergedMC",40,100.149,4.592,"N","0325-0279",260,301,"HET"
"290","z15-z24_SH-RW10-2.2-Map127_MergedMC",41,66.079,3.323,"N","0326-0354",337,309,"HET"
"291","z15-z24_SH-RW10-2.2-Map127_MergedMC",42,69.92,4.425,"N","0329-0190",172,312,"HET"
"292","z15-z24_SH-RW10-2.2-Map127_MergedMC",43,67.928,75.01,"P","0367-0136",120,347,"HET"
"293","z15-z24_SH-RW10-2.2-Map127_MergedMC",44,41.753,14.213,"P","0362-0209",195,347,"HET"
"294","z15-z24_SH-RW10-2.2-Map127_MergedMC",45,49.221,3.543,"N","0382-0308",292,366,"HET"
"295","z15-z24_SH-RW10-2.2-Map127_MergedMC",46,46.376,4.517,"N","0383-0189",174,368,"HET"
"296","z15-z24_SH-RW10-2.2-Map127_MergedMC",47,70.987,21.702,"P","0386-0070",48,374,"HET"
"297","z15-z24_SH-RW10-2.2-Map127_MergedMC",48,22.334,5.764,"N","0391-0123",108,384,"HET"
"298","z15-z24_SH-RW10-2.2-Map127_MergedMC",49,51.071,34.292,"P","0016-0059",44,0,"HET"
"299","z15-z24_SH-RW10-2.2-Map127_MergedMC",50,17.996,30.881,"P","0020-0039",30,10,"HET"
"300","z15-z24_SH-RW10-2.2-Map127_MergedMC",51,40.046,3.638,"N","0090-0201",182,73,"HET"
"301","z19-z28_SH-LW10-2.2-Map128_MergedMC",1,29.59,19.635,"N","0011-0156",144,0,"HET"
"302","z19-z28_SH-LW10-2.2-Map128_MergedMC",2,78.242,51.388,"P","0018-0200",181,0,"HET"
"303","z19-z28_SH-LW10-2.2-Map128_MergedMC",3,15.15,10.427,"N","0019-0004",0,3,"HET"
"304","z19-z28_SH-LW10-2.2-Map128_MergedMC",4,48.866,47.146,"P","0024-0037",21,10,"HET"
"305","z19-z28_SH-LW10-2.2-Map128_MergedMC",5,34.995,17.203,"N","0025-0353",342,10,"HET"
"306","z19-z28_SH-LW10-2.2-Map128_MergedMC",6,31.51,20.42,"N","0029-0386",373,17,"HET"
"307","z19-z28_SH-LW10-2.2-Map128_MergedMC",7,67.786,49.119,"P","0035-0301",283,18,"HET"
"308","z19-z28_SH-LW10-2.2-Map128_MergedMC",8,89.053,16.685,"N","0048-0233",211,28,"HET"
"309","z19-z28_SH-LW10-2.2-Map128_MergedMC",9,33.715,20.274,"N","0052-0336",322,41,"HET"
"310","z19-z28_SH-LW10-2.2-Map128_MergedMC",10,69.991,30.761,"P","0075-0211",192,59,"HET"
"311","z19-z28_SH-LW10-2.2-Map128_MergedMC",11,117.718,195.321,"P","0106-0261",237,84,"HET"
"312","z19-z28_SH-LW10-2.2-Map128_MergedMC",12,78.953,52.923,"P","0105-0085",65,87,"HET"
"313","z19-z28_SH-LW10-2.2-Map128_MergedMC",13,42.322,21.062,"N","0115-0333",318,101,"HET"
"314","z19-z28_SH-LW10-2.2-Map128_MergedMC",14,63.66,63.455,"P","0127-0359",340,110,"HET"
"315","z19-z28_SH-LW10-2.2-Map128_MergedMC",15,69.137,53.049,"P","0131-0202",185,112,"HET"
"316","z19-z28_SH-LW10-2.2-Map128_MergedMC",16,40.899,31.367,"N","0133-0282",268,116,"HET"
"317","z19-z28_SH-LW10-2.2-Map128_MergedMC",17,36.276,21.357,"N","0130-0161",147,119,"HET"
"318","z19-z28_SH-LW10-2.2-Map128_MergedMC",18,81.514,60.638,"P","0139-0105",86,121,"HET"
"319","z19-z28_SH-LW10-2.2-Map128_MergedMC",19,105.484,213.883,"P","0156-0303",279,133,"HET"
"320","z19-z28_SH-LW10-2.2-Map128_MergedMC",20,42.464,63.91,"P","0159-0389",380,139,"HET"
"321","z19-z28_SH-LW10-2.2-Map128_MergedMC",21,58.183,14.326,"N","0159-0161",146,142,"HET"
"322","z19-z28_SH-LW10-2.2-Map128_MergedMC",22,53.987,43.319,"P","0175-0012",0,152,"HET"
"323","z19-z28_SH-LW10-2.2-Map128_MergedMC",23,69.137,42.082,"P","0172-0267",250,153,"HET"
"324","z19-z28_SH-LW10-2.2-Map128_MergedMC",24,88.2,185.306,"P","0177-0315",290,156,"HET"
"325","z19-z28_SH-LW10-2.2-Map128_MergedMC",25,65.012,61.865,"P","0177-0227",209,160,"HET"
"326","z19-z28_SH-LW10-2.2-Map128_MergedMC",26,46.376,29.701,"P","0176-0091",74,164,"HET"
"327","z19-z28_SH-LW10-2.2-Map128_MergedMC",27,70.275,54.631,"P","0199-0107",89,182,"HET"
"328","z19-z28_SH-LW10-2.2-Map128_MergedMC",28,6.33,79.371,"P","0195-0395",392,187,"HET"
"329","z19-z28_SH-LW10-2.2-Map128_MergedMC",29,64.798,61.661,"P","0215-0330",311,199,"HET"
"330","z19-z28_SH-LW10-2.2-Map128_MergedMC",30,81.94,87.471,"P","0223-0171",155,201,"HET"
"331","z19-z28_SH-LW10-2.2-Map128_MergedMC",31,66.79,60.543,"P","0221-0212",195,201,"HET"
"332","z19-z28_SH-LW10-2.2-Map128_MergedMC",32,42.535,12.045,"N","0227-0095",78,216,"HET"
"333","z19-z28_SH-LW10-2.2-Map128_MergedMC",33,28.523,51.913,"P","0232-0144",135,216,"HET"
"334","z19-z28_SH-LW10-2.2-Map128_MergedMC",34,60.246,44.083,"P","0257-0026",8,241,"HET"
"335","z19-z28_SH-LW10-2.2-Map128_MergedMC",35,123.551,149.242,"P","0270-0100",78,245,"HET"
"336","z19-z28_SH-LW10-2.2-Map128_MergedMC",36,53.204,51.266,"P","0284-0045",29,269,"HET"
"337","z19-z28_SH-LW10-2.2-Map128_MergedMC",37,73.121,57.866,"P","0305-0235",217,286,"HET"
"338","z19-z28_SH-LW10-2.2-Map128_MergedMC",38,61.455,52.866,"P","0332-0324",307,316,"HET"
"339","z19-z28_SH-LW10-2.2-Map128_MergedMC",39,43.602,44.904,"P","0335-0051",34,322,"HET"
"340","z19-z28_SH-LW10-2.2-Map128_MergedMC",40,16.075,21.412,"N","0348-0099",91,338,"HET"
"341","z19-z28_SH-LW10-2.2-Map128_MergedMC",41,105.982,121.719,"P","0374-0069",47,353,"HET"
"342","z19-z28_SH-LW10-2.2-Map128_MergedMC",42,31.368,15.438,"N","0366-0184",172,354,"HET"
"343","z19-z28_SH-LW10-2.2-Map128_MergedMC",43,12.448,87.337,"P","0365-0265",259,355,"HET"
"344","z19-z28_SH-LW10-2.2-Map128_MergedMC",44,71.058,17.569,"N","0120-0022",3,102,"HET"
"345","z19-z28_SH-LW10-2.2-Map128_MergedMC",45,66.221,16.374,"N","0060-0064",46,44,"HET"
"346","z19-z28_SH-LW10-2.2-Map128_MergedMC",46,80.731,14.644,"N","0193-0051",31,175,"HET"
"347","z19-z28_SH-LW10-2.2-Map128_MergedMC",47,24.397,19.017,"N","0226-0069",58,216,"HET"
"348","z19-z28_SH-LW10-2.2-Map128_MergedMC",48,59.108,25.748,"P","0278-0137",120,263,"HET"
"349","z19-z28_SH-LW10-2.2-Map128_MergedMC",49,57.188,20.984,"N","0262-0191",174,248,"HET"
"350","z19-z28_SH-LW10-2.2-Map128_MergedMC",50,55.481,13.212,"N","0297-0201",186,281,"HET"
"351","z19-z28_SH-LW10-2.2-Map128_MergedMC",51,68.07,17.183,"N","0322-0136",118,306,"HET"
"352","z19-z28_SH-LW10-2.2-Map128_MergedMC",52,25.962,15.647,"N","0338-0162",154,321,"HET"
"353","z19-z28_SH-LW10-2.2-Map128_MergedMC",53,74.259,18.483,"N","0219-0281",260,203,"HET"
"354","z19-z28_SH-LW10-2.2-Map128_MergedMC",54,49.506,54.733,"P","0214-0247",231,200,"HET"
"355","z19-z28_SH-LW10-2.2-Map128_MergedMC",55,80.233,32.02,"P","0271-0290",269,255,"HET"
"356","z19-z28_SH-LW10-2.2-Map128_MergedMC",56,67.999,14.627,"N","0253-0352",337,234,"HET"
"357","z19-z28_SH-LW10-2.2-Map128_MergedMC",57,49.577,15.927,"N","0262-0384",369,247,"HET"
"358","z19-z28_SH-LW10-2.2-Map128_MergedMC",58,13.799,7.088,"N","0201-0178",168,193,"HET"
"359","z19-z28_SH-LW10-2.2-Map128_MergedMC",59,35.849,40.625,"P","0031-0103",91,19,"HET"
"360","z19-z28_SH-LW10-2.2-Map128_MergedMC",60,45.807,17.512,"N","0376-0152",139,358,"HET"
"361","z19-z28_SH-LW10-2.2-Map128_MergedMC",61,43.602,12.199,"N","0361-0115",102,345,"HET"
"362","z19-z28_SH-LW10-2.2-Map128_MergedMC",62,67.572,45.261,"P","0334-0213",196,316,"HET"
"363","z23-z32_SH-LW10-1.2-Map128_MergedMC",1,48.154,20.194,"P","0011-0152",133,0,"HET"
"364","z23-z32_SH-LW10-1.2-Map128_MergedMC",2,43.318,18.205,"P","0011-0186",171,0,"HET"
"365","z23-z32_SH-LW10-1.2-Map128_MergedMC",3,17.213,5.897,"N","0004-0236",218,0,"HET"
"366","z23-z32_SH-LW10-1.2-Map128_MergedMC",4,82.794,20.582,"P","0022-0089",70,2,"HET"
"367","z23-z32_SH-LW10-1.2-Map128_MergedMC",5,16.36,44.043,"P","0025-0394",390,7,"HET"
"368","z23-z32_SH-LW10-1.2-Map128_MergedMC",6,16.858,4.932,"N","0022-0006",0,9,"HET"
"369","z23-z32_SH-LW10-1.2-Map128_MergedMC",7,83.434,4.037,"N","0033-0348",327,13,"HET"
"370","z23-z32_SH-LW10-1.2-Map128_MergedMC",8,83.15,4.698,"N","0034-0028",7,15,"HET"
"371","z23-z32_SH-LW10-1.2-Map128_MergedMC",9,65.936,3.845,"N","0030-0274",254,15,"HET"
"372","z23-z32_SH-LW10-1.2-Map128_MergedMC",10,53.133,3.51,"N","0037-0133",118,19,"HET"
"373","z23-z32_SH-LW10-1.2-Map128_MergedMC",11,70.062,4.131,"N","0040-0063",45,21,"HET"
"374","z23-z32_SH-LW10-1.2-Map128_MergedMC",12,83.007,18.221,"P","0045-0224",204,26,"HET"
"375","z23-z32_SH-LW10-1.2-Map128_MergedMC",13,50.075,9.984,"P","0048-0157",141,33,"HET"
"376","z23-z32_SH-LW10-1.2-Map128_MergedMC",14,20.272,5.842,"N","0051-0188",179,40,"HET"
"377","z23-z32_SH-LW10-1.2-Map128_MergedMC",15,32.719,3.067,"N","0056-0357",344,45,"HET"
"378","z23-z32_SH-LW10-1.2-Map128_MergedMC",16,91.543,19.814,"P","0068-0247",226,49,"HET"
"379","z23-z32_SH-LW10-1.2-Map128_MergedMC",17,37.414,3.589,"N","0062-0284",272,50,"HET"
"380","z23-z32_SH-LW10-1.2-Map128_MergedMC",18,36.418,5.971,"N","0065-0146",130,54,"HET"
"381","z23-z32_SH-LW10-1.2-Map128_MergedMC",19,11.879,5.078,"N","0071-0082",75,63,"HET"
"382","z23-z32_SH-LW10-1.2-Map128_MergedMC",20,73.192,18.86,"P","0086-0030",12,69,"HET"
"383","z23-z32_SH-LW10-1.2-Map128_MergedMC",21,59.535,30.002,"P","0086-0131",113,69,"HET"
"384","z23-z32_SH-LW10-1.2-Map128_MergedMC",22,97.944,59.401,"P","0088-0354",332,69,"HET"
"385","z23-z32_SH-LW10-1.2-Map128_MergedMC",23,129.526,82.748,"P","0117-0193",169,92,"HET"
"386","z23-z32_SH-LW10-1.2-Map128_MergedMC",24,34.071,3.741,"N","0108-0270",258,92,"HET"
"387","z23-z32_SH-LW10-1.2-Map128_MergedMC",25,94.104,18.834,"P","0131-0316",299,107,"HET"
"388","z23-z32_SH-LW10-1.2-Map128_MergedMC",26,58.326,3.351,"N","0131-0273",257,112,"HET"
"389","z23-z32_SH-LW10-1.2-Map128_MergedMC",27,60.246,4.656,"N","0128-0126",109,113,"HET"
"390","z23-z32_SH-LW10-1.2-Map128_MergedMC",28,86.706,30.986,"P","0141-0061",40,123,"HET"
"391","z23-z32_SH-LW10-1.2-Map128_MergedMC",29,30.728,4.032,"N","0140-0251",242,125,"HET"
"392","z23-z32_SH-LW10-1.2-Map128_MergedMC",30,54.058,5.2,"N","0147-0213",196,131,"HET"
"393","z23-z32_SH-LW10-1.2-Map128_MergedMC",31,112.028,3.417,"N","0153-0162",135,133,"HET"
"394","z23-z32_SH-LW10-1.2-Map128_MergedMC",32,81.727,17.059,"P","0170-0018",0,149,"HET"
"395","z23-z32_SH-LW10-1.2-Map128_MergedMC",33,40.899,13.308,"P","0180-0110",102,155,"HET"
"396","z23-z32_SH-LW10-1.2-Map128_MergedMC",34,38.267,2.716,"N","0177-0089",76,163,"HET"
"397","z23-z32_SH-LW10-1.2-Map128_MergedMC",35,93.819,73.638,"P","0189-0057",36,164,"HET"
"398","z23-z32_SH-LW10-1.2-Map128_MergedMC",36,91.472,23.442,"P","0184-0259",239,164,"HET"
"399","z23-z32_SH-LW10-1.2-Map128_MergedMC",37,60.886,3.646,"N","0180-0325",309,164,"HET"
"400","z23-z32_SH-LW10-1.2-Map128_MergedMC",38,76.961,16.944,"P","0187-0182",163,169,"HET"
"401","z23-z32_SH-LW10-1.2-Map128_MergedMC",39,44.811,3.106,"N","0200-0388",377,183,"HET"
"402","z23-z32_SH-LW10-1.2-Map128_MergedMC",40,101.501,3.847,"N","0214-0137",119,190,"HET"
"403","z23-z32_SH-LW10-1.2-Map128_MergedMC",41,52.137,60.093,"P","0214-0010",0,191,"HET"
"404","z23-z32_SH-LW10-1.2-Map128_MergedMC",42,50.146,27.809,"P","0211-0062",45,195,"HET"
"405","z23-z32_SH-LW10-1.2-Map128_MergedMC",43,62.807,4.402,"N","0212-0321",303,197,"HET"
"406","z23-z32_SH-LW10-1.2-Map128_MergedMC",44,55.978,2.423,"N","0217-0221",202,202,"HET"
"407","z23-z32_SH-LW10-1.2-Map128_MergedMC",45,71.982,3.966,"N","0226-0359",341,209,"HET"
"408","z23-z32_SH-LW10-1.2-Map128_MergedMC",46,91.401,4.671,"N","0248-0283",257,228,"HET"
"409","z23-z32_SH-LW10-1.2-Map128_MergedMC",47,103.137,49.212,"P","0249-0216",192,229,"HET"
"410","z23-z32_SH-LW10-1.2-Map128_MergedMC",48,27.385,6.156,"N","0250-0125",112,237,"HET"
"411","z23-z32_SH-LW10-1.2-Map128_MergedMC",49,69.351,3.91,"N","0262-0332",314,245,"HET"
"412","z23-z32_SH-LW10-1.2-Map128_MergedMC",50,12.519,25.08,"P","0257-0103",94,248,"HET"
"413","z23-z32_SH-LW10-1.2-Map128_MergedMC",51,65.439,3.385,"N","0274-0014",0,254,"HET"
"414","z23-z32_SH-LW10-1.2-Map128_MergedMC",52,85.284,17.44,"P","0284-0161",140,266,"HET"
"415","z23-z32_SH-LW10-1.2-Map128_MergedMC",53,68.213,3.634,"N","0289-0081",63,273,"HET"
"416","z23-z32_SH-LW10-1.2-Map128_MergedMC",54,9.104,3.359,"N","0280-0132",126,273,"HET"
"417","z23-z32_SH-LW10-1.2-Map128_MergedMC",55,38.908,7.848,"P","0307-0125",111,294,"HET"
"418","z23-z32_SH-LW10-1.2-Map128_MergedMC",56,87.773,5.055,"N","0318-0290",267,298,"HET"
"419","z23-z32_SH-LW10-1.2-Map128_MergedMC",57,58.112,3.47,"N","0321-0248",232,305,"HET"
"420","z23-z32_SH-LW10-1.2-Map128_MergedMC",58,71.556,3.466,"N","0326-0047",27,310,"HET"
"421","z23-z32_SH-LW10-1.2-Map128_MergedMC",59,77.673,44.379,"P","0337-0354",337,316,"HET"
"422","z23-z32_SH-LW10-1.2-Map128_MergedMC",60,35.991,3.184,"N","0339-0091",78,327,"HET"
"423","z23-z32_SH-LW10-1.2-Map128_MergedMC",61,89.622,11.998,"P","0346-0130",107,328,"HET"
"424","z23-z32_SH-LW10-1.2-Map128_MergedMC",62,12.874,11.492,"P","0343-0005",0,332,"HET"
"425","z23-z32_SH-LW10-1.2-Map128_MergedMC",63,51.853,3.554,"N","0360-0179",166,344,"HET"
"426","z23-z32_SH-LW10-1.2-Map128_MergedMC",64,81.087,35.178,"P","0364-0026",5,346,"HET"
"427","z23-z32_SH-LW10-1.2-Map128_MergedMC",65,59.322,3.814,"N","0366-0202",187,346,"HET"
"428","z23-z32_SH-LW10-1.2-Map128_MergedMC",66,42.535,4.614,"N","0357-0252",235,346,"HET"
"429","z23-z32_SH-LW10-1.2-Map128_MergedMC",67,67.288,3.226,"N","0368-0086",68,352,"HET"
"430","z23-z32_SH-LW10-1.2-Map128_MergedMC",68,30.728,3.981,"N","0384-0136",124,373,"HET"
"431","z23-z32_SH-LW10-1.2-Map128_MergedMC",69,16.502,3.53,"N","0389-0287",278,380,"HET"
"432","z23-z32_SH-LW10-1.2-Map128_MergedMC",70,13.23,3.72,"N","0394-0252",240,389,"HET"
"433","z29-z38_SH-RW10-1.2-Map127_MergedMC",1,55.552,5.133,"N","0013-0044",26,0,"HET"
"434","z29-z38_SH-RW10-1.2-Map127_MergedMC",2,48.083,14.445,"P","0015-0381",364,0,"HET"
"435","z29-z38_SH-RW10-1.2-Map127_MergedMC",3,38.694,6.195,"N","0014-0143",128,2,"HET"
"436","z29-z38_SH-RW10-1.2-Map127_MergedMC",4,75.823,39.038,"P","0027-0286",266,8,"HET"
"437","z29-z38_SH-RW10-1.2-Map127_MergedMC",5,67.43,4.929,"N","0035-0320",305,13,"HET"
"438","z29-z38_SH-RW10-1.2-Map127_MergedMC",6,46.447,8.188,"N","0030-0188",174,14,"HET"
"439","z29-z38_SH-RW10-1.2-Map127_MergedMC",7,48.652,5.348,"N","0040-0025",10,24,"HET"
"440","z29-z38_SH-RW10-1.2-Map127_MergedMC",8,29.732,9.99,"N","0037-0212",201,26,"HET"
"441","z29-z38_SH-RW10-1.2-Map127_MergedMC",9,72.694,4.28,"N","0050-0093",75,31,"HET"
"442","z29-z38_SH-RW10-1.2-Map127_MergedMC",10,49.79,6.756,"N","0059-0300",284,44,"HET"
"443","z29-z38_SH-RW10-1.2-Map127_MergedMC",11,83.007,22.093,"P","0083-0360",342,61,"HET"
"444","z29-z38_SH-RW10-1.2-Map127_MergedMC",12,68.497,3.572,"N","0086-0227",209,70,"HET"
"445","z29-z38_SH-RW10-1.2-Map127_MergedMC",13,66.648,31.293,"P","0090-0062",45,73,"HET"
"446","z29-z38_SH-RW10-1.2-Map127_MergedMC",14,66.079,5.687,"N","0110-0319",302,92,"HET"
"447","z29-z38_SH-RW10-1.2-Map127_MergedMC",15,15.293,5.507,"N","0102-0277",269,94,"HET"
"448","z29-z38_SH-RW10-1.2-Map127_MergedMC",16,56.263,7.284,"N","0125-0177",163,107,"HET"
"449","z29-z38_SH-RW10-1.2-Map127_MergedMC",17,70.631,4.656,"N","0130-0031",14,110,"HET"
"450","z29-z38_SH-RW10-1.2-Map127_MergedMC",18,86.848,3.927,"N","0139-0291",272,119,"HET"
"451","z29-z38_SH-RW10-1.2-Map127_MergedMC",19,49.292,6.227,"N","0137-0157",142,121,"HET"
"452","z29-z38_SH-RW10-1.2-Map127_MergedMC",20,68.284,5.25,"N","0140-0095",77,124,"HET"
"453","z29-z38_SH-RW10-1.2-Map127_MergedMC",21,47.443,6.978,"N","0142-0244",228,127,"HET"
"454","z29-z38_SH-RW10-1.2-Map127_MergedMC",22,74.259,5.419,"N","0157-0050",33,137,"HET"
"455","z29-z38_SH-RW10-1.2-Map127_MergedMC",23,56.832,4.428,"N","0154-0360",342,139,"HET"
"456","z29-z38_SH-RW10-1.2-Map127_MergedMC",24,49.292,7.426,"N","0155-0234",216,140,"HET"
"457","z29-z38_SH-RW10-1.2-Map127_MergedMC",25,56.121,16.328,"P","0160-0321",306,142,"HET"
"458","z29-z38_SH-RW10-1.2-Map127_MergedMC",26,35.067,3.46,"N","0163-0379",370,146,"HET"
"459","z29-z38_SH-RW10-1.2-Map127_MergedMC",27,43.246,5.653,"N","0169-0273",261,153,"HET"
"460","z29-z38_SH-RW10-1.2-Map127_MergedMC",28,54.271,3.864,"N","0168-0096",78,155,"HET"
"461","z29-z38_SH-RW10-1.2-Map127_MergedMC",29,66.079,4.823,"N","0193-0361",343,176,"HET"
"462","z29-z38_SH-RW10-1.2-Map127_MergedMC",30,43.602,9.325,"N","0194-0101",90,178,"HET"
"463","z29-z38_SH-RW10-1.2-Map127_MergedMC",31,86.35,6.609,"N","0203-0202",181,184,"HET"
"464","z29-z38_SH-RW10-1.2-Map127_MergedMC",32,66.363,3.582,"N","0204-0141",123,188,"HET"
"465","z29-z38_SH-RW10-1.2-Map127_MergedMC",33,74.33,5.659,"N","0211-0248",231,189,"HET"
"466","z29-z38_SH-RW10-1.2-Map127_MergedMC",34,23.757,13.147,"P","0200-0077",66,190,"HET"
"467","z29-z38_SH-RW10-1.2-Map127_MergedMC",35,40.472,3.663,"N","0213-0321",310,197,"HET"
"468","z29-z38_SH-RW10-1.2-Map127_MergedMC",36,62.736,28.495,"P","0219-0272",257,200,"HET"
"469","z29-z38_SH-RW10-1.2-Map127_MergedMC",37,48.866,13.959,"P","0216-0298",286,200,"HET"
"470","z29-z38_SH-RW10-1.2-Map127_MergedMC",38,64.585,10.688,"P","0238-0150",133,219,"HET"
"471","z29-z38_SH-RW10-1.2-Map127_MergedMC",39,51.497,5.681,"N","0239-0070",56,220,"HET"
"472","z29-z38_SH-RW10-1.2-Map127_MergedMC",40,77.957,21.084,"P","0239-0195",175,222,"HET"
"473","z29-z38_SH-RW10-1.2-Map127_MergedMC",41,71.556,26.951,"P","0242-0098",82,223,"HET"
"474","z29-z38_SH-RW10-1.2-Map127_MergedMC",42,73.405,28.404,"P","0249-0373",356,229,"HET"
"475","z29-z38_SH-RW10-1.2-Map127_MergedMC",43,31.368,4.254,"N","0248-0237",226,235,"HET"
"476","z29-z38_SH-RW10-1.2-Map127_MergedMC",44,66.221,23.453,"P","0251-0300",282,235,"HET"
"477","z29-z38_SH-RW10-1.2-Map127_MergedMC",45,36.56,8.992,"N","0263-0140",128,248,"HET"
"478","z29-z38_SH-RW10-1.2-Map127_MergedMC",46,24.611,13.061,"P","0264-0008",0,251,"HET"
"479","z29-z38_SH-RW10-1.2-Map127_MergedMC",47,21.196,4.04,"N","0272-0241",233,261,"HET"
"480","z29-z38_SH-RW10-1.2-Map127_MergedMC",48,65.723,3.62,"N","0280-0182",163,263,"HET"
