6519,5761,5908,6491,7119,4441,9061,8652,7872,7968,10403,8793,10766,10217,14694,10970,12276,7877,7059,4546,5417,6111,10126,6189,5999,9921,9005,12246,9587,12806,11892,14995,12213,13660,8390,5465,4900,5548,5631,5902,5283,7570,9579,10436,9410,8816,10068,9073,11325,11318,11184,10093,3521,7325,5500,5293,7490,6471,6354,6273,7637,10047,12267,8297,10365,11586,9634,12197,9920,6734,3408,5870,8579,5411,7908,8273,6876,7145,10420,10152,7215,9665,9460,11235,9244,11751,11142,13435,10572,5108,6908,4892,5451,7058,6168,6303,10272,10615,9816,10923,12125,9997,9069,12598,5104,4407,6960,6002,5953,6550,5895,6380,10304,8367,7747,7084,6900,9996,10528,12573,12145,11943,4576,4235,4186,4480,4495,4617,5259,5566,9818,7087,7880,7976,11216,9029,9743,10295,2721,3304
5453,5631,5774,5742,5939,4398,9348,7939,7760,7766,9652,8038,10071,9625,12575,10932,11816,7336,5807,4319,4954,5305,9037,5907,5906,9233,8384,10108,9086,11408,11573,12341,10602,13504,7066,5709,4694,5336,5614,5559,5096,7699,9473,10442,9250,8730,9620,9844,11379,11829,10497,9625,3513,7407,5199,4932,7827,6404,6065,5961,7757,9501,11435,8331,9862,11329,9709,11581,9619,6903,2990,6413,9213,5302,8184,9098,6429,6776,10131,9957,6693,8796,9072,11007,9473,10842,10938,13094,10266,5667,7886,5002,5160,7461,5872,6283,10224,11699,9607,10345,12066,9586,9289,11935,4807,4043,6369,5558,6257,6100,5906,6392,9988,7689,7694,7132,6603,9016,10110,13032,12425,12462,4168,3684,4169,4143,4367,4560,4965,5650,10359,6930,7468,7612,11734,9025,8951,9964,2497,3334
5323,5392,5671,5315,5655,4245,10026,8072,7498,7975,9718,8134,9973,9947,12257,11058,11471,7528,4448,4218,4766,4969,7434,5683,5650,8139,7822,8763,8416,11214,10686,9518,9489,13455,6651,5861,4997,5420,5378,5427,5130,8143,9777,10705,9214,8470,8887,10143,11573,12061,10211,9663,3633,7670,4824,4539,8201,6537,5845,5772,7781,9457,11041,8302,9407,11022,9479,10924,9581,6753,2751,7009,9228,5081,8724,10035,7167,7109,10065,9707,6489,7889,8988,11062,10425,10623,11183,12810,9369,6220,8649,5637,5126,7720,5555,6095,10794,12045,9013,9853,11450,9481,9558,11485,4482,4059,5541,5218,6569,5814,5868,6780,8865,7030,7490,7079,6286,9013,9594,12856,12119,12397,4034,3500,3942,3887,4580,4942,4534,5550,9196,7012,7627,7685,11836,8922,8747,9883,2518,3348
5134,5477,5273,5131,5377,4152,9796,7449,6865,8345,9909,7995,10048,10349,12749,11357,11298,7795,3809,4176,4678,4880,6417,6151,5664,8126,6978,8242,8060,10741,10497,8150,8849,12963,6307,6079,5317,5753,5520,5535,5178,8066,9573,9814,8894,8200,8396,10390,11279,12264,9768,9832,3955,7952,4578,4568,8223,6827,5988,5336,7547,9053,10749,8102,8982,10733,9261,10785,9713,6735,3079,7648,8473,4812,9100,10691,7192,6901,9849,9418,6541,7517,9155,11476,10982,10296,11357,12492,8604,6155,9086,6276,5673,7959,5279,6133,11351,11725,8707,9398,11192,9450,9858,11476,4403,4063,5012,4681,6616,5726,5557,7109,8437,7034,7507,7356,6175,9033,9662,12378,12293,12104,3898,3613,4062,4030,4549,4762,4208,5395,8438,7326,7609,6925,11607,8539,8861,10491,2441,3439
5226,5869,5315,4555,5400,4491,9411,7008,6921,8754,9631,8594,10147,10097,12352,11701,11065,7953,3642,4154,4853,5209,6150,6502,6008,8034,7165,8369,7812,10086,10117,7776,8814,12818,6674,6347,5593,6002,6168,5648,5269,8051,9732,9360,8575,7738,8163,10874,11033,12919,9632,10328,4321,8066,4298,4702,8287,7028,5838,4753,8050,9216,11028,8033,8904,10430,9594,10509,9907,7195,3625,8219,8130,5206,9173,11037,6538,6171,9710,9473,6562,7436,8929,11758,12226,10426,11952,12552,7976,6037,8787,6555,6166,8520,5418,6618,11538,11235,8789,8903,11318,9286,10128,11264,4361,3838,4427,4446,6191,5322,5570,7196,8482,7178,7643,7530,5810,9441,10139,12065,12820,11782,4059,3608,4367,4138,4592,4691,3924,5219,7664,7397,7513,6956,11053,8525,8793,11210,2524,3407
5057,6258,5396,4090,4892,4649,9172,6938,6533,9450,9502,8242,9854,9601,11474,11758,10627,7853,3584,4035,4884,5269,5985,6834,6078,8005,7061,7587,7963,9955,10454,7824,8523,12469,6898,6279,5983,6598,6495,5796,5445,8430,10397,9015,8414,7613,8122,11490,11223,13157,10176,10665,4635,8036,4573,4885,8511,7260,5827,4351,8653,9138,10981,7742,9339,10299,9544,10659,10386,7863,4483,8226,7702,5871,9267,11257,5925,5947,9704,9028,6447,7704,8979,11635,13234,10048,12421,12426,7935,6362,8150,6890,6537,8726,5340,7071,11071,10859,8520,8508,11142,9697,10691,10983,4284,3612,4524,4491,6422,5145,5112,7244,8464,7177,7196,7794,5858,9284,10859,12139,13225,11279,4084,3629,4344,4280,4779,4516,3827,5261,7061,7522,7011,6748,10927,8368,8660,11044,2548,3261
5097,6308,4985,4201,4462,4395,8750,7273,6117,9487,9031,7808,10078,9226,11297,11644,10160,7485,3714,3878,4689,4889,5918,6611,6338,8163,7194,7590,7601,9467,10155,8012,8313,12191,6501,6499,6390,6957,7126,6026,5728,8443,10809,9175,8426,7901,8610,11797,11228,13005,10449,11404,4803,7831,4910,5085,8213,7870,5859,4401,8798,8957,11128,8572,9627,9993,9240,10520,10789,8198,4830,7866,7092,6421,9776,10596,5902,5557,9490,8707,6106,7405,8624,12466,13488,9946,12428,12241,7561,6818,7758,7158,6963,8805,5431,7103,10839,10416,8401,8531,11393,10224,10965,11673,4100,3365,4879,4586,6601,5190,4888,7348,8173,7337,6865,7973,5799,9915,11252,12260,13324,10989,4313,3519,4375,4221,5327,4483,3737,5148,6507,7693,6834,6679,10949,7901,8677,10609,2649,3079
4539,6546,4932,4543,4157,4379,8712,7477,6362,10233,9071,7699,10360,9393,10681,11443,10268,7194,3867,3786,4379,4884,5804,6471,6689,8595,6981,7617,7287,9217,9967,7793,8319,11873,6404,6812,6494,7324,7783,6460,6105,8464,11454,9504,8180,8492,8649,12147,11745,12804,10604,12494,4941,7678,5331,5169,8029,8534,6226,4185,9047,8859,11031,8616,10247,9586,9493,10780,11086,8764,5271,7890,6662,6636,9891,9915,6308,5448,9399,8987,5973,7005,7932,12982,14006,10398,12697,12103,7058,7282,7249,7226,7077,8665,5639,7454,11094,10035,9052,8211,11279,10464,11590,12179,3808,3229,5203,4678,6450,5546,4710,7274,7920,7391,6781,7997,6085,10231,10998,11815,12555,10477,4558,3683,4457,4559,5726,4386,3699,5088,6118,7803,6489,6808,11097,8051,8618,10115,2820,3023
4169,6346,5059,4894,3848,4854,8596,7506,6039,10621,8994,7937,10920,9704,10503,11039,10274,6746,3913,4126,4152,4563,5459,6415,7165,8163,6408,7158,7305,9264,9743,7649,8392,11580,6213,6949,6683,7255,8231,6936,6508,8917,11688,9766,8508,9122,8650,12164,11995,13044,11362,13032,5143,7277,5334,5590,7951,8872,6520,4199,8841,8216,10632,8753,10433,9089,9621,11309,11453,8959,5362,7763,6476,6722,9258,9571,7160,5923,9332,8546,6466,6877,7593,13585,13940,10822,12560,12126,6956,7041,6918,7574,7345,8874,5883,7570,10712,10151,9365,8512,10952,10802,11695,11904,3698,3230,5306,4757,6083,6076,4744,7821,7924,7617,6978,8080,5900,10876,11392,11695,12422,10359,4897,3525,4540,4878,6043,4230,3506,5087,5929,7898,6358,6746,11218,8058,8674,9948,3047,3121
4021,6387,5396,4995,3699,5035,8491,7655,5734,10796,8603,8364,11523,9867,10343,10997,9931,6509,3794,4452,3853,4522,5363,6424,7610,7897,6010,6712,7460,9492,9842,7841,8557,11175,6409,7164,6534,7070,8296,7266,6743,9206,11596,10102,8761,10234,8787,12316,12983,13006,12002,12826,5369,7055,5393,6040,8175,9161,6404,4310,8974,7854,10805,9002,10497,8881,9609,11769,11915,8962,5461,7348,6266,7115,8942,8897,7389,6971,8962,8919,6755,7212,7786,14432,14184,11603,12864,11728,6732,7127,6410,7888,7419,8684,6082,7852,10485,10092,9346,8807,11238,11541,11681,11861,3541,3517,5536,4863,5958,6096,4765,7909,7801,7724,7375,8476,6094,11157,11867,11724,11984,10032,5394,3283,4587,5165,6056,3978,3319,5010,5796,8222,6720,6838,10667,7990,8753,9925,3185,3026
3822,6278,5374,4830,3568,5357,8361,8158,5392,10918,8279,8419,11477,10202,10491,10753,9508,6588,3805,4833,3916,4127,5214,6535,7870,7968,6098,6415,7350,9903,10404,8427,8499,11217,6340,7151,6710,7266,8380,7603,7210,9402,11968,10452,9310,11084,9188,12102,13619,13372,12368,13085,5515,6617,5517,6775,8322,8915,6529,4344,9113,8061,11045,9231,10284,8724,10027,12010,12208,9212,5384,6971,6020,7231,8624,8463,7920,7819,8749,8895,6997,7707,8284,13927,14323,12219,13228,11340,6499,7199,6013,7563,7833,8590,6400,7979,9981,10155,9436,8766,11189,11303,11407,11272,3449,3677,5771,4737,5752,6529,5058,8127,7457,7844,7444,8587,6035,11502,11854,11459,11510,9761,5505,3254,4758,5394,6133,3835,3334,5309,5403,8156,6458,7025,10585,7680,8775,9733,3327,2868
3730,6145,5262,4602,3419,5581,8210,8712,5038,10997,8269,8433,11051,10445,10725,10796,8952,6860,3802,4910,4105,3821,5128,6749,8064,8246,6485,6233,7297,10319,10971,8585,8826,10857,6684,7195,6696,7286,8176,7828,7341,9348,11740,10935,9753,11497,9756,12015,13607,13325,12988,13097,5409,6237,5334,6920,8137,8861,6620,4554,8928,8166,11475,9746,10434,8758,10061,12208,12681,9700,5253,6634,5629,7793,7946,8300,8721,8667,9044,9112,7172,8247,8517,14084,14429,12846,12919,10770,6320,7337,5878,7444,8520,8652,6383,8381,9756,9900,9803,8888,11101,11332,11372,10986,3401,3750,5867,5180,5596,6721,5412,8690,7544,7842,7798,8608,6577,11579,12069,11167,11285,9759,5701,3407,4679,5747,5936,4187,3265,5610,5312,7767,6179,7404,10309,7613,8932,9466,3663,2864
3517,5808,5437,4812,3349,5742,7942,9524,5154,11341,8282,8377,10805,10715,10412,10831,8684,7109,4101,5048,4153,3991,5232,6747,8492,8287,6595,6461,7645,10795,11120,8806,9363,10707,7089,7106,6936,7197,7913,7825,7469,9405,11524,11267,9807,12161,10195,11257,13827,12875,13088,13099,5259,5715,5500,7317,7870,8635,6699,4816,8946,8732,11972,10506,10567,8950,10299,12448,12889,10298,5141,6083,5489,8549,7449,7995,9729,8987,9078,9162,7787,8613,8691,14480,14352,12890,12759,10611,5824,7281,5648,7455,8558,8524,6657,8370,9486,9259,9941,9337,11183,10989,11464,11168,3286,3994,6136,5478,5831,6306,5569,8867,7327,7664,7700,8772,7089,11801,11817,10924,11071,9678,6263,3574,4707,5845,6128,4347,3301,5906,5500,7505,6355,7622,10184,7513,9019,9544,3726,2974
3679,5617,5267,4705,3720,5964,7966,9886,5645,11625,8313,8429,11081,10928,10327,10781,8565,7233,4029,5124,4271,4101,5080,6440,8837,8756,6660,6530,8040,10919,11190,9345,9736,10088,7239,7069,7025,6967,7953,7668,7833,9323,11392,11367,10406,12613,10414,10910,13825,12780,13025,12995,5131,5749,5391,7546,7311,8568,7088,5221,8868,9430,12081,10863,10870,9251,10241,12825,13274,10441,5117,5680,5299,9026,7319,7760,10626,8745,9128,9234,8687,9054,9137,14116,14540,13419,12323,10158,5561,7139,5453,7741,9027,8273,7026,8599,9250,8730,9939,9217,11175,10906,11402,11407,3636,4585,6141,5434,5713,6345,5839,8708,7012,7255,8120,8618,7079,11958,11288,10711,10715,9730,6487,3892,4998,6258,6442,4874,3461,6290,5647,7942,6264,8053,10461,8023,8926,9334,3696,3021
3753,5781,5325,4764,3901,6063,8045,10914,6175,11486,8600,8893,11331,11187,10624,10793,8493,7373,3648,5393,4547,4027,5001,6749,9122,9184,6984,6816,8414,11163,11608,10049,9989,9432,7298,7072,6854,6973,7737,7812,8260,9561,11552,11620,10709,13190,10769,10408,13584,12664,13041,13107,5116,5472,5699,7653,7157,8071,7554,5288,8852,9976,12304,11062,11065,9491,10503,13064,13078,10226,5067,5377,5128,9111,7325,7118,11255,8824,9215,9367,9337,9620,9658,13644,14230,13573,11637,9834,5455,6818,5224,7854,8552,8230,7487,8580,9071,8510,9438,9185,11095,10081,10989,11499,4129,5167,6090,5483,5317,6621,6051,8574,7133,7469,8331,8580,7193,11807,11073,10291,10182,9809,6665,4271,4874,6465,6342,5310,3578,6835,5889,8025,6273,8183,10520,8393,8805,8936,3850,2977
3904,5786,5490,4944,4201,6467,8013,11347,6444,11504,8629,9006,11364,11870,10517,10782,8235,7212,3543,5515,4806,4043,4812,6700,9174,9693,7209,6849,8517,11259,11343,10187,10988,9113,7295,6564,6724,6531,7595,7817,8856,9341,11466,11600,10736,13091,11111,10087,13161,12315,13517,13085,5070,5251,5693,8160,7270,7806,8016,5779,8771,10571,11892,11157,11295,9712,10161,12872,13378,10014,5123,5194,4815,8970,7232,6798,11460,9055,9346,9599,9523,9852,9754,13708,14260,13737,11399,9481,5183,6790,5006,7744,8398,7987,7922,8440,8731,8658,9227,8689,10929,9993,10647,11124,4332,5818,6065,5810,5301,6786,6061,8103,7029,8156,8648,8682,7321,11679,10915,10203,9848,9590,7364,4614,4972,6381,6336,5793,3714,7159,6607,7948,6678,8480,10381,8354,8853,8849,3869,2925
4289,5593,5704,5073,4394,6256,7893,11650,7099,11532,8944,9118,11294,12079,10612,11130,8247,7003,3477,5647,4710,4273,4606,6828,9318,10556,7529,7022,8998,12067,11350,10861,11309,8802,7395,6514,6554,6329,7387,7840,9210,9231,11960,11766,10869,13055,11048,9939,12914,12044,13428,12766,4889,5173,5644,8531,6960,7431,8383,6250,8494,10623,11644,11448,11463,9901,9998,13237,12755,9862,5113,5002,4639,9021,6940,6409,11607,9161,9302,10011,10039,10223,9911,13688,13557,13785,11313,9513,4908,6653,4662,7276,8713,7480,8313,8311,8463,8544,8999,8558,10853,9771,10755,11025,4580,6319,6181,6106,5249,7076,5932,7895,7323,8301,9237,8869,7380,11161,10636,9627,9337,9506,7542,5324,5025,6240,6362,5795,3763,6975,6933,7917,6818,8281,9666,8482,8655,8827,3833,3040
4504,5387,6023,5028,4756,6266,7900,11930,7741,11284,9178,9545,11224,12502,10376,11508,7816,7287,3451,5500,5049,4145,4576,6829,9358,11287,7811,7248,9350,12897,11215,11095,11593,8330,7596,6316,6354,5879,7409,7943,9235,9427,12318,12039,11328,12858,11185,9629,12579,11757,13218,12489,4619,5149,5621,8558,6486,7103,8477,6690,8272,10968,11482,11954,11813,9597,9865,13458,12981,9555,4980,4822,4253,8597,6863,6111,11890,9373,8839,9649,10280,10494,9750,13565,13145,13588,10962,9084,4700,6404,4459,7128,8969,7235,8145,8303,8181,8422,8896,8431,10923,9358,10082,10593,4930,6575,6491,6394,5256,7100,5957,7408,7827,8370,9366,8882,7756,10775,10542,9371,9351,9392,7863,5795,5205,6118,6407,5980,3951,7024,7199,7988,6773,7998,9293,8743,8636,8521,3878,2820
4837,5064,5996,5187,4806,6260,7814,12140,8326,11350,9425,9786,11290,12413,10530,11694,7461,7419,3420,5362,5154,4256,4738,6930,9312,11589,8656,7793,9573,12956,11240,11711,12149,7845,7766,6260,6412,5674,7341,7849,9011,9102,12730,11982,11718,12895,11234,9501,12478,11884,12976,12233,4537,4839,5926,8777,6443,7020,8878,7021,8096,11484,10873,12295,11577,9164,9708,13449,12690,9265,4519,4517,4014,8386,6431,5842,12078,9144,8821,9698,10490,11073,9914,13485,12817,13559,10741,8730,4384,6145,4383,6917,9010,7049,8246,8360,8160,8278,8761,8487,11466,9077,9954,10434,5366,6801,6529,6462,4953,6907,5806,7214,7810,8482,9318,8780,8180,10540,10794,9182,9453,9222,8125,5814,5395,6254,6424,5927,4225,7030,7704,7513,7093,8133,9223,8732,8589,8388,3646,2943
4915,5049,6348,5277,5088,6271,7712,12467,9404,11108,9846,10226,11567,12451,10904,11458,7269,7467,3826,5296,5328,4484,4824,6933,9258,11802,9487,8515,9624,13231,11473,12518,12153,7758,8116,6002,6172,5370,7202,7860,9095,9034,12890,12144,11795,13234,11348,9303,12111,11867,12610,11982,4328,4547,6122,8730,6142,6685,9230,7178,8102,12142,10767,12466,12070,9309,9551,13584,12600,9123,4352,4475,3744,8462,6333,5331,12721,8688,8606,9224,10556,11360,9704,12880,12209,13288,10268,8236,4341,5897,4195,6541,8625,6728,8274,8298,8000,8257,8703,8633,11366,8947,9930,10406,5823,6962,6549,6433,4825,7253,5994,7237,8401,8528,9229,8768,8713,10703,11023,8657,9171,9391,8083,6197,5525,6472,6612,5857,4326,7126,8002,7400,7596,8061,8567,9260,8500,7998,3604,2855
5461,4947,6599,5602,5081,6443,7565,12936,10074,10680,10167,10736,11987,12644,11221,11715,6875,7662,3977,5372,5582,4642,5146,6802,8899,12110,10113,8942,10071,13298,11505,13230,12230,7292,8967,5570,5906,5383,6841,7706,8895,9226,12988,12394,12230,13470,11768,9119,12016,12077,12139,11423,4288,4410,6079,8605,5848,6520,9321,7631,7953,12545,10797,12580,11957,9580,9457,13347,12300,8634,4089,4385,3557,8437,6126,4943,12098,8355,8250,9176,10737,11646,9957,13032,12014,13238,9743,7917,4267,5724,4048,6509,8182,6740,8407,8342,7971,8069,8663,8234,11272,8886,9864,9963,5999,6847,6405,6295,4889,7541,6282,7199,8674,8377,9000,8865,8972,10641,10725,8549,9125,9197,7801,6195,6152,6536,6493,6014,4253,7063,8238,7108,7925,8035,8409,9020,8590,8188,3473,2743
6132,4724,6781,5976,5319,6572,7474,13206,10965,10586,10388,11341,12287,12801,11679,11228,6505,7644,4070,5470,5599,4791,5475,6697,8941,12783,10701,9444,10020,13406,11748,13604,12184,7041,9160,5157,5799,5326,6568,7642,9176,9111,13059,12689,12428,13438,12028,8796,11686,12032,11856,11056,4069,4383,5984,8628,5554,6576,9317,7746,8174,13121,10598,12404,11224,9831,8907,13187,12009,8415,4048,4190,3303,8327,6026,5030,11806,8223,7714,8824,10812,12164,9914,12754,11443,12747,9516,7967,3902,5736,4004,6210,8029,6488,8562,8296,7733,8153,8491,8263,11141,9006,9851,9635,6227,6741,6474,6550,4987,7575,6199,7125,8760,8223,8778,8752,8745,10708,10995,8444,8866,9126,7986,6299,6402,6353,6479,6341,4442,6840,8892,7071,8176,7764,8445,9240,8963,7993,3283,2631
6424,4677,6719,5974,5539,6544,7550,13303,11417,10296,10146,11607,12664,13085,12094,11123,6385,7626,4074,5392,5849,5273,5748,6711,8733,12921,11400,10085,10341,13322,11722,13990,12122,6891,8750,4864,5500,5226,6291,7529,9143,8889,13245,12697,12869,13475,12148,8796,11735,11788,11114,10559,4176,4061,5825,8628,5270,6301,9146,7690,8104,13272,10203,12693,11123,9854,8446,12873,11982,7911,4017,4096,3178,7994,5968,4855,11551,8498,7346,9223,10938,12415,10299,12187,11430,12904,9154,7528,3783,5807,4000,5911,7846,6297,8490,8173,7596,8223,8453,8170,11374,8745,9391,9339,6406,6900,6536,6707,5038,7471,5866,6900,8909,8253,8413,8617,8883,10949,10734,7883,8769,8648,8040,6651,6311,6293,6386,6461,4709,6697,9440,7027,8033,7892,8694,9158,8934,7834,3122,2504
6510,4402,6838,6264,5447,6458,7350,13957,12145,10570,9859,11621,12666,12712,12822,10843,6244,7548,4347,5556,5852,5093,5923,6616,8520,12958,11502,10661,10710,13867,11787,14723,12089,6541,8563,4741,5324,5154,6571,7415,9189,8723,13192,12631,13137,13230,12317,8801,11725,11760,10896,10286,4078,3889,5634,8041,5016,6393,9103,7752,8140,13724,10098,12567,10822,9918,8319,13281,12016,8025,3846,4011,2971,7958,5878,4735,11000,8793,7129,9649,11061,12255,10433,12214,11329,12878,9209,7091,3414,5918,3883,5810,7852,6177,8514,8105,7267,8249,8418,8183,11221,8567,9195,9052,6922,7024,6527,6881,5253,7568,5753,7007,9165,8284,8606,8500,8827,10915,10410,7561,8433,8499,8195,7028,6661,6248,6595,6378,4903,6661,9982,6920,8060,7283,8483,9361,8910,7684,3139,2376
6624,4102,6826,6303,5728,6318,7394,14226,13138,10210,9838,11573,12437,12590,13026,10561,5823,7252,4733,5425,5943,5318,6254,6403,8456,13223,11757,11133,11018,14239,12036,15349,12224,6061,8458,4453,4870,5034,6209,7133,8704,8637,12734,12659,12976,12998,12295,8586,11840,11422,10831,9844,3806,3653,5546,7640,4944,6342,8915,7951,8580,13743,10381,12123,10909,10317,7889,13293,11965,7737,3719,3983,2982,7782,5625,4555,10406,9109,6692,9600,11117,12438,10849,11978,10997,12510,8779,6785,3218,5912,3875,5505,7690,5631,8718,8077,6875,7857,8138,8054,11073,8288,8675,8637,7091,7049,6534,6852,5497,7504,5896,6941,9102,8249,8638,8188,8956,10600,10472,7478,8100,8440,8064,7163,6751,6172,6623,6616,5316,6560,10162,6575,8051,7479,8342,9328,9066,7712,3083,2275
6888,3892,6875,6442,6100,6292,7382,14919,13421,10297,10037,11812,13156,12657,13168,10304,5923,7228,4682,5208,5902,5812,6754,6159,8317,13857,11951,11361,11052,14416,12085,15296,11956,5760,8204,4273,4785,4934,5967,7108,8573,8350,12765,12945,12873,12968,12212,8690,11512,11116,10691,9539,3811,3331,5401,7000,4708,6004,9138,8048,8414,13683,10768,12343,10802,10605,7638,13368,11881,7576,3502,3786,2782,7722,5626,4385,9968,8860,6327,9980,11737,12623,11171,11743,11171,12615,8828,6383,2959,5712,3901,5213,7537,5293,8708,7825,6600,7657,7697,8123,10922,8236,8322,8347,7142,6807,6685,6837,5212,7518,6107,6654,8848,8268,8557,7993,9316,10609,10502,7312,7956,8287,7936,7026,6800,6270,6514,7035,5462,6957,9984,6488,7847,7415,8187,9543,8852,7804,3040,2206
7104,3737,6844,6548,6319,6383,7366,14683,13918,10144,10035,11679,13522,12473,13172,10317,5908,6979,4785,5073,5938,6386,7125,6034,8270,14040,12559,12046,11430,14445,12161,15349,11811,5578,8447,4079,4463,4672,5826,6804,8293,8008,12744,12426,12934,12470,12407,8407,11655,10998,10546,9187,3699,3226,5205,6706,4518,5910,9281,8157,8430,13555,10805,12168,10528,11002,7406,13317,11316,7385,3574,3753,2685,7511,5326,4407,9346,8841,6071,10371,12149,12140,11324,11721,11046,12582,8366,6051,2899,5461,4050,5369,7486,5054,8890,7751,6428,7696,7598,7803,11052,7816,8193,8200,7372,6881,6596,6810,5056,7081,6269,6497,8597,8179,8388,7972,9093,10579,10473,6999,7711,8339,7855,6824,6977,5984,6364,7040,5437,6758,10073,6688,7800,7448,8192,9487,9021,7962,3054,2096
7083,3635,6658,6433,6673,6336,7497,14711,13918,10362,10214,11529,13959,12263,13350,10153,5831,6937,5075,4831,5949,6764,7240,5882,8197,14095,12940,12485,11798,14822,12007,15391,11856,5187,8289,3788,4207,4316,5531,6576,8102,7879,12553,12198,12797,12293,12372,8312,11653,10640,10146,8839,3776,3000,5174,6406,4384,5868,9135,8103,8562,13260,10383,12231,10394,10983,7378,13045,11231,7364,3669,3804,2645,7341,5478,4247,8730,8583,5813,10413,12573,12096,11440,11117,11273,12546,7985,5836,2654,5322,4149,5227,7382,4843,8753,7467,6239,7419,7240,8102,11060,7914,8062,8115,7281,6852,6305,6570,4790,6893,6300,6261,8620,8139,8621,7891,8947,10529,10530,6570,7397,8061,7430,6641,7223,6011,6408,7073,5685,6711,9901,6742,7873,7720,8280,9291,8765,7820,3051,2132
7467,3576,6367,6217,6713,6486,7351,14624,14637,10520,10347,11433,14168,12170,13538,10280,5621,6730,5297,4670,5940,7003,7395,5992,8082,14186,13297,12748,12477,14807,12121,15376,11906,5203,8725,3536,3986,4499,5418,6314,7703,7465,12030,11860,13254,12330,12363,8167,11812,10771,9644,8496,3628,2916,5061,6303,4203,5803,8953,7792,8448,13081,10404,12320,10311,10915,7027,12714,10521,7076,3386,3902,2613,6926,5634,4236,8252,8382,5665,10399,13006,11900,11479,11296,11165,12213,7667,5761,2504,5147,3988,5275,7224,4565,8758,7723,6146,7434,6878,7865,10919,7944,7682,8280,7393,6783,6399,6674,4809,6358,6259,5979,8699,8566,8546,7800,8674,10210,10341,6434,7307,8313,6969,6414,7459,6046,6376,7262,5841,6683,10131,6744,8087,7829,8421,9325,8990,7937,3022,2174
7265,3518,6571,6278,7245,6288,7339,14516,14887,10345,10603,11425,13980,12154,13365,10197,5461,6805,5471,4383,6057,7123,7383,5774,7871,14332,13440,12545,12834,14663,12046,15101,11688,5183,9135,3354,3920,4205,5307,6231,7531,7157,11758,11452,13322,12494,11917,7946,11751,10889,9212,8230,3544,2836,5042,6131,4311,5662,8674,7547,8178,12956,10449,12142,9905,10960,6892,12016,10335,7070,3227,3717,2649,6639,5606,4180,8070,8229,5364,10561,13120,11642,11663,11134,10949,11922,7394,5432,2336,4932,3836,5070,7009,4599,8851,7436,6112,7394,6643,7806,10722,8041,7511,8110,7477,6738,6212,6714,4509,6320,6402,5856,8726,8818,9023,7782,8759,10272,10065,6206,7081,8087,6653,6314,7373,6395,6280,7261,5780,6683,10311,6367,8228,7687,8329,9197,8952,7901,2779,2215
7066,3513,6911,5983,7376,6040,6951,14455,14973,9951,10921,11300,13727,11941,12873,10057,5371,6681,5695,4137,6044,7095,7351,5790,7851,14232,13740,12843,12926,14590,12203,14647,11274,5022,9041,3360,3707,4099,5227,5902,7242,6847,11244,11402,13235,12391,11930,7730,11731,10540,8919,8314,3215,2640,4669,6153,4239,5675,8714,7462,7964,12850,10220,12170,9777,10897,7038,11545,9946,7004,3274,3555,2597,6402,5423,4111,7775,7985,5064,10268,13112,11764,11984,10929,10800,12172,7069,5484,2288,4582,3685,5019,6790,4287,8912,7526,5842,7195,6719,7901,10681,7795,7386,7984,7568,6575,6313,7142,4403,6018,6478,5709,8666,9096,8998,7669,8912,10504,9789,5922,6859,8257,6501,6131,7279,6573,6300,7588,6290,6546,9920,6321,8425,7741,8409,9120,8632,7776,2659,2316
7127,3402,7013,5977,7507,6316,7126,14174,15190,9688,11041,11292,13801,12056,12695,9913,5287,6772,5830,4114,5957,7436,7198,5852,7610,14188,14093,13043,13001,14524,12375,14563,10764,4761,8854,3275,3655,4164,5187,5900,7191,6853,11220,11014,12983,12615,11668,7770,11796,10114,8700,8091,3074,2680,4464,5921,4203,5516,8949,7329,7849,12447,10046,12088,9787,10655,6820,11002,9562,6987,3058,3660,2525,6043,5143,4084,7292,7614,5086,10150,12547,11718,11866,10719,10604,11884,7187,5128,2215,4343,3600,5077,6432,4160,8537,7396,5962,7099,6473,8072,10694,8023,7322,8029,7552,6171,6020,7232,4285,6235,6291,5777,8865,9071,9148,7586,8990,10515,9699,5893,6581,8353,6153,5654,7124,6783,6128,7677,6469,6435,9774,6329,8140,7764,8288,8970,8519,7940,2543,2234
7089,3517,7024,5975,7509,6228,6754,14180,16069,9483,11326,11182,13834,12034,12409,9903,5034,6980,5829,3899,6131,7583,7366,5872,7718,14155,14338,13243,12855,13956,12008,14443,10517,4826,8656,3164,3646,4105,5047,5880,7045,6760,10974,10664,12822,12628,11608,7317,11588,9950,8319,7992,3001,2570,4243,5514,4160,5362,8498,7416,7775,12506,10163,11512,9830,10307,6951,10533,9004,6927,2916,3451,2492,5720,5066,4278,6782,7369,4924,10017,12548,11370,11930,10312,10440,11484,6863,5119,2027,4042,3432,4955,6276,4037,8252,7207,5624,6737,6603,7793,10482,8084,7008,7802,7174,5725,5837,7029,4289,6350,6270,5791,9015,9068,9124,7521,8886,10725,9635,5714,6549,8383,6183,5596,6764,6827,5957,7687,6533,6272,9676,6345,8336,7637,8157,8853,8431,7789,2379,2150
