3469,3359,4285,3707,3718,5346,6720,5071,8155,5915,10133,11495,10481,8976,8413,7957,9160,11045,10621,10311,10083,8701,6872,4613,4401,5417,5558,4899,6121,4635,6014,5932,6816,9584,8778,10359,8872,6989,7455,9472,10984,10411,9757,9908,4010,3263,3844,3792,4071,3195,2777,5229,6117,5721,6121,10492,6226,8468,10020,8549,10272,3973,2986,2444,3229,2323,3666,3868,3480,4223,5511,3739,5338,4352,5561,4970,7186,6210,4974,5112,5139,5265,5093,7294,8316,8391,8805,3451,5500,5049,4145,4576,6829,9358,11287,7811,7248,9350,12897,11215,11095,11593,8330,7596,5149,5621,8558,6486,7103,8477,6690,8272,10968,11482,11954,11813,9597,9865,13458,12981,9555,4980,4459,7128,8969,7235,8145,8303,8181,8422,8896,8431,10923,9358,10082,10593,7863,5795,5205,6118,6407,5980,3951,7024,7199,7988,6773,7998,9293,8743,8636,8521,3878,2820,4262,4721,11469,6061,5317,8111,5975,9913,7011,12445,7586,8225,8111,11776,10993,8010,4110,5654,4061,5439,8050,6859,6947,5718,6453,11128,7401,14462,10950,12039,9939,3755,4220,5843,5320,10517,6651,8075,7800,8495,6900,5851,9283,7760,10027,11601,9950,2906,3231,3744,2411,2836,4482,4761,5162,6947,6098,8108,9283,7037,6990,6537,16826,9689,8288,7721,9155,6839
3349,3579,4269,3699,3877,5531,7280,5094,8277,6221,10165,11532,10630,8608,8872,7981,9511,11173,10732,10482,10336,8667,6703,5060,4433,5500,5861,4998,6112,4756,5952,6135,7549,9571,8981,10710,8925,7466,7728,9148,11019,10404,9953,9832,3804,3198,3931,4021,4113,3111,2705,5329,6460,5775,6307,9240,6532,9136,9336,8192,10702,4581,2802,2427,3219,2226,3497,3978,3681,4240,5506,3743,5465,4376,5399,4936,7096,6364,4795,5232,4993,5238,5275,7572,7919,8516,8562,3420,5362,5154,4256,4738,6930,9312,11589,8656,7793,9573,12956,11240,11711,12149,7845,7766,4839,5926,8777,6443,7020,8878,7021,8096,11484,10873,12295,11577,9164,9708,13449,12690,9265,4519,4383,6917,9010,7049,8246,8360,8160,8278,8761,8487,11466,9077,9954,10434,8125,5814,5395,6254,6424,5927,4225,7030,7704,7513,7093,8133,9223,8732,8589,8388,3646,2943,4506,4944,10745,5940,4963,7598,6044,10097,7573,10454,7821,8940,7868,12170,11083,7888,4233,5704,4165,6188,7656,7094,7427,5767,6956,10795,7850,13646,10479,12836,9565,3782,4560,5158,4938,10501,6166,7643,8021,8870,6940,5545,9069,7334,10655,11481,10485,3033,3140,3602,2435,2729,4587,5461,5308,6890,6564,8064,8765,7438,7082,6606,15211,9836,8945,7583,9868,6717
3287,3787,4141,3868,4139,5702,7826,5177,8375,6900,10221,10706,10879,8910,9286,8119,9916,11473,10831,10513,10735,8631,6725,5316,4587,5854,5913,4976,6273,4953,5716,6286,8119,9576,9346,11008,8680,7426,8019,8943,11116,10309,9810,9816,3639,3259,3981,3779,3992,3123,2754,5629,6950,5807,6307,8084,6843,9356,8472,8478,11042,4670,2659,2364,3271,2264,3622,4181,3752,4083,5497,3914,5730,4485,5171,4951,6962,6364,4882,5117,5114,5448,5413,7619,7961,8483,8386,3826,5296,5328,4484,4824,6933,9258,11802,9487,8515,9624,13231,11473,12518,12153,7758,8116,4547,6122,8730,6142,6685,9230,7178,8102,12142,10767,12466,12070,9309,9551,13584,12600,9123,4352,4195,6541,8625,6728,8274,8298,8000,8257,8703,8633,11366,8947,9930,10406,8083,6197,5525,6472,6612,5857,4326,7126,8002,7400,7596,8061,8567,9260,8500,7998,3604,2855,4716,5232,9998,5930,4627,7143,6010,9882,7737,8737,8322,9106,8518,12858,11009,7899,4108,5649,4054,6525,6848,7387,7878,6020,7378,10391,8465,13248,10076,13590,9078,4059,4832,4588,4631,11357,6197,7725,8562,9097,7044,5692,8613,7341,10539,11689,10898,3125,3120,3088,2403,2700,4768,5945,5349,7097,6523,8449,8265,7558,7210,6296,14825,10251,9736,8078,10047,7627
3509,4047,4115,4045,4295,5972,8430,5489,8575,7441,10032,10591,11427,9046,9346,8298,10011,11773,10582,10458,10899,8221,6918,5453,4770,5652,6142,5153,6418,4867,5705,6772,8822,9617,10054,10886,8825,7511,8742,9052,11216,10028,9364,10072,3566,3310,4074,3638,4068,3242,2787,5957,7381,6157,6483,7636,6891,9533,7988,8514,11101,4665,2503,2283,3155,2266,3589,4165,3715,4141,5292,3719,5919,4549,5085,4970,7099,6458,5073,5267,5270,5722,5470,7763,7791,8229,8275,3977,5372,5582,4642,5146,6802,8899,12110,10113,8942,10071,13298,11505,13230,12230,7292,8967,4410,6079,8605,5848,6520,9321,7631,7953,12545,10797,12580,11957,9580,9457,13347,12300,8634,4089,4048,6509,8182,6740,8407,8342,7971,8069,8663,8234,11272,8886,9864,9963,7801,6195,6152,6536,6493,6014,4253,7063,8238,7108,7925,8035,8409,9020,8590,8188,3473,2743,4592,6051,10418,6018,4578,6315,6015,10265,8359,7526,9059,9739,9103,13446,10518,7600,3983,5661,4376,6893,6638,7558,8436,6432,7866,9751,9259,13957,9724,13902,8703,4411,5200,4174,4366,12411,6240,7738,9078,9602,7312,5329,8267,7044,10529,12154,10946,3363,3190,2765,2519,2785,5473,6316,5816,7269,6764,8600,8154,8151,7267,6210,15035,11133,10815,8299,10140,8883
3428,4089,4095,4505,4613,6056,9214,5734,8860,7670,9741,10335,11840,8921,9526,8513,10243,11589,10808,10557,10855,7823,6946,5215,4867,5719,6713,5379,6810,5031,5916,7223,9201,9589,10531,10550,8621,8196,9215,8775,11305,10115,9254,10400,3406,3112,4220,3741,4154,3215,2782,6150,7674,6564,6495,7905,7219,10203,7824,8389,10967,4523,2451,2138,3075,2347,3931,4270,3548,4297,5368,3851,6166,4513,5041,5029,7191,6132,4839,5603,5099,5907,5378,7870,7993,8214,8236,4070,5470,5599,4791,5475,6697,8941,12783,10701,9444,10020,13406,11748,13604,12184,7041,9160,4383,5984,8628,5554,6576,9317,7746,8174,13121,10598,12404,11224,9831,8907,13187,12009,8415,4048,4004,6210,8029,6488,8562,8296,7733,8153,8491,8263,11141,9006,9851,9635,7986,6299,6402,6353,6479,6341,4442,6840,8892,7071,8176,7764,8445,9240,8963,7993,3283,2631,4657,6621,11446,6279,4525,6039,6141,9942,8722,6977,9566,9698,9428,13691,10079,7155,3780,5599,4569,7086,6425,7575,9225,6762,8052,9499,10349,14965,9268,14315,8259,4779,5196,3924,4417,13328,6246,7577,9572,10317,7255,5601,7996,6998,10331,12962,10695,3341,3225,2630,2577,3056,5667,6569,6322,7454,7051,8468,8116,8607,7613,6311,15484,12031,11477,8307,10248,9839
3499,4252,4329,4970,4603,6080,9811,6154,9033,8059,9441,10210,11936,8852,9451,8689,10710,11739,10761,10289,10947,7679,7589,4901,5016,5658,6969,5458,7443,5128,6221,7872,9539,9562,10860,10226,8440,9306,9559,8417,11472,10152,9085,10595,3357,2941,4160,3817,4147,3281,2889,6427,7962,7410,6637,8169,7386,10699,8164,8549,11028,4086,2460,2103,2877,2291,3723,4360,3534,4050,5525,4005,6194,4754,5289,4856,7290,5899,5063,5639,4983,6300,5536,7996,7815,7949,7989,4074,5392,5849,5273,5748,6711,8733,12921,11400,10085,10341,13322,11722,13990,12122,6891,8750,4061,5825,8628,5270,6301,9146,7690,8104,13272,10203,12693,11123,9854,8446,12873,11982,7911,4017,4000,5911,7846,6297,8490,8173,7596,8223,8453,8170,11374,8745,9391,9339,8040,6651,6311,6293,6386,6461,4709,6697,9440,7027,8033,7892,8694,9158,8934,7834,3122,2504,4689,6880,12916,6308,4390,5665,6377,9987,9084,6756,10061,9894,9565,13825,10330,6755,3667,5769,4656,6973,6572,7891,10369,6889,8194,9003,11320,15713,8694,15136,8159,5030,5454,3769,4422,14196,6358,7253,10187,10801,7434,6165,7966,7146,10281,14255,10567,3372,3078,2560,2711,3073,5895,7010,6620,8011,7907,8549,7965,8713,7846,6020,15840,12047,12227,8213,10626,11235
3716,4430,4211,5154,5069,5777,9680,6735,8935,7781,9026,10067,12371,8568,9672,8787,10774,11482,11206,10264,10806,7517,7778,4865,5020,5419,6841,5493,7662,5528,6591,8172,9948,9486,10989,9878,8357,10164,9379,8318,12504,9972,9353,10399,3127,2891,3999,3884,4211,3287,2872,6967,8895,8048,7127,8764,7645,11461,8899,8687,11583,3523,2357,2031,2852,2285,3761,4458,3561,4051,5411,4134,6417,5076,5355,5010,7120,5783,5079,5776,5125,6704,5600,8168,7560,7920,7784,4347,5556,5852,5093,5923,6616,8520,12958,11502,10661,10710,13867,11787,14723,12089,6541,8563,3889,5634,8041,5016,6393,9103,7752,8140,13724,10098,12567,10822,9918,8319,13281,12016,8025,3846,3883,5810,7852,6177,8514,8105,7267,8249,8418,8183,11221,8567,9195,9052,8195,7028,6661,6248,6595,6378,4903,6661,9982,6920,8060,7283,8483,9361,8910,7684,3139,2376,4537,6645,14221,6087,4490,5743,6453,9812,9521,6276,10609,10136,9879,14422,9876,6490,3513,5813,4788,6844,6939,7801,11180,7429,8576,8756,12132,16913,8576,15189,7641,5352,5635,3567,4722,14152,6619,7134,10650,11090,7629,6483,7699,7298,10262,15853,10538,3431,3121,2492,2841,3167,6120,7754,6878,8220,8534,8272,8067,8733,8331,5948,16633,12409,12895,8222,11111,12989
3695,4651,4404,5082,5324,5581,9817,6973,8814,7650,9036,9817,13060,8983,9710,8790,10692,11234,10966,9779,10662,7265,8179,4888,5055,5406,6764,5456,7706,5981,6782,8368,10290,9322,11240,9886,8488,10819,9826,8284,12811,9589,9575,10261,2923,2975,3809,4036,4191,3098,2914,7194,9278,8607,7274,9580,7680,11637,9739,8457,12039,3417,2167,1995,2915,2287,3909,4816,3296,3971,5295,4311,6325,5317,5116,4874,7144,5612,4961,5834,5192,6963,5595,8605,7433,7773,7745,4733,5425,5943,5318,6254,6403,8456,13223,11757,11133,11018,14239,12036,15349,12224,6061,8458,3653,5546,7640,4944,6342,8915,7951,8580,13743,10381,12123,10909,10317,7889,13293,11965,7737,3719,3875,5505,7690,5631,8718,8077,6875,7857,8138,8054,11073,8288,8675,8637,8064,7163,6751,6172,6623,6616,5316,6560,10162,6575,8051,7479,8342,9328,9066,7712,3083,2275,4507,6767,14892,5876,4623,6272,6916,9306,9462,6181,11194,10294,10123,14722,9452,6304,3428,5726,4974,6912,7066,7857,11315,7720,8586,8331,12789,18576,7917,15433,7222,5435,5549,3389,4921,14078,6650,7466,10733,11597,7657,6758,7483,7906,10268,16382,10266,3465,2996,2603,3224,3391,6259,8473,7256,8521,9074,8448,8139,9075,8780,5942,17407,12624,13751,8233,11418,14452
3649,4700,4349,4943,5508,5918,9929,7309,8571,7856,8995,9735,13520,8978,9773,8762,10522,10813,10981,9769,10707,7172,8590,4831,5088,5323,6885,5793,7647,5957,7145,8395,10956,9358,11279,9451,8514,11155,10094,8164,12938,9127,9801,10423,2870,2921,3851,4105,4098,3008,2872,7966,9804,9112,7974,10399,7943,12040,10296,8596,12131,3491,2200,2106,2881,2279,4010,5195,3175,3913,5247,4467,6390,5531,5153,4775,7034,5688,4789,6026,5516,7058,5696,8741,7384,7935,7447,4682,5208,5902,5812,6754,6159,8317,13857,11951,11361,11052,14416,12085,15296,11956,5760,8204,3331,5401,7000,4708,6004,9138,8048,8414,13683,10768,12343,10802,10605,7638,13368,11881,7576,3502,3901,5213,7537,5293,8708,7825,6600,7657,7697,8123,10922,8236,8322,8347,7936,7026,6800,6270,6514,7035,5462,6957,9984,6488,7847,7415,8187,9543,8852,7804,3040,2206,4415,7254,14573,5749,4770,6472,7204,8959,9677,6447,11473,10248,10296,15342,9529,6172,3469,5540,5555,6654,7101,7854,11333,8059,8698,7974,13484,19634,7821,15280,6826,5705,5753,3399,5354,14018,7033,7545,10875,11822,7893,6863,7735,8100,10296,16548,10266,3573,2865,2657,3449,3631,6709,9121,7575,8514,9782,8550,8176,9441,9357,6164,18002,13038,14276,8287,11622,14903
3666,4518,4307,5210,5499,6005,10098,7435,8441,7685,8945,9433,14008,9192,9851,9110,10647,10411,10817,9682,10199,6684,8880,4401,4983,5350,6839,5895,7572,6103,7269,8645,11175,9555,11525,9242,8524,11329,10113,8379,12950,8741,9712,10551,2656,2911,4057,4284,4316,3053,2900,8309,10530,9727,7912,10908,8193,12401,10718,8478,12561,3626,2401,2121,2955,2485,4056,5250,3111,3943,4915,4513,6634,5770,5246,4717,6759,5613,4869,5997,5732,7027,5929,9163,7671,7756,7115,4785,5073,5938,6386,7125,6034,8270,14040,12559,12046,11430,14445,12161,15349,11811,5578,8447,3226,5205,6706,4518,5910,9281,8157,8430,13555,10805,12168,10528,11002,7406,13317,11316,7385,3574,4050,5369,7486,5054,8890,7751,6428,7696,7598,7803,11052,7816,8193,8200,7855,6824,6977,5984,6364,7040,5437,6758,10073,6688,7800,7448,8192,9487,9021,7962,3054,2096,4491,7704,13760,5476,4758,6568,7854,8573,9308,6627,11494,10355,10659,15527,9636,5931,3429,5486,5680,6742,7462,7787,11406,8314,8963,7530,13757,19658,7626,14956,6441,6042,5928,3802,5819,13534,7087,7464,10423,12250,8498,6994,8202,8353,10035,17218,9962,3650,2834,2836,3760,4099,6866,9643,7768,8848,10319,8728,8176,9832,9670,6378,18241,13453,14047,8428,11884,15137
3514,4573,4200,5500,5532,6055,10013,7821,8121,7719,8882,9131,14027,9282,9655,9247,10911,10429,10706,9720,10038,6253,9042,4279,5049,5448,6743,5971,7408,6471,7731,8992,11465,9381,11780,9091,8396,11775,10162,8299,13039,8304,9536,10263,2753,2936,4109,4237,4410,3036,3125,9138,11280,9841,8045,11246,8466,12758,11567,8561,13501,3931,2463,2252,3074,2512,4267,5367,3139,4046,4908,4672,6833,5969,5362,4759,6752,5601,4870,6158,6181,7296,5789,9398,7907,7790,7078,5075,4831,5949,6764,7240,5882,8197,14095,12940,12485,11798,14822,12007,15391,11856,5187,8289,3000,5174,6406,4384,5868,9135,8103,8562,13260,10383,12231,10394,10983,7378,13045,11231,7364,3669,4149,5227,7382,4843,8753,7467,6239,7419,7240,8102,11060,7914,8062,8115,7430,6641,7223,6011,6408,7073,5685,6711,9901,6742,7873,7720,8280,9291,8765,7820,3051,2132,4502,7560,13246,5304,4659,6895,8148,8149,9333,6749,11898,10443,10981,15677,9839,5848,3288,5360,5922,6781,7686,8016,11238,8986,9607,7160,13494,19900,7225,14645,6003,6478,6065,4079,6103,13418,7207,7525,10458,11901,8780,7574,8507,8806,10121,16728,9869,3789,2908,2902,4069,4803,7347,10199,8555,9216,10651,8567,7740,10228,10082,6508,18495,13913,14189,8389,12114,15072
3675,4762,4140,5702,5294,6209,9870,8189,7872,7896,8435,8627,14213,9311,9658,9381,11367,10179,10341,9568,9647,6141,9101,4178,5260,5348,6557,6151,7353,6462,8477,9482,11644,8991,12039,9000,8559,12004,10311,8218,13448,7979,9244,10357,2866,3035,4206,4349,4356,3092,3180,9720,12080,10226,8797,11736,8758,13305,11982,8773,13430,4538,2610,2292,3044,2541,4278,5573,3189,4110,4882,4734,6736,5943,5870,4629,6714,5734,4856,6341,6526,7408,5931,9718,8331,7723,6925,5297,4670,5940,7003,7395,5992,8082,14186,13297,12748,12477,14807,12121,15376,11906,5203,8725,2916,5061,6303,4203,5803,8953,7792,8448,13081,10404,12320,10311,10915,7027,12714,10521,7076,3386,3988,5275,7224,4565,8758,7723,6146,7434,6878,7865,10919,7944,7682,8280,6969,6414,7459,6046,6376,7262,5841,6683,10131,6744,8087,7829,8421,9325,8990,7937,3022,2174,4662,7014,12463,5114,4570,7314,8654,7588,9459,7205,11522,10440,11000,14951,9876,5650,3219,5200,5974,6782,8105,7918,11326,9398,9671,6824,13328,19495,6995,14444,5910,6821,6081,4437,6437,13194,7539,7808,10430,12166,8818,8231,9080,9164,10236,16358,9697,3678,2754,2928,4687,5252,7425,10079,9283,10053,11153,8868,7644,10227,10553,6350,19030,14795,13991,8401,11713,14851
3842,4713,4101,6041,5357,6277,9413,8165,7720,8115,8500,8663,13929,9482,9505,9603,11841,10179,10531,9607,9254,6036,9144,4086,5135,5560,6433,6333,7157,6464,8984,9895,12058,8752,11956,9084,8415,12051,10681,8348,13578,7973,9086,10330,2641,3067,4389,4541,4251,3073,3373,10508,12985,10833,9448,12767,8863,13760,12503,8795,13881,4777,2510,2301,3022,2669,4442,5672,3222,4224,4522,5233,6680,6083,5843,4645,6705,6088,5217,6452,6974,7450,6171,9817,8972,7715,6743,5471,4383,6057,7123,7383,5774,7871,14332,13440,12545,12834,14663,12046,15101,11688,5183,9135,2836,5042,6131,4311,5662,8674,7547,8178,12956,10449,12142,9905,10960,6892,12016,10335,7070,3227,3836,5070,7009,4599,8851,7436,6112,7394,6643,7806,10722,8041,7511,8110,6653,6314,7373,6395,6280,7261,5780,6683,10311,6367,8228,7687,8329,9197,8952,7901,2779,2215,4596,6689,12007,5130,4688,7659,9016,7359,9809,7654,11195,10315,11017,14449,10070,5457,3106,5166,5870,6749,8207,8001,11390,9761,9793,6612,13456,19732,6745,14271,5716,6833,6252,4866,7108,13062,8237,7941,10203,12667,9003,8813,9388,9673,10186,15986,9379,3676,2563,2950,4921,5695,7593,10185,9852,10462,11867,8937,7558,10757,10515,6834,18792,15231,14316,8302,11301,14567
3900,4676,3757,6247,5161,6191,9298,8643,7414,7871,8239,8478,13659,9675,9519,9569,11865,10189,10654,9425,8981,6081,8871,4098,5333,5526,6253,6401,7246,6646,8928,10260,12365,8806,11989,9114,8430,12224,10878,8110,13364,7809,9004,10267,2725,3080,4449,4784,4630,3120,3599,10940,13033,11019,9979,13002,8751,14225,13089,9116,14146,4758,2489,2408,3156,2755,4378,5510,3559,4133,4253,5294,6708,6017,6000,4634,6564,6310,5263,6733,7722,7557,6240,10352,9265,7610,6491,5695,4137,6044,7095,7351,5790,7851,14232,13740,12843,12926,14590,12203,14647,11274,5022,9041,2640,4669,6153,4239,5675,8714,7462,7964,12850,10220,12170,9777,10897,7038,11545,9946,7004,3274,3685,5019,6790,4287,8912,7526,5842,7195,6719,7901,10681,7795,7386,7984,6501,6131,7279,6573,6300,7588,6290,6546,9920,6321,8425,7741,8409,9120,8632,7776,2659,2316,4704,6698,11519,5119,4830,7929,9170,6931,9800,8098,10934,10534,10878,13989,9957,5466,3035,5297,5900,6714,8634,8200,11298,9814,10005,6259,13439,18955,6376,13989,5527,6977,5946,5356,7474,13006,8846,8199,10138,13200,8643,9368,10288,9785,10458,15824,9151,3701,2526,3009,5606,6103,7691,9981,10531,10732,12324,8708,7659,10736,10481,6835,17896,15297,13840,8403,11153,14083
4000,4774,3733,6159,5143,6140,8813,8775,7514,7847,7822,8387,14093,9885,9711,9463,12427,9973,10368,9366,8745,5903,8949,4056,5338,5705,6103,6461,7364,6737,8771,10458,12406,9235,12105,8962,8449,12187,10877,7958,13247,7323,9029,10250,2770,3348,4737,5005,4936,3394,3700,11184,13087,11281,10143,13348,9012,14853,13569,9124,14348,4710,2505,2630,3223,2979,4470,5793,3897,4253,4220,5408,6785,6084,6151,4780,6557,6479,5726,6757,7982,7435,6455,10541,9372,7470,6485,5830,4114,5957,7436,7198,5852,7610,14188,14093,13043,13001,14524,12375,14563,10764,4761,8854,2680,4464,5921,4203,5516,8949,7329,7849,12447,10046,12088,9787,10655,6820,11002,9562,6987,3058,3600,5077,6432,4160,8537,7396,5962,7099,6473,8072,10694,8023,7322,8029,6153,5654,7124,6783,6128,7677,6469,6435,9774,6329,8140,7764,8288,8970,8519,7940,2543,2234,4661,6804,10699,5013,4917,8056,9220,6638,9947,8462,10823,10438,11020,13867,9874,5445,3089,5084,5895,6775,8687,8507,11140,10072,10160,5931,13345,18334,6082,13473,5212,7242,5853,6037,7879,13276,9444,8788,10212,13315,8789,9469,10871,9985,10362,15579,8882,3702,2394,3223,5823,6472,7956,9915,10626,11125,12242,8737,7837,10880,10424,6991,16982,15738,14239,8504,10797,13374
4064,4547,3763,6431,5157,6054,8632,8661,7320,7707,7773,8358,14207,10210,9778,9511,12464,9886,10546,9093,8358,5699,8618,3914,5411,5409,6024,6408,7526,7213,9026,10523,12308,9135,12093,9151,8368,12412,10723,7936,13111,6954,8867,10214,2624,3561,4804,5273,5171,3638,4006,11149,12989,11359,10521,13552,9227,15263,14307,9151,14053,5043,2551,2802,3205,2965,4644,5861,4021,4119,4131,5929,6939,6185,6282,4765,6741,6542,5838,6964,8443,7361,6610,10850,9628,7472,6588,5829,3899,6131,7583,7366,5872,7718,14155,14338,13243,12855,13956,12008,14443,10517,4826,8656,2570,4243,5514,4160,5362,8498,7416,7775,12506,10163,11512,9830,10307,6951,10533,9004,6927,2916,3432,4955,6276,4037,8252,7207,5624,6737,6603,7793,10482,8084,7008,7802,6183,5596,6764,6827,5957,7687,6533,6272,9676,6345,8336,7637,8157,8853,8431,7789,2379,2150,4599,6582,9622,4941,5055,8774,9478,6599,9889,8904,10541,10523,10966,13495,10044,5209,2909,4923,6092,6616,8800,8327,11032,10340,10246,5839,13215,17448,5986,13120,5028,7192,5654,6718,8178,13239,9749,8993,9867,13403,8838,9522,11217,10258,10350,14939,8411,3729,2378,3253,5967,6968,7983,9786,11229,11338,12578,8657,7877,11223,10659,7192,16371,15509,14421,8584,10505,13166
4331,4539,3664,6475,5248,5841,8222,8720,7217,7768,7534,8323,14172,9805,9675,9171,13049,9455,10213,8852,8244,5686,9005,3820,5382,5418,5721,6419,7802,7267,9446,10870,12476,9348,12437,8804,8602,12181,10622,7870,13296,6970,8637,9963,2547,3997,4981,5414,5634,3761,4343,11067,12976,11515,11198,13589,9407,15440,14697,9087,13738,5238,2581,2897,3269,3169,4608,5847,4175,4260,4126,6256,7057,6364,6383,4828,6845,6683,6298,6782,8667,7068,6667,11059,9701,7527,6397,5853,3778,6244,7629,7414,5974,7717,14068,14454,13616,12704,13620,12021,13777,10572,4522,8389,2550,3919,5485,4036,5433,8240,7593,7805,11944,9794,11517,9384,10114,6869,10121,8669,6996,2854,3286,4943,5959,3738,7674,7271,5413,6788,6531,7769,10403,7957,6866,7531,5892,5396,6680,6739,5892,7673,6508,6308,9697,6358,8505,7851,7942,8801,8440,7998,2388,2150,4403,6370,8833,5015,5186,9123,9531,6248,10132,9497,10545,10523,10688,13251,9813,5105,2805,4608,6347,6534,9053,8119,11269,10780,10396,5561,12914,17006,5806,12920,4809,7170,5304,7419,8206,13625,10153,9401,9427,13673,8412,9837,11518,10709,10501,14133,8232,3679,2251,3504,6128,7278,7942,9297,11327,11821,12913,8526,8159,11093,10678,7189,15941,15286,14635,8848,10341,12543
4204,4552,3611,6434,5751,5894,8120,8668,7089,7813,7627,8415,14303,9742,9967,9179,13052,9174,10436,8666,8579,5492,8882,3606,5360,5518,5568,6569,7839,7394,9672,10603,12448,9596,12680,8856,8652,12210,10613,7646,13089,6654,8873,9813,2555,4128,4913,5644,6018,4210,4701,11254,13166,11585,11716,13504,9509,15201,14810,9317,13656,5549,2563,2943,3259,3246,4669,6130,4235,4359,3982,6489,6976,6295,6632,5009,6953,6858,6654,7034,9060,7024,6886,11107,9521,7318,6510,5807,3662,6395,7643,7442,5824,7445,13706,14357,13686,13260,13055,11674,13382,9838,4312,7909,2481,3965,5297,3994,5264,8121,7761,7774,11942,9439,11549,9457,10026,6795,9667,8385,6615,2975,3205,4700,5672,3711,7320,6913,5137,6803,6573,7698,10309,7871,6758,7103,5964,5165,6453,6600,5433,7751,6243,6322,9632,6328,8592,7923,7948,8669,8197,8088,2324,2123,4430,6193,8383,4951,5502,9359,9308,5911,9973,10362,10366,10413,10752,12825,9465,4807,2732,4463,6648,6451,9156,7976,11290,11075,10469,5294,12403,16374,5575,12454,4559,7317,5074,8244,8454,13819,10880,9956,9360,13789,8629,9929,11432,10906,10244,13639,7978,3371,2135,3816,6372,7159,7597,8661,11126,11644,12785,8520,8346,10930,10767,7248,15464,14980,14954,8659,9995,12105
4044,4503,3460,6088,5567,5735,7884,8509,6982,7759,7574,8326,13953,9587,9848,9118,13463,9064,10267,8521,8502,5544,9106,3544,5025,5612,5291,6707,7748,7638,9959,10831,12531,9484,12596,8822,8739,11761,10676,7585,13185,6695,8603,9605,2420,4206,4830,5737,6544,4476,5090,11030,12951,11996,12028,13608,9569,15008,15047,9421,13592,5791,2637,2891,3291,3362,4670,6022,4555,4699,3983,6842,6990,6531,6536,5287,6936,6781,7079,7176,9004,7149,7068,11057,9376,7330,6228,5849,3562,6294,7368,7437,6005,7378,13247,13952,13696,13003,12410,10982,12395,9360,4127,7665,2346,3771,5089,3829,5091,7701,7729,7676,11832,9284,11351,9107,10035,6661,9353,8125,6264,2801,3144,4732,5437,3797,6956,6935,4978,6775,6534,7395,9810,7778,6688,7122,5893,5047,6171,6569,5512,7694,6129,6376,9487,6211,8723,7819,7796,8765,8174,7973,2254,2064,4189,6098,8267,4842,5822,9755,9071,5626,9683,10466,10091,10722,10897,12547,9117,4576,2636,4331,6787,6449,9602,7697,11277,10864,10798,5272,12256,15726,5303,12175,4316,7537,5005,8727,8595,14026,10968,9967,9214,13743,8545,10033,11957,11042,10180,13127,7600,3610,2127,4225,6572,6996,7423,8544,11196,11908,12505,8434,8473,11096,11038,7599,15438,14574,15011,8746,9598,11418
4140,4353,3273,6169,5795,5729,7806,8447,7103,7563,7200,8156,13886,9554,9899,9229,13578,8932,10114,8347,8471,5488,9054,3385,4804,5536,5272,6893,8147,7437,9958,10617,12422,9488,12637,8651,8702,11628,10827,7267,13243,6410,8500,9500,2401,4655,4862,5857,6803,4881,5532,11229,13175,12248,11863,13691,9744,15043,15149,9633,13694,5691,2953,3049,3493,3592,4956,5948,4831,5107,3902,6952,6865,6389,6914,5701,7319,6927,7534,7457,8730,6989,7341,11344,9627,7383,6156,6096,3431,6531,7397,7358,5984,7190,12279,13652,13548,12491,11624,10980,12026,8792,4105,7427,2299,3841,5250,3908,5114,7808,7781,7618,11665,9301,10800,8915,9740,6544,8905,7831,6095,2721,2950,4649,5194,3477,6681,6619,4955,6639,6637,7249,9569,7671,6647,6820,5373,4908,5980,6417,5206,7825,6173,6258,9716,6064,8875,7961,7642,8504,8013,7989,2256,2031,4177,5813,8094,4700,6154,10095,9161,5443,9830,10981,10175,10538,10745,11951,8526,4387,2657,4201,6683,6268,10097,7865,11365,10678,10850,4834,11831,14986,5093,11716,4249,7521,4913,9160,8597,13787,11087,10105,8958,13596,8436,9767,11805,11048,9749,12469,7175,3404,2065,4292,6427,7081,7170,8171,11128,11971,12518,8348,8422,11033,11164,7679,15057,13820,14865,8673,9482,11130
3934,4313,3233,6042,5828,5828,7268,8270,6982,7376,6729,7960,13412,9884,10062,9339,13380,8925,10360,8126,8358,5291,8776,3330,4669,5597,5325,6831,8240,7607,10088,10446,12390,9391,12753,8616,8516,11607,10996,7014,12789,6235,8176,9451,2287,4873,4797,5670,7188,5271,6164,11065,13200,12182,11677,13501,9712,15000,14851,9668,13917,5420,2924,3241,3451,3774,4835,5834,5049,5344,3813,7142,6953,6636,6887,5936,7282,7213,7884,7809,8723,6804,7414,10999,9766,7454,6025,5873,3266,6526,7394,7628,5792,7108,11962,13681,13514,12207,11002,10930,11487,8221,3990,6877,2197,3642,5149,3870,5032,7526,7794,7554,11459,8984,10323,8551,9361,6495,8615,7586,5524,2526,2933,4540,4847,3478,6484,6418,4600,6490,6475,7239,9669,7324,6356,6658,5055,4569,5670,6277,4923,7919,6047,6370,9458,5837,8788,7837,7517,8468,8024,7811,2128,2108,4033,5697,7579,4568,6514,10167,9172,5374,9579,11161,10259,10339,10695,11395,7895,4183,2618,4148,6741,6162,10247,7996,10964,10396,11087,4555,12108,13931,4857,11141,4119,7324,4699,9396,8714,13601,10957,10525,9061,13535,8315,10085,11900,11338,9683,11671,6760,3424,2016,4631,6554,7020,6861,7886,11329,11545,12210,8239,8671,10922,11181,7709,14901,13601,14728,8702,9011,10622
