100,1359,3224,1977,2775,3582,3265,4765,4682,3145,3892,3683,3682,1915,2588,1804,1849,1966,2739,2242,1246,1934,2153,1774,1384,1860,2234,3317,2391,1993,2481,3500,4331,3146,3925,4595,3520,3664,2732,2474,2435,2595,1865,1561,3056,2460,3151,3607,2819,2974,2962,3555,3204,2650,3931,2870,2555,3332,1739,1691,1643,1777,927,1763,2810,1730,2224,2245,2746,4061,3594,2692,2276,2352,2476,2444,2370,3104,2687,2093,2122,1262,1319,1383,420,5256,4093,3693,5775,4082,4371,5834,6459,4370,4613,4926,3623,5158,3784,3420,3435,3399,2600,1095,3893,3368,2941,3746,4398,6365,7196,4588,3107,3973,5099,4617,3354,3174,3527,2039,1662,1172,4771,3371,4368,4130,3514,3211,4714,6036,6220,4463,4064,4939,5615,6589,6395,7970,7563,6617,6775,4513,4593,4800,5804,3392,1457,3766,4469,3980,3615,3831,4758,5630,5305,2559,6094,3907,5127,6846,8186,4825,8035,8989,7317,6208,5749,6580,5500,5390,4376,3913,844,1103,1398,1665,2171,1908,1273,1596,1653,1474,1623,1523,1341,1601,1300,936,784,618,1923,1068,1749,2648,2652,2269,1429,1382,2044,2450,1509,1163,1794,934,672,588,371,691,819,1018,796,1305,1275,1218,1348,1287,1368,1073,1561,989,1465,1194,1175,983,428,872,1219,934,945,1341,1394,1899,1807,1661,1651,1140,961,1173,1202,1158,1022,653,290,282,291,433,399,586,453,1346,1397,1636,1612,1561,1304,1070,1232,1051,1189,876,402,323,378,538,476,761,824,2036,1347,2132,2038,1342,1709,1059,1283,923,667,695,644,633,656,1169,1707,2175,3356,3383,2265,2455,2478,1874,1861,1293,1233,976,460,746,1000,868,1151,1657,2446,2673,3269,2266,3056,2220,2032,1983,1558,1111,556,661,1346,2966,799,2347,4585,1029,1683,1331,6159,2978,1102,1416,1232,1443,1366,700,313,1155,410,754,1736,4329,3895,4337,2245,2855,6123,3258,2482,2940,1127,1922,506,498,1905,1214,1179,1289,648,1882,3236,3008,3020,3766,4327,2860,1470,1140,173,1090,1745,1138,231,2397,1071,1355,1768,2586,1997,3107,2669,1553,3626,3027,1196,1872,1193,1328,1195,947,1330,2098,2818,3071,1520,3826,3491,1733,2649,3028,2857,2950,559,151,1098,1763,1358,567,767,2260,2751,3082,1628,4301,5106,3483,1770,3301,4717,3918,4360,2097,951,716,560,486,2311,1186,2139,2360,2525,4411,4089,5442,2835,4404,4929,3364,2986,2776,1721,1880,1817,1920,3203,2592,2975,2741,3488,3540,3231,5555,1888,2494,2077,1570,726,1143
101,1315,3096,1911,2672,3271,3061,4331,4330,2970,3780,3300,3384,1783,2374,1655,1753,1726,2683,2359,1229,1758,1994,1622,1322,1747,2090,3029,2309,1792,2294,3344,4097,2984,3830,4341,3380,3431,2678,2386,2239,2386,1754,1440,2879,2271,2997,3481,2648,2671,2744,3363,2932,2686,3668,2731,2494,2925,1572,1424,1576,1655,828,1771,2704,1667,2076,2187,2574,3904,3384,2553,2167,2212,2308,2339,2237,2854,2480,2013,2081,1182,1121,1234,434,4885,3835,3444,5744,3944,4202,5377,6386,4161,4283,4609,3541,4648,3517,3187,3276,3186,2389,892,3776,3255,2809,3836,4090,6298,6825,4271,2884,3621,4900,4382,3120,2949,3123,1815,1456,1075,4689,3250,4208,4011,3380,3140,4589,5590,6151,4302,3928,4850,5225,6350,6039,7728,7345,6201,6455,4266,4237,4518,5514,3121,1365,3650,4426,4098,3597,3894,4659,5469,5054,2545,5864,3808,4922,6474,7776,4936,7745,8741,7113,6060,5416,6379,5390,5054,4375,3859,802,1028,1282,1569,2073,1697,1162,1529,1467,1417,1544,1391,1159,1442,1318,820,778,531,1824,1023,1635,2327,2392,2103,1334,1245,1843,2211,1241,1064,1699,894,693,530,303,698,787,974,724,1205,1174,1080,1312,1202,1289,1044,1361,941,1358,1184,1175,929,371,783,1148,931,858,1294,1400,1773,1708,1564,1504,1111,990,1036,1132,1038,975,605,283,266,295,418,385,577,387,1206,1388,1552,1410,1490,1220,965,1101,958,1143,820,422,310,377,549,447,688,784,1953,1265,1946,1832,1249,1634,889,1193,851,586,606,608,519,673,1123,1645,2100,3073,3210,2205,2360,2403,1841,1741,1321,1040,862,483,718,918,792,1061,1503,2292,2468,3231,2173,2855,1994,1993,1791,1434,1042,499,612,1376,2779,766,2089,4368,957,1605,1173,5813,2712,1021,1240,1129,1293,1323,643,286,1042,383,709,1652,4282,3755,3961,2206,2740,5713,3210,2248,2897,1014,1748,464,482,1822,1180,1134,1087,557,1664,3079,2812,2764,3601,4038,2705,1393,1009,171,1108,1579,1044,217,2240,995,1258,1718,2478,1876,2795,2432,1425,3469,2784,1187,1625,1113,1213,1034,879,1254,1951,2537,2945,1483,3623,3250,1617,2443,2798,2582,2633,495,143,1010,1555,1168,577,684,2161,2513,2689,1559,3958,4614,3102,1564,3164,4327,3742,4110,1874,896,691,495,469,2192,1167,2072,2311,2486,4252,3864,5083,2696,4085,4932,3357,2825,2756,1588,1739,1634,1752,2887,2332,2805,2622,3296,3093,3047,5100,1750,2261,1966,1512,613,1104
102,1207,2795,1851,2530,3285,3031,4198,4019,2796,3505,3280,3275,1710,2292,1523,1597,1672,2415,2147,1325,1680,1879,1515,1233,1558,1991,2838,2260,1805,2273,3214,3939,2706,3542,4041,3123,3319,2542,2244,2094,2413,1617,1341,2771,2211,2819,3182,2330,2702,2739,3204,2834,2541,3435,2496,2322,2725,1453,1453,1458,1587,801,1691,2578,1480,1849,2027,2527,3675,3296,2389,2014,2122,1984,2163,2045,2747,2302,1859,1940,1087,1123,1104,390,4738,3832,3289,5299,3746,3870,5058,6122,3812,4034,4238,3056,4294,3203,2850,2970,2884,2060,877,3729,3125,2646,3514,3847,6000,6627,4075,2743,3399,4557,4193,2737,2686,2873,1700,1311,995,4384,3262,4072,3958,3219,3064,4337,5406,5915,4294,3963,4653,5236,6074,5877,7278,7173,6192,6222,4172,4050,4537,5294,3114,1383,3562,4421,4054,3550,3783,4513,5314,4851,2500,5701,3653,4913,6530,7828,4810,7571,8519,6790,5881,5395,6279,5233,4685,4254,3901,744,1020,1195,1446,1961,1621,1086,1319,1368,1367,1408,1353,1005,1342,1140,809,735,501,1727,1010,1507,2278,2160,1980,1235,1150,1780,2002,1232,1076,1523,755,611,536,320,685,736,917,731,1205,1114,1059,1205,1156,1184,912,1292,943,1309,1144,1114,871,354,840,1074,801,793,1201,1255,1660,1580,1473,1445,999,837,971,994,1039,877,560,273,237,266,391,381,453,350,1160,1247,1427,1400,1363,1123,953,971,907,1072,713,345,287,317,501,434,639,741,1791,1193,1781,1748,1129,1592,835,1100,788,496,519,577,497,664,988,1500,2087,2854,2991,2124,2238,2286,1722,1635,1145,1066,821,414,623,886,768,998,1391,2141,2372,2931,1961,2727,1865,1840,1730,1303,1001,475,558,1367,2679,673,2165,4303,914,1521,1127,5492,2601,948,1203,1100,1148,1267,623,247,1008,330,614,1617,4251,3468,3798,2136,2599,5509,3018,2055,2615,960,1669,469,416,1660,1146,1114,1094,512,1624,3006,2579,2556,3483,3892,2583,1325,945,140,1004,1425,881,187,2191,902,1195,1629,2293,1795,2643,2350,1364,3290,2573,1095,1628,1026,1150,986,862,1197,1923,2447,2659,1376,3470,2940,1479,2311,2660,2359,2409,440,120,943,1518,1138,546,576,1993,2436,2557,1453,3674,4321,2973,1497,2863,4118,3523,3844,1788,780,583,447,400,2278,984,1924,2130,2298,3819,3689,4770,2542,3760,4726,2930,2563,2763,1471,1791,1501,1784,2827,2135,2613,2440,3127,2981,2726,4702,1559,2004,1829,1389,576,1030
103,1197,2660,1722,2399,2960,2781,3842,3870,2557,3238,2941,2938,1535,2165,1494,1504,1578,2505,2041,1189,1616,1849,1474,1199,1532,1891,2675,2150,1674,2165,3096,3655,2557,3422,3778,2873,3133,2372,2096,1977,2244,1445,1339,2639,2095,2762,2969,2234,2434,2497,2951,2763,2455,3302,2333,2257,2481,1399,1358,1324,1501,737,1674,2329,1531,1787,1883,2460,3426,2982,2157,1820,1968,1862,1974,1921,2471,2177,1663,1775,963,980,1001,345,4439,3567,3075,5056,3551,3503,4827,6160,3664,3777,3887,2899,3919,2967,2692,2525,2554,1931,754,3451,2893,2394,3378,3614,5633,6196,3799,2504,3265,4256,3679,2655,2502,2712,1571,1186,893,4204,3048,4041,3688,3215,3150,4220,5267,5729,4103,3988,4451,4917,6030,5714,7223,6740,5898,6033,3924,3687,4248,5011,3112,1244,3478,4283,3783,3516,3844,4420,5151,4730,2497,5521,3591,4778,6229,7480,4742,7330,8130,6619,5735,5198,5817,5156,4407,4308,3887,682,968,1051,1448,1886,1518,1038,1290,1295,1263,1313,1213,924,1266,1014,712,636,497,1600,896,1409,2136,2163,1876,1113,1052,1645,1915,1124,903,1411,725,554,421,273,641,758,847,694,1089,991,956,1116,1002,1078,897,1204,869,1247,1029,1008,777,285,829,982,765,843,1120,1126,1528,1539,1345,1361,907,813,864,997,943,824,525,205,205,229,354,307,452,299,1128,1190,1361,1234,1242,1006,952,919,877,1020,698,335,256,305,458,375,579,675,1737,1144,1740,1623,1105,1496,828,992,754,472,486,524,460,573,944,1383,1963,2674,2853,1966,2055,2097,1653,1532,1203,1001,771,410,533,836,710,960,1251,1918,2251,2842,1964,2500,1702,1733,1571,1249,951,432,551,1262,2491,648,2017,4177,861,1477,1056,5183,2493,918,1078,1048,1030,1179,628,226,930,298,545,1463,3781,3231,3614,2017,2374,4990,2787,1853,2517,916,1597,389,437,1540,952,1060,1004,432,1485,2846,2491,2338,3264,3604,2399,1305,877,99,983,1355,827,193,2092,916,1136,1572,2297,1685,2495,2226,1287,3031,2448,1037,1407,1016,1047,888,783,1028,1893,2287,2417,1228,3302,2685,1396,2076,2320,2144,2234,447,112,838,1322,1070,491,535,2036,2365,2300,1381,3313,3989,2729,1431,2734,3925,3245,3628,1760,670,613,422,395,2158,909,1779,1923,2266,3668,3540,4404,2221,3622,4335,2798,2373,2508,1395,1635,1476,1602,2630,1964,2395,2277,2896,2855,2576,4466,1390,1760,1690,1261,525,883
104,1183,2559,1591,2270,2779,2609,3821,3712,2526,3044,2897,2858,1457,2000,1288,1378,1499,2374,2046,1081,1567,1649,1335,1078,1409,1795,2514,1984,1502,1998,2904,3446,2440,3103,3559,2700,2967,2223,1977,1834,2140,1374,1343,2359,1987,2544,2800,2159,2233,2362,2893,2602,2261,3043,2183,2103,2334,1292,1271,1325,1372,651,1574,2333,1360,1690,1824,2287,3234,2805,2037,1759,1760,1796,1809,1838,2289,2125,1689,1619,931,916,1037,339,4063,3418,2883,4632,3349,3331,4574,6174,3307,3458,3480,2740,3605,2772,2417,2392,2370,1851,687,3409,2684,2239,3318,3534,5665,5916,3399,2345,2970,4034,3443,2346,2200,2465,1430,1074,842,4116,2934,3848,3694,3184,2856,4177,4962,5485,3917,3785,4418,4696,5596,5478,7037,6653,5675,5892,3669,3354,4124,4709,2951,1191,3509,4223,3866,3452,3734,4300,4759,4546,2391,5380,3502,4679,5934,7290,4623,7088,8194,6349,5443,4885,5620,4860,4235,4148,3792,690,813,1021,1378,1676,1416,941,1141,1235,1173,1230,1152,821,1214,933,618,622,462,1543,831,1276,2022,1955,1748,1069,889,1565,1830,1051,851,1357,669,533,450,270,635,643,752,645,1007,1010,889,1058,992,1042,792,1162,828,1154,983,891,712,255,764,971,709,736,1078,1092,1487,1391,1271,1232,902,755,799,972,837,792,488,196,194,241,345,261,408,281,981,1160,1267,1111,1178,991,866,875,840,951,686,321,246,288,421,382,539,582,1740,1077,1597,1573,976,1422,735,936,690,438,516,496,412,524,832,1378,1907,2485,2684,1872,1967,1899,1534,1406,1023,965,714,364,502,733,666,889,1202,1832,2095,2675,1869,2377,1619,1552,1447,1120,870,442,480,1112,2391,628,1946,3873,757,1329,996,4873,2316,791,888,924,907,1043,559,224,857,331,506,1363,3664,3083,3287,2031,2235,4852,2698,1766,2308,823,1436,375,435,1469,877,1084,1015,395,1410,2584,2267,2257,2979,3503,2212,1288,803,102,932,1214,784,191,1839,815,1065,1539,2064,1549,2346,2075,1180,2832,2336,1014,1412,880,1028,812,746,934,1678,2112,2195,1123,3093,2593,1234,2015,2053,1897,2190,373,93,786,1223,971,436,480,1926,2165,2148,1215,3188,3802,2725,1265,2422,3657,2974,3370,1522,644,529,350,338,2115,888,1724,1760,2151,3404,3216,4090,2172,3245,3930,2603,2136,2499,1242,1552,1282,1587,2577,1794,2135,2259,2727,2603,2390,4153,1186,1610,1575,1255,477,809
105,977,2367,1568,2063,2658,2460,3583,3334,2295,2944,2605,2618,1410,1702,1304,1345,1285,2243,1964,1090,1483,1602,1298,1055,1412,1769,2307,1856,1473,1927,2701,3266,2316,3060,3344,2421,2862,2105,1910,1708,2074,1296,1189,2285,1887,2434,2642,1969,2068,2254,2765,2376,2044,2831,2070,1907,2243,1174,1220,1167,1234,630,1569,2238,1266,1670,1711,2138,3054,2554,1920,1639,1620,1564,1752,1683,2102,2005,1550,1592,875,914,964,343,3849,3180,2762,4440,3329,2934,4302,5921,3169,3239,3364,2551,3333,2551,2346,2150,2181,1643,664,3231,2676,2071,3268,3381,5403,5670,3300,2124,2656,3622,3119,2206,2038,2222,1370,950,771,3862,2924,3593,3512,2971,2793,3989,4656,5223,3853,3876,4310,4518,5442,5404,6613,6255,5623,5504,3524,3130,3950,4552,2848,1132,3407,4040,3660,3401,3715,4152,4612,4442,2436,5283,3608,4568,5866,7126,4516,7113,7706,6141,5312,4693,5493,4657,4111,4012,3798,659,828,931,1322,1610,1347,892,1127,1048,1072,1119,967,740,1092,922,593,578,405,1370,777,1161,1868,1809,1630,985,858,1349,1630,929,827,1248,676,531,425,244,542,604,729,538,962,938,919,994,897,942,730,1074,822,1050,889,881,689,247,724,976,679,678,1000,1065,1345,1357,1166,1191,786,712,737,868,860,717,497,180,191,193,256,256,352,288,1024,977,1183,1182,1134,908,774,824,753,931,646,312,259,272,403,333,474,604,1583,1059,1507,1446,993,1318,645,921,695,410,484,445,396,466,882,1316,1794,2422,2532,1829,1855,1886,1449,1339,951,880,672,361,445,661,591,822,1110,1616,2089,2424,1758,2374,1518,1500,1406,1040,819,432,477,1101,2305,539,1803,3699,713,1247,879,4655,2265,770,847,855,864,966,531,173,790,286,453,1298,3596,2750,3009,1865,2051,4719,2459,1560,2098,736,1344,352,395,1304,814,1024,872,378,1293,2539,2149,2029,2940,3288,2084,1185,723,74,894,1181,738,168,1854,782,1035,1426,1978,1412,2135,1930,1088,2731,2248,964,1271,830,959,729,744,820,1741,2047,2041,1043,2988,2362,1160,1800,1888,1740,1922,366,85,695,1165,910,428,443,1864,2000,1923,1172,2996,3489,2542,1250,2314,3433,2832,3119,1479,564,515,343,331,1970,845,1645,1509,2005,3416,2938,3915,1994,3073,3820,2502,2031,2326,1219,1373,1234,1408,2328,1656,1918,2179,2636,2508,2290,3830,1167,1475,1335,1118,493,744
106,916,2323,1538,2086,2439,2351,3460,3217,2150,2757,2373,2430,1283,1599,1228,1307,1231,2074,1823,1005,1393,1462,1186,986,1241,1663,2264,1860,1323,1908,2709,2919,2241,2717,3177,2293,2693,1966,1847,1710,1955,1183,1132,2114,1742,2385,2564,1860,1980,2026,2513,2153,2010,2619,1935,1901,1955,1079,1124,1269,1187,580,1539,2115,1246,1538,1632,2011,2908,2468,1734,1487,1537,1541,1670,1620,1916,1799,1527,1454,774,832,907,289,3660,2956,2545,4182,3126,2820,4176,5826,3036,3042,3142,2252,2935,2353,2184,1993,2028,1551,659,3054,2492,1966,3064,3093,5206,5206,2983,1988,2609,3478,2843,2123,1858,2004,1296,911,721,3759,2701,3603,3401,2987,2821,4003,4688,5139,3705,3901,4117,4443,5106,5160,6523,6085,5429,5286,3307,3031,3752,4284,2788,1163,3312,3947,3490,3157,3595,4051,4480,4227,2367,4997,3525,4554,5773,6808,4551,6566,7535,5893,5145,4647,5300,4399,3742,3831,3688,569,753,924,1277,1522,1269,869,1002,1012,1054,1038,917,699,1001,803,509,545,412,1341,781,1112,1697,1696,1521,986,804,1317,1552,878,820,1099,619,468,399,224,533,591,745,600,910,913,812,887,800,897,704,959,754,994,870,762,651,238,696,856,602,636,934,944,1307,1170,1088,1117,727,652,649,845,793,652,458,176,152,208,261,239,365,227,908,958,1138,1087,950,828,722,743,709,876,637,262,227,247,374,328,483,536,1502,1017,1400,1348,873,1249,610,906,635,380,445,454,358,476,805,1156,1706,2344,2315,1711,1697,1746,1373,1197,876,813,645,352,375,655,552,783,1060,1524,1955,2328,1579,2112,1398,1406,1262,1057,732,404,472,1067,2252,514,1777,3444,600,1206,842,4370,2073,736,793,798,779,914,471,177,694,226,397,1080,3477,2652,2902,1832,1975,4433,2404,1551,1980,666,1252,366,376,1219,778,982,912,340,1159,2452,1994,1951,2776,3136,1839,1246,711,77,808,1061,628,151,1795,719,955,1413,1763,1332,1982,1779,1033,2438,2088,946,1234,701,856,795,681,770,1560,2000,1811,921,2882,2171,1094,1681,1700,1522,1790,335,68,716,1070,801,402,417,1835,1838,1705,988,2672,3447,2355,1103,2051,3048,2644,2823,1337,497,412,326,326,1884,781,1488,1442,1975,3043,2782,3596,1750,2984,3490,2232,1897,2286,1122,1338,1138,1301,2225,1494,1782,2072,2433,2255,2108,3580,987,1281,1227,1065,407,701
107,920,2082,1491,1886,2281,2168,3314,3044,2009,2587,2300,2212,1176,1457,1087,1203,1168,2037,1818,1049,1229,1450,1122,945,1234,1485,2053,1806,1299,1746,2506,2815,2049,2565,3056,2162,2437,1917,1699,1488,1823,1130,1056,1982,1647,2251,2338,1730,1790,1940,2391,2011,1753,2427,1833,1774,1948,960,1103,1121,1082,617,1455,2062,1195,1503,1497,1898,2777,2383,1693,1381,1443,1473,1505,1522,1738,1716,1402,1364,727,834,842,312,3423,2819,2411,3948,2966,2588,3977,5579,2892,2939,2823,2127,2770,2149,2018,1870,1772,1496,611,2889,2358,1831,3043,2927,4970,4864,2657,1741,2360,3134,2624,2071,1803,1942,1223,763,631,3689,2603,3458,3243,3047,2547,3661,4399,5143,3489,3906,3943,4227,4938,4918,6268,5857,4966,4991,3086,2751,3547,4238,2774,1014,3168,3648,3514,3277,3593,3804,4430,4187,2312,4714,3394,4398,5598,6529,4341,6502,7171,5484,4733,4447,5101,4056,3609,3881,3552,546,713,886,1216,1446,1210,770,945,904,921,967,863,640,973,760,511,474,385,1179,783,1025,1629,1567,1453,839,702,1187,1364,772,735,1101,557,411,355,215,554,527,669,558,899,887,733,761,797,810,629,861,712,944,803,667,601,206,672,807,578,608,857,917,1219,1105,1020,1004,714,602,681,790,707,606,439,144,170,177,216,207,334,219,894,893,1044,967,933,780,733,697,644,771,556,237,209,231,341,299,454,524,1475,1032,1324,1287,761,1214,584,807,584,321,396,412,318,439,706,1066,1592,2187,2291,1515,1596,1652,1250,1166,868,817,568,293,370,546,523,734,953,1524,1815,2097,1521,1974,1306,1378,1248,1006,668,396,410,1004,2029,502,1589,3311,597,1040,783,4069,1932,660,713,861,745,826,467,182,655,206,380,1124,3400,2388,2674,1663,1850,4373,2264,1350,1845,599,1138,288,357,1129,691,906,845,337,1084,2376,1846,1832,2542,2828,1754,1142,604,79,742,1014,565,162,1710,634,912,1300,1681,1201,1863,1685,1014,2291,1878,851,1080,719,793,643,646,697,1506,1794,1705,903,2784,2136,955,1666,1527,1406,1704,276,72,695,996,773,330,346,1725,1724,1639,914,2596,3283,2337,997,1888,2819,2450,2754,1315,449,387,285,300,1724,749,1384,1268,1745,3007,2616,3375,1646,2680,3242,2204,1645,2068,1009,1256,1052,1164,2091,1437,1718,1942,2300,2165,2076,3396,937,1205,1142,987,365,586
108,845,2037,1382,1715,2149,2145,3172,2853,1910,2632,2035,2089,1144,1464,997,1094,1075,1913,1737,992,1228,1243,1038,980,1126,1417,1952,1759,1243,1635,2281,2668,1950,2326,2893,2110,2357,1782,1531,1426,1809,1012,1013,1872,1505,2180,2289,1584,1719,1854,2246,1893,1647,2372,1756,1640,1740,964,1013,1007,1047,506,1470,1845,1119,1251,1407,1818,2638,2178,1538,1315,1303,1326,1386,1403,1724,1581,1303,1257,767,816,758,313,3260,2536,2240,3832,2837,2360,3698,5271,2647,2755,2451,2031,2588,1935,1840,1669,1578,1339,581,2840,2139,1587,2823,2736,4781,4523,2578,1643,2140,2921,2461,1852,1650,1812,1097,704,549,3456,2524,3299,3091,2869,2588,3531,4243,4867,3586,3629,3890,3990,4624,4826,5966,5544,4807,4729,2976,2587,3297,3917,2614,1048,3260,3608,3407,3160,3508,3784,4076,3943,2219,4619,3320,4357,5431,6330,4213,6301,6989,5314,4566,4245,4836,3696,3442,3778,3455,469,631,787,1153,1292,1159,769,767,866,922,941,793,591,887,660,477,479,319,1099,703,961,1537,1529,1390,820,607,1089,1213,773,693,958,543,374,354,210,512,478,649,518,789,833,728,764,804,731,631,837,659,923,707,660,563,181,631,760,525,568,794,784,1094,1069,936,945,611,584,592,773,700,561,415,139,109,157,194,193,331,189,880,870,975,884,908,764,631,651,643,708,529,207,207,203,344,322,427,477,1400,937,1265,1204,749,1124,543,723,559,314,412,363,312,426,654,1069,1509,1987,2039,1511,1519,1610,1222,1100,815,758,497,285,336,502,486,627,857,1413,1751,2042,1478,1882,1241,1305,1158,942,667,375,382,949,1972,459,1506,3190,524,987,652,3833,1867,612,579,747,679,794,418,143,623,176,327,1077,3249,2240,2553,1644,1681,4157,2137,1304,1727,505,1043,273,336,1071,697,903,780,336,1010,2206,1691,1615,2386,2637,1525,1089,562,47,648,945,567,150,1532,651,863,1282,1584,1171,1700,1589,941,2196,1778,857,1057,679,829,647,584,662,1474,1701,1545,805,2551,1879,872,1452,1405,1281,1554,252,64,659,922,697,300,312,1577,1649,1434,843,2444,2891,2135,977,1711,2666,2289,2400,1221,408,336,256,276,1641,665,1337,1183,1658,2668,2464,3252,1621,2502,3014,2013,1665,2039,890,1230,951,1111,1996,1238,1600,1755,2172,2034,1868,3154,802,1075,1027,943,360,543
109,832,2018,1433,1572,2031,1932,2972,2712,1645,2365,1956,1945,1048,1269,934,1061,1057,1829,1626,919,1141,1233,940,905,1091,1305,1835,1707,1163,1532,2185,2525,1798,2180,2711,1948,2233,1697,1490,1318,1729,939,852,1721,1483,2027,2157,1487,1650,1673,2063,1700,1618,2327,1683,1588,1667,923,1008,930,949,500,1350,1817,965,1281,1339,1781,2505,2022,1429,1147,1291,1265,1355,1338,1650,1474,1161,1275,638,743,748,269,3050,2443,2070,3556,2660,2210,3513,4977,2428,2753,2330,1834,2385,1905,1724,1519,1496,1161,535,2748,2103,1530,2792,2673,4451,4251,2482,1575,2037,2741,2174,1793,1490,1743,998,684,508,3410,2447,3194,3137,2662,2455,3384,4150,4804,3335,3708,3913,3803,4542,4583,5460,5587,4597,4488,2865,2417,3056,3597,2619,1036,2990,3427,3145,3007,3269,3717,3994,3810,2263,4502,3404,4125,5353,6136,4105,6034,6673,5108,4220,3996,4597,3452,3218,3680,3320,444,647,736,1078,1265,1115,702,690,815,830,840,706,546,796,582,433,445,298,985,672,820,1341,1449,1379,718,551,1034,1145,701,672,899,502,327,332,183,430,472,619,444,735,783,706,678,708,677,619,794,617,863,717,625,528,169,580,781,509,511,810,740,1005,967,894,846,600,524,568,677,658,563,401,115,120,120,180,182,287,183,785,818,865,844,849,697,601,590,560,691,457,206,170,193,353,260,335,419,1294,907,1113,1134,696,1055,520,749,501,295,341,318,305,405,589,936,1474,1863,2010,1365,1467,1413,1058,952,734,668,506,272,294,496,484,618,866,1366,1694,1867,1358,1837,1160,1240,1067,871,583,341,373,888,1936,441,1455,3000,499,898,675,3611,1714,617,643,718,653,711,410,146,560,181,319,954,3101,2067,2334,1652,1482,3880,1901,1201,1590,486,1100,289,345,1030,612,876,751,321,946,2064,1578,1528,2235,2445,1434,1094,517,39,682,837,520,139,1568,511,858,1204,1525,1100,1556,1468,913,2087,1718,798,950,624,732,597,535,642,1383,1482,1323,736,2416,1804,780,1407,1312,1214,1483,238,49,598,871,653,309,301,1544,1420,1332,729,2252,2596,1844,921,1639,2494,2137,2229,1137,354,385,198,252,1499,605,1192,1076,1487,2457,2282,2982,1424,2339,2727,1942,1584,1842,852,1052,855,1024,1875,1220,1497,1665,1963,1892,1765,2975,814,1065,972,846,327,512
110,715,1781,1275,1437,1891,1815,2776,2415,1673,2138,1831,1876,1058,1235,842,838,992,1647,1532,879,1049,1183,900,849,1015,1311,1790,1598,1051,1396,2058,2338,1658,2001,2521,1839,2013,1500,1413,1247,1590,878,829,1630,1414,1865,2051,1396,1483,1597,1943,1643,1518,2047,1502,1604,1439,851,925,851,827,500,1391,1650,1009,1212,1253,1634,2279,1975,1348,1142,1141,1140,1305,1230,1486,1406,1147,1145,612,698,701,256,2914,2226,1989,3245,2503,1880,3237,4671,2267,2466,2118,1806,2234,1687,1633,1411,1358,1074,471,2483,1886,1399,2586,2485,4360,4145,2255,1489,1735,2517,1926,1678,1341,1579,955,598,453,3167,2327,3084,2918,2590,2424,3217,3880,4685,3228,3532,3751,3712,4326,4397,5413,5197,4256,4315,2618,2334,2912,3465,2566,876,2917,3208,3110,2999,3319,3379,3833,3723,2131,4193,3200,4047,5298,5895,3991,5992,6308,5105,4053,3814,4222,3459,3008,3696,3130,404,518,673,1034,1169,1077,655,685,760,787,797,653,467,813,553,380,407,297,958,584,758,1328,1368,1239,691,511,887,1205,659,620,881,469,296,302,144,415,445,521,427,712,731,656,665,667,637,529,725,560,766,667,578,476,151,571,684,474,483,730,717,941,857,796,802,525,482,526,635,632,508,359,112,96,137,175,187,268,177,741,757,883,799,805,656,523,535,517,617,437,171,173,186,362,285,342,401,1243,873,1098,1018,674,985,447,615,448,258,298,311,243,367,583,891,1421,1794,1886,1291,1360,1375,1042,881,682,648,410,259,265,465,390,554,748,1272,1567,1747,1330,1795,1068,1149,1007,839,534,336,360,831,1854,386,1363,2756,461,870,623,3286,1680,514,517,676,639,709,391,130,561,127,283,918,2857,1963,2237,1555,1502,3619,1797,1263,1617,432,941,248,284,1000,571,814,698,292,985,1870,1439,1400,2139,2267,1337,1057,496,52,535,772,462,114,1537,468,834,1165,1307,1053,1517,1347,787,1920,1699,748,899,560,688,485,580,585,1321,1482,1333,758,2268,1690,783,1273,1141,1065,1382,236,47,536,838,635,292,244,1385,1392,1158,711,2033,2462,1735,849,1504,2231,2001,2035,1034,321,280,218,232,1307,583,1136,959,1281,2357,2135,2857,1313,2134,2620,1787,1368,1773,783,937,819,955,1799,1066,1446,1547,1929,1759,1595,2772,683,935,907,742,267,490
