48,8010,4422,6724,4926,5280,5147,6863,7364,6359,7858,9183,10019,9184,9098,7931,13251,7656,5634,5889,4365,7896,5108,7211,7721,6608,9643,7547,8871,10209,9170,7143,9263,11457,10564,13719,9391,5958,6054,4782,5676,3814,5263,4909,4742,7330,5308,8776,8571,6562,7192,12205,6265,6398,11257,10710,10734,3001,4414,3825,3231,3379,3484,4002,3866,4337,4994,5332,5768,5697,5478,8125,5599,5741,8171,5258,5219,5675,8046,6240,6685,4761,3668,3904,5786,5490,4944,4201,6467,8013,11347,6444,11504,8629,9006,11364,11870,10517,10782,8235,7212,6564,6724,6531,7595,7817,8856,9341,11466,11600,10736,13091,11111,10087,13161,12315,13517,13085,5070,5194,4815,8970,7232,6798,11460,9055,9346,9599,9523,9852,9754,13708,14260,13737,11399,9481,5183,4332,5818,6065,5810,5301,6786,6061,8103,7029,8156,8648,8682,7321,11679,10915,10203,9848,9590,4986,3009,14325,4834,6160,13039,9689,11272,14189,9809,7907,5095,10408,10938,9556,2996,6576,3503,6595,7787,6960,4332,7030,6314,7806,6908,6087,6965,10331,11615,22153,11788,9410,7582,5351,3054,4203,6483,5030,12153,7499,7602,10268,7601,7752,6973,7818,10025,25986,11657,5169,8149,3787,4008,2935,3509,4390,4445,6322,5178,7130,6605,6557,5437,5290,5427
49,7468,4413,7004,4779,4872,5003,7381,6510,5962,8070,8927,9541,9232,8818,7986,12815,7814,5804,6352,4697,8000,4666,7039,7691,6793,9547,7944,9496,10609,8464,7559,9429,11365,10158,13138,9833,5970,5851,4650,5562,3839,4927,4601,4304,7301,4923,7727,8721,6382,7181,10480,6484,6426,10972,10568,10038,2955,4582,3872,3208,3326,3578,3822,3866,4188,4689,5557,5948,5747,5312,7766,5323,5411,7406,5081,5229,5540,8491,6285,6287,4880,3688,4289,5593,5704,5073,4394,6256,7893,11650,7099,11532,8944,9118,11294,12079,10612,11130,8247,7003,6514,6554,6329,7387,7840,9210,9231,11960,11766,10869,13055,11048,9939,12914,12044,13428,12766,4889,5002,4639,9021,6940,6409,11607,9161,9302,10011,10039,10223,9911,13688,13557,13785,11313,9513,4908,4580,6319,6181,6106,5249,7076,5932,7895,7323,8301,9237,8869,7380,11161,10636,9627,9337,9506,4907,3080,13352,5275,5485,12636,9444,11939,12489,9599,8434,5471,11263,10913,9539,3273,6390,3464,6743,7941,8160,4437,7037,6169,7698,6916,6055,6868,9733,11903,22243,11356,9580,7430,4972,2912,4174,5731,4665,11662,7429,7671,10027,7643,7549,6923,8131,9623,24691,11347,5132,8327,4011,3869,2715,3836,4349,4406,5901,5129,6360,6700,6400,5598,5522,5315
50,7491,4423,6814,4510,4900,5065,7729,6211,6168,8227,8811,9321,9494,9165,8058,12566,7830,5970,6823,5246,7891,4559,7241,7729,7327,9228,8342,9432,10852,8306,7774,9089,11187,10065,12610,10492,5887,5799,4664,5186,4120,4814,4251,4063,6844,4941,7125,8950,6215,7239,8551,6626,6574,10703,10628,9256,2842,3987,3593,2968,3333,3566,3846,3763,3920,4495,5765,6054,5860,5545,7060,5350,5315,6904,4986,5372,5409,8679,6569,6193,4679,3607,4504,5387,6023,5028,4756,6266,7900,11930,7741,11284,9178,9545,11224,12502,10376,11508,7816,7287,6316,6354,5879,7409,7943,9235,9427,12318,12039,11328,12858,11185,9629,12579,11757,13218,12489,4619,4822,4253,8597,6863,6111,11890,9373,8839,9649,10280,10494,9750,13565,13145,13588,10962,9084,4700,4930,6575,6491,6394,5256,7100,5957,7408,7827,8370,9366,8882,7756,10775,10542,9371,9351,9392,4637,3184,13244,5586,5382,12340,9477,12510,10476,9367,8309,6380,11577,10537,9621,3534,5825,3496,6765,8169,9308,4618,6921,6306,7735,6759,6441,6716,9450,12460,22075,11054,9992,7328,4871,2831,3945,5137,4539,10496,7504,7813,9969,7915,7440,6953,7993,9036,23263,11396,5322,8570,3907,3772,2826,3541,4317,4125,5552,5118,6291,7052,5957,5508,5419,5512
51,7222,4473,6756,4471,4837,5009,8030,6349,6252,8938,8938,8628,9528,8978,7935,12771,7529,6001,7226,5399,7685,4601,7605,7913,7614,9185,8903,9616,10840,7532,7859,9113,11136,10175,12187,10884,5951,5770,4662,5010,4166,4961,4051,3980,6483,4818,6553,8748,6143,7265,7690,6650,6383,10182,10624,8445,2406,3608,3412,2798,3270,3420,3879,3625,3951,4417,5785,6092,5865,5421,6294,5411,5297,6484,4832,5234,5559,8881,6287,6079,4428,3167,4837,5064,5996,5187,4806,6260,7814,12140,8326,11350,9425,9786,11290,12413,10530,11694,7461,7419,6260,6412,5674,7341,7849,9011,9102,12730,11982,11718,12895,11234,9501,12478,11884,12976,12233,4537,4517,4014,8386,6431,5842,12078,9144,8821,9698,10490,11073,9914,13485,12817,13559,10741,8730,4384,5366,6801,6529,6462,4953,6907,5806,7214,7810,8482,9318,8780,8180,10540,10794,9182,9453,9222,4496,2902,13820,6025,4960,12688,9471,12644,8795,8869,8892,7353,12561,10581,10113,3685,5671,3217,6587,8210,9964,4932,7018,6215,7597,6556,6337,6686,9223,13083,22451,10494,10206,7378,4528,2895,4008,4827,4588,9722,7742,7936,10116,8138,7319,7245,7954,8872,21961,11327,5537,8955,3918,3758,2899,3161,4133,3915,5204,5071,5959,7380,6000,5253,5572,5693
52,6957,4487,6865,4281,4973,5062,8210,6396,6464,9252,9127,8387,9454,8412,8348,12715,7375,5997,7405,5863,7720,4443,7768,8199,8296,9187,9097,10177,10319,7234,7932,8958,11275,10577,11656,10803,6025,5723,4527,4637,4148,5204,4045,3879,5866,4835,6029,9188,6184,7320,7182,6728,6585,9771,10450,8056,2108,2996,3192,2928,3189,3604,4129,3501,3927,4459,5659,6109,5906,5285,6063,5238,5345,6119,4781,5290,5714,8665,6167,6189,4302,2739,4915,5049,6348,5277,5088,6271,7712,12467,9404,11108,9846,10226,11567,12451,10904,11458,7269,7467,6002,6172,5370,7202,7860,9095,9034,12890,12144,11795,13234,11348,9303,12111,11867,12610,11982,4328,4475,3744,8462,6333,5331,12721,8688,8606,9224,10556,11360,9704,12880,12209,13288,10268,8236,4341,5823,6962,6549,6433,4825,7253,5994,7237,8401,8528,9229,8768,8713,10703,11023,8657,9171,9391,4265,2702,14403,6273,4749,12984,9441,12719,7726,9018,9499,8537,13474,10928,10630,3831,5615,3363,6784,7957,10516,5276,7205,6029,7706,6392,5920,7120,8773,14016,22556,10018,10514,7309,4152,3106,3989,4680,4626,9088,7949,8085,10079,8463,7174,7823,8233,8687,20280,11381,5474,9232,3670,3721,3122,3107,4191,3976,5125,5078,5726,7456,5970,5598,5722,5927
53,6839,4633,6817,4463,4973,5380,8204,6794,7050,9132,9732,8695,9698,8901,9051,12686,7220,5936,7380,6223,8046,4487,7818,7963,8623,8911,9598,10849,10301,7213,8136,8697,11310,10495,11456,10455,6555,5512,4202,4536,4069,5048,3991,3842,5780,4573,6653,8992,6147,7311,6595,6982,6561,9736,10544,8043,2167,2714,2965,2830,3349,3613,4213,3263,3916,4312,5359,5848,5857,5209,5812,5440,5014,5753,4910,5419,5684,8715,5984,6062,4676,2522,5461,4947,6599,5602,5081,6443,7565,12936,10074,10680,10167,10736,11987,12644,11221,11715,6875,7662,5570,5906,5383,6841,7706,8895,9226,12988,12394,12230,13470,11768,9119,12016,12077,12139,11423,4288,4385,3557,8437,6126,4943,12098,8355,8250,9176,10737,11646,9957,13032,12014,13238,9743,7917,4267,5999,6847,6405,6295,4889,7541,6282,7199,8674,8377,9000,8865,8972,10641,10725,8549,9125,9197,4486,2552,15171,6480,4548,13890,9193,12427,7022,9081,10138,9457,14660,10668,10871,3929,5165,3284,6820,7692,11420,5781,7637,6333,7859,6464,5846,7323,8606,14915,22254,9783,10669,7336,4030,3357,4231,4472,4440,8884,7910,8425,10591,8903,7423,8118,8835,8671,18628,10894,5710,9636,3758,3779,3123,3347,4468,4046,5224,5406,5674,7514,5978,5711,5781,6132
54,6949,4867,6847,4244,5140,5978,8544,7100,7997,9095,10280,9132,9855,8092,9583,12937,7071,5845,7391,6367,7811,4428,7776,8151,8742,8588,9478,11394,9933,7423,8775,8474,11652,10440,10703,10446,6668,5269,4006,4342,4024,5054,3936,3836,5632,4365,6712,8269,6544,7670,6222,7402,6463,9873,10008,7556,2300,2493,2906,2853,3421,3868,4256,3192,3974,4022,5405,5749,6091,5370,5758,5583,4939,5715,5026,5259,5765,8779,5709,6309,4891,2374,6132,4724,6781,5976,5319,6572,7474,13206,10965,10586,10388,11341,12287,12801,11679,11228,6505,7644,5157,5799,5326,6568,7642,9176,9111,13059,12689,12428,13438,12028,8796,11686,12032,11856,11056,4069,4190,3303,8327,6026,5030,11806,8223,7714,8824,10812,12164,9914,12754,11443,12747,9516,7967,3902,6227,6741,6474,6550,4987,7575,6199,7125,8760,8223,8778,8752,8745,10708,10995,8444,8866,9126,4592,2496,15671,6300,4204,14231,8970,11880,6350,8892,10809,10043,15610,10916,10574,3657,4947,3452,6540,7497,11742,5930,7748,6738,8222,6727,6346,7710,8219,15193,21506,9343,11125,7099,3832,3455,4474,4355,4332,9425,8167,8444,10416,8801,7384,8762,9671,8560,17183,10451,5808,9803,3762,3682,3340,3380,4728,4072,5059,5733,5868,7228,5902,5899,5935,6325
55,6684,5376,6582,4512,5368,6720,8719,7275,8626,9361,10522,9877,10085,7906,10019,13160,7261,5624,7440,6611,7802,4556,7841,8400,9236,8682,9724,11499,9655,7620,9040,8480,11581,10523,10465,10623,6521,5242,3883,4564,4094,4916,4050,3960,5674,4172,7130,7975,6780,8178,6302,7775,6422,10343,9967,7080,2331,2336,2622,2913,3312,3778,4336,3291,3896,3960,5638,5638,6294,5338,5850,5811,4992,5683,5024,5354,6027,8349,5580,6238,4914,2186,6424,4677,6719,5974,5539,6544,7550,13303,11417,10296,10146,11607,12664,13085,12094,11123,6385,7626,4864,5500,5226,6291,7529,9143,8889,13245,12697,12869,13475,12148,8796,11735,11788,11114,10559,4176,4096,3178,7994,5968,4855,11551,8498,7346,9223,10938,12415,10299,12187,11430,12904,9154,7528,3783,6406,6900,6536,6707,5038,7471,5866,6900,8909,8253,8413,8617,8883,10949,10734,7883,8769,8648,4514,2504,15924,6172,4493,14216,8818,11897,6439,9252,11333,10524,16066,11157,10326,3635,4829,3686,6293,7144,11786,6326,7855,6688,8265,7343,6791,8042,8290,15986,21279,9031,11646,6904,3561,3685,4665,3869,4300,10210,8381,8525,10571,8997,7580,9644,10158,8423,15696,10226,6104,9948,3506,3726,3730,3267,4966,4397,5332,5791,5805,6981,5983,6152,6291,6376
56,6507,5704,6529,4858,5688,7134,8560,7822,8931,9493,10789,10350,10350,7885,10542,13292,7235,5721,7271,6565,7789,4816,8047,8537,9426,8435,9679,11743,9642,7638,9716,8681,11957,10368,9970,10669,6547,4970,3505,4454,4295,4813,4190,4143,5584,4187,7327,8007,7222,8437,6468,7996,6392,10456,9942,6737,2318,2235,2247,3057,3068,3827,4566,3384,3873,3895,5491,5585,6236,5488,5712,6007,5108,5558,4969,5455,5937,8460,5546,6577,5016,2027,6510,4402,6838,6264,5447,6458,7350,13957,12145,10570,9859,11621,12666,12712,12822,10843,6244,7548,4741,5324,5154,6571,7415,9189,8723,13192,12631,13137,13230,12317,8801,11725,11760,10896,10286,4078,4011,2971,7958,5878,4735,11000,8793,7129,9649,11061,12255,10433,12214,11329,12878,9209,7091,3414,6922,7024,6527,6881,5253,7568,5753,7007,9165,8284,8606,8500,8827,10915,10410,7561,8433,8499,4606,2365,15730,6221,4671,14309,8613,11496,6592,9058,11135,11230,16166,11009,10038,3504,4714,3978,6103,6624,11758,7091,8004,6785,8173,7394,6950,8597,7866,16818,20673,8658,12147,6839,3208,3907,4914,3774,4242,11369,8557,8491,10334,9244,7736,10027,10913,8021,14944,10276,6529,10487,3597,3708,4432,3348,5446,4346,5450,6093,5750,7359,6169,6109,6573,6556
57,6177,5943,6497,5154,6221,7884,8480,8095,9163,9819,10921,10775,10694,8584,11165,13306,7350,5780,7148,6768,7493,5041,8085,8911,9701,8386,9914,11605,9766,8039,9950,8869,11934,10172,9652,10692,6580,4982,3537,4258,4536,4801,4022,4268,5591,4246,7895,8642,7736,9147,6773,8439,6379,10966,9400,6500,2255,2249,2323,3062,3025,3691,4719,3207,4045,3897,5637,5551,6074,5654,5843,6096,5187,5517,5069,5585,6174,8436,5635,6491,5162,2067,6624,4102,6826,6303,5728,6318,7394,14226,13138,10210,9838,11573,12437,12590,13026,10561,5823,7252,4453,4870,5034,6209,7133,8704,8637,12734,12659,12976,12998,12295,8586,11840,11422,10831,9844,3806,3983,2982,7782,5625,4555,10406,9109,6692,9600,11117,12438,10849,11978,10997,12510,8779,6785,3218,7091,7049,6534,6852,5497,7504,5896,6941,9102,8249,8638,8188,8956,10600,10472,7478,8100,8440,4392,2235,15405,5973,4749,13848,8442,11929,6907,9123,11182,11520,16164,11101,10431,3680,4560,4331,6042,6217,11737,7252,8560,7215,8289,8030,6931,9205,7791,17178,20297,8257,12360,6670,2997,4034,4944,3841,4151,12181,8573,8427,10139,9349,7947,11100,11587,7850,13791,9957,6647,10468,3525,3843,4807,3449,5651,4459,5694,6460,5638,7341,6234,6030,6880,6864
58,5970,6096,6210,5318,6776,7699,8567,8533,9748,9528,10760,11207,10558,9079,11418,12879,7389,5882,7025,7007,7323,5405,8193,8986,10029,8247,10558,11301,9582,8863,10273,9053,11998,9784,9289,10573,6674,4800,3566,3972,4711,4691,4223,4263,5648,4403,9283,9115,8160,9608,7044,8733,6498,11229,9073,6683,2387,2137,2175,2972,2965,3811,4603,3190,4032,4138,5634,5640,6177,5786,5930,6145,5439,5743,5318,5375,6438,7949,5927,6531,5122,2174,6888,3892,6875,6442,6100,6292,7382,14919,13421,10297,10037,11812,13156,12657,13168,10304,5923,7228,4273,4785,4934,5967,7108,8573,8350,12765,12945,12873,12968,12212,8690,11512,11116,10691,9539,3811,3786,2782,7722,5626,4385,9968,8860,6327,9980,11737,12623,11171,11743,11171,12615,8828,6383,2959,7142,6807,6685,6837,5212,7518,6107,6654,8848,8268,8557,7993,9316,10609,10502,7312,7956,8287,4322,2292,14616,5926,4879,13146,8340,12081,7364,9465,11112,11189,15641,11045,10600,3591,4413,4711,5857,5906,11456,7604,8790,7502,8525,7959,7565,9420,7467,17328,19496,7610,12836,6850,2808,4366,4946,3911,4271,12144,8487,8446,10225,9524,8513,12139,11940,7489,12936,9652,6859,10493,3464,4026,5392,3717,5877,4649,5763,6614,6011,7670,6378,6161,7248,7159
59,5535,6141,6236,5797,7878,7944,8552,8793,9908,9551,10981,11835,10483,9309,11757,12656,7444,5750,6917,7009,7506,5620,8580,9206,10273,8311,10512,11483,9275,9653,10580,8976,12370,9750,8867,10371,6809,4794,3611,3739,4858,4866,4312,4630,5825,4391,9736,10023,8483,10096,7612,9225,6777,11625,9156,7087,2319,2286,2257,3061,2991,3957,4620,3426,4050,4074,5756,5720,6335,5917,5942,6420,5143,5706,5415,5111,6399,8023,6422,6544,5056,2219,7104,3737,6844,6548,6319,6383,7366,14683,13918,10144,10035,11679,13522,12473,13172,10317,5908,6979,4079,4463,4672,5826,6804,8293,8008,12744,12426,12934,12470,12407,8407,11655,10998,10546,9187,3699,3753,2685,7511,5326,4407,9346,8841,6071,10371,12149,12140,11324,11721,11046,12582,8366,6051,2899,7372,6881,6596,6810,5056,7081,6269,6497,8597,8179,8388,7972,9093,10579,10473,6999,7711,8339,4281,2448,14493,6062,4784,12126,8154,11898,7624,9776,11340,11421,15253,10946,10787,3794,4036,5187,5477,5512,10633,7808,8861,8181,8552,8722,7852,9574,7090,17061,18558,7120,12849,6857,2532,4688,5147,4012,4290,12228,8227,8391,10146,9757,9070,12840,13263,7173,12100,9495,7292,10435,3376,4237,5858,4075,6031,5049,6243,7062,6358,8319,6859,6045,7723,7694
60,5351,6156,6206,6344,8447,7997,8644,9148,10208,9345,11143,11857,10539,9562,11847,12376,7662,5716,6890,6899,7745,6081,8881,9557,10569,8076,10893,11386,9141,10500,10747,9006,12938,9623,8827,10158,7002,4511,3487,3627,5019,4860,4667,4827,5826,4520,11091,10747,8552,10437,8274,9313,7014,12107,9262,7563,2404,2369,2242,3207,3034,4143,4601,3618,3929,3961,5597,5650,6484,6064,5989,6373,4924,5678,5603,5038,6645,8153,6680,6337,5328,2039,7083,3635,6658,6433,6673,6336,7497,14711,13918,10362,10214,11529,13959,12263,13350,10153,5831,6937,3788,4207,4316,5531,6576,8102,7879,12553,12198,12797,12293,12372,8312,11653,10640,10146,8839,3776,3804,2645,7341,5478,4247,8730,8583,5813,10413,12573,12096,11440,11117,11273,12546,7985,5836,2654,7281,6852,6305,6570,4790,6893,6300,6261,8620,8139,8621,7891,8947,10529,10530,6570,7397,8061,4172,2530,14027,6254,4750,11892,8361,11949,7552,10318,11491,11395,15571,10659,10597,3729,4052,5659,5386,5137,9647,7689,8589,8675,8896,8902,8253,9936,7012,17162,17575,6564,12647,7153,2514,4951,5320,4163,4541,12402,8216,8353,9946,9759,9829,13151,13929,6916,11142,9124,8054,10195,3365,4664,6220,4617,5986,5592,7102,7543,6869,8725,7154,6120,8120,8161
61,5288,6246,5883,6941,9289,8410,8473,9256,10497,9316,11118,12165,10645,9140,11733,12525,8034,5688,6719,6888,7706,6313,9295,9732,10659,8052,11401,11302,9199,11290,10944,9011,13389,9459,8480,10130,7380,4457,3334,3497,5283,4993,4629,5190,6096,4868,11244,11455,9181,11030,9142,9993,7050,12549,9547,8420,2561,2376,2390,3232,3121,4286,4564,3661,4122,4082,5761,5782,6550,5979,6148,6367,5106,5737,5803,5156,6660,8438,7009,6607,5602,2071,7467,3576,6367,6217,6713,6486,7351,14624,14637,10520,10347,11433,14168,12170,13538,10280,5621,6730,3536,3986,4499,5418,6314,7703,7465,12030,11860,13254,12330,12363,8167,11812,10771,9644,8496,3628,3902,2613,6926,5634,4236,8252,8382,5665,10399,13006,11900,11479,11296,11165,12213,7667,5761,2504,7393,6783,6399,6674,4809,6358,6259,5979,8699,8566,8546,7800,8674,10210,10341,6434,7307,8313,3974,2579,13369,6241,5072,11524,7976,11837,7055,10404,12067,11409,14887,10825,10343,3530,3968,5636,5153,4875,8757,7677,8646,8895,9216,9304,8337,9872,6862,17617,15857,6362,12345,7126,2393,5186,5410,4509,5151,12857,8221,8454,10002,9821,10396,13293,14257,6627,10578,9373,8320,10029,3176,5409,6592,5151,6217,6234,7470,8004,7604,8813,7701,6445,8429,8479
62,5277,6355,5987,7133,10004,8699,8425,9410,10483,9549,10797,12058,10494,9547,11999,12482,8508,5896,6549,6830,7556,6376,9803,9525,10829,8132,11430,11144,9107,11462,10934,8815,13728,9063,8370,9884,7724,4537,3393,3190,5307,4715,4877,5249,6223,5122,10725,11659,9893,10962,9926,10259,7292,12897,9729,9235,2809,2371,2234,3317,3329,4295,4900,3668,4379,3884,5546,5910,6165,6101,6278,6747,5185,6013,6148,5521,6493,8532,7535,6949,5451,2019,7265,3518,6571,6278,7245,6288,7339,14516,14887,10345,10603,11425,13980,12154,13365,10197,5461,6805,3354,3920,4205,5307,6231,7531,7157,11758,11452,13322,12494,11917,7946,11751,10889,9212,8230,3544,3717,2649,6639,5606,4180,8070,8229,5364,10561,13120,11642,11663,11134,10949,11922,7394,5432,2336,7477,6738,6212,6714,4509,6320,6402,5856,8726,8818,9023,7782,8759,10272,10065,6206,7081,8087,3814,2705,12921,6117,5467,11288,7770,11408,7039,10222,11976,11701,14599,10849,10025,3918,3843,5924,4798,4586,8604,7600,8548,9393,9383,9523,8493,10353,6758,17219,14685,5899,12008,7178,2314,5638,5508,4813,5680,13254,8348,8531,9926,10059,10961,13154,14594,6258,9987,9363,8698,9700,3255,5906,6776,5574,6446,6941,7971,8560,7751,9267,8043,6692,8843,8784
63,5075,6528,5879,7347,10360,8917,8327,9578,10681,9630,10657,11880,10401,9437,11508,11921,8922,5932,6532,6961,7382,6732,10130,9552,10859,7869,11711,11085,8962,11712,10957,8621,14158,9090,8290,9653,8063,4474,3430,3348,5614,4798,5075,5387,6351,5316,10925,11967,10666,11249,10336,10770,7529,13157,10253,10320,3156,2485,2365,3434,3731,4330,4835,3866,4722,3841,5649,6023,6084,5996,6745,6732,5279,6143,6186,5677,6358,8866,8088,7265,5583,2050,7066,3513,6911,5983,7376,6040,6951,14455,14973,9951,10921,11300,13727,11941,12873,10057,5371,6681,3360,3707,4099,5227,5902,7242,6847,11244,11402,13235,12391,11930,7730,11731,10540,8919,8314,3215,3555,2597,6402,5423,4111,7775,7985,5064,10268,13112,11764,11984,10929,10800,12172,7069,5484,2288,7568,6575,6313,7142,4403,6018,6478,5709,8666,9096,8998,7669,8912,10504,9789,5922,6859,8257,3614,2858,11839,5969,5806,11134,7386,11145,7202,10396,11745,11639,14074,11362,9823,3988,3698,6302,4599,4608,8226,7486,8498,9715,9368,9695,9064,10253,6553,16826,13406,5621,12424,7134,2082,5917,5534,4968,6119,12943,8376,8585,9984,9846,10959,13189,14764,6214,9554,9140,8959,9534,3041,5968,7143,5950,6475,7491,8780,8975,8345,9630,8528,6913,9171,9058
64,5108,6799,5838,7683,10293,9222,8370,10001,11242,9541,10875,11501,10205,9073,11467,11766,9129,6080,6129,7203,7568,6951,10423,9360,11081,7712,12097,10848,8699,12194,10846,8443,14367,8829,7923,9303,8155,4677,3401,3623,5554,5332,5581,5418,6467,5640,10944,12146,11139,11377,10493,11193,7964,13345,10939,10951,3352,2490,2247,3457,3745,4318,5043,3936,4729,3702,5726,5899,6085,5964,6590,6913,5501,6196,6463,5847,6640,9089,8666,7606,5630,1972,7127,3402,7013,5977,7507,6316,7126,14174,15190,9688,11041,11292,13801,12056,12695,9913,5287,6772,3275,3655,4164,5187,5900,7191,6853,11220,11014,12983,12615,11668,7770,11796,10114,8700,8091,3074,3660,2525,6043,5143,4084,7292,7614,5086,10150,12547,11718,11866,10719,10604,11884,7187,5128,2215,7552,6171,6020,7232,4285,6235,6291,5777,8865,9071,9148,7586,8990,10515,9699,5893,6581,8353,3515,3131,10808,5713,6197,11272,7211,10794,7482,10287,11615,11661,13301,11431,9538,3981,3563,6427,4267,4365,7596,7240,8607,10302,9451,9585,10253,10604,6263,16348,12424,5538,12586,7269,2026,6133,5500,5496,6720,13259,8065,8886,10027,10100,11130,13397,14337,5917,9151,8985,9514,9314,3080,5813,7048,6129,6414,7823,9843,9195,9037,9681,8864,7137,9159,9179
65,4706,6874,5519,7898,10832,9614,8524,10434,11541,9693,10555,11072,9917,9414,11663,11706,9246,6036,6176,7417,7457,6970,10596,9417,11295,7568,12235,10515,8583,12757,10661,8270,14754,8727,7700,9152,8523,4424,3323,3754,5654,5524,5868,5663,6732,5965,11629,12677,11379,11747,11029,11600,7972,13664,11536,11155,3766,2560,2470,3582,3623,4390,5017,4365,4856,3800,5779,5962,6113,5948,6663,7336,5668,6386,6619,6026,6611,9447,8890,7411,5592,1966,7089,3517,7024,5975,7509,6228,6754,14180,16069,9483,11326,11182,13834,12034,12409,9903,5034,6980,3164,3646,4105,5047,5880,7045,6760,10974,10664,12822,12628,11608,7317,11588,9950,8319,7992,3001,3451,2492,5720,5066,4278,6782,7369,4924,10017,12548,11370,11930,10312,10440,11484,6863,5119,2027,7174,5725,5837,7029,4289,6350,6270,5791,9015,9068,9124,7521,8886,10725,9635,5714,6549,8383,3481,3274,9927,5860,6484,10821,6836,10329,7804,10508,10748,11647,12498,11543,9466,4011,3660,6648,4018,4189,7066,7281,8550,10633,9794,9577,10540,10809,6153,15628,11726,5339,12542,7188,1820,6068,5445,5759,7250,13029,7859,9293,9955,9992,10925,13403,14261,5778,8544,8738,9551,9187,2964,5680,6954,6569,6573,8270,10732,9605,9570,9662,8817,7200,9875,9052
66,4662,6938,5380,7962,10330,9832,8476,10564,11678,10044,10661,11370,9317,9507,11637,11815,9304,6013,6054,7782,7454,7328,10605,9377,11395,7841,12163,10479,8393,12852,10574,7816,14083,8535,7442,9006,8415,4378,3510,4294,5951,5573,5891,5893,7093,6125,11561,13019,11583,11738,11777,11986,8239,13967,12411,11236,3932,2535,2700,3732,3620,4310,4938,4549,5015,3960,5962,5938,5946,6122,6862,7280,5923,6417,6423,6266,6766,9758,8931,7547,5343,1801,7095,3411,6825,5927,7780,6039,6817,14032,16195,9459,11519,11109,13087,12033,12246,9993,4895,6801,3131,3515,3984,4969,5904,7045,6815,10257,10225,12605,12507,11508,6862,11451,9535,8134,7516,3144,3385,2468,5233,4838,4120,6116,7278,4886,10038,12745,11017,11917,9912,10206,11272,6642,4965,1954,7097,5587,5521,6549,4274,6354,6220,5518,9326,9129,8992,7450,9107,10872,9423,5554,6526,8346,3395,3335,9368,5882,6856,10357,6923,9932,8001,10236,10220,11456,11894,11364,9376,3948,3475,6759,3774,4061,6915,6781,8718,10578,10244,9367,10649,10955,6104,14868,10853,5342,12420,7184,1726,5981,5428,6248,8047,13083,7905,9581,9826,10024,11193,13560,14092,5551,7666,8449,9592,9061,3030,5781,6971,6702,6806,8756,11691,9925,9704,9738,9131,7435,10309,9121
67,4440,6809,5274,8028,10107,10003,8356,11005,11946,10501,10726,11769,9413,9138,11736,11405,9004,6139,6008,7680,7314,7694,10788,9270,11476,7898,12297,10321,8241,12980,10338,7640,13969,8874,7441,8803,8440,4203,3651,4647,6144,5610,6163,6067,7251,6561,11159,12927,11549,11776,12833,12116,8510,13699,13269,11571,4054,2670,2795,3928,3783,4491,5155,4747,5086,4256,5983,5938,5924,6161,6788,7276,6255,6150,6601,6420,6865,9949,9366,7827,5087,1933,7117,3115,6610,5943,7878,6129,6649,13957,16123,9201,11540,11324,12750,11827,11966,9710,4753,6346,3125,3551,4090,4737,5835,6917,6475,9813,9922,12695,11996,11192,6863,11446,9154,7753,7200,3047,3386,2346,5115,4650,4269,6121,7308,4948,10241,12636,11026,11750,9589,9852,10694,6503,4766,1846,6938,5072,5345,6473,4200,6377,6217,5312,9440,9149,8743,7472,8892,10951,9336,5430,6386,8085,3281,3393,8644,5773,7297,10229,6445,9633,8449,9993,9963,11392,11379,10832,9293,3869,3330,6417,3582,3823,6544,6459,8424,10496,10798,9455,10966,11042,5792,14278,9962,5220,12320,7030,1598,6073,5289,6490,8438,13095,7741,9808,9624,10205,11293,13886,13904,5267,6998,8233,9524,9079,3004,6083,6891,6702,7018,9018,12610,10047,10277,9985,9170,7703,10409,9094
68,4230,6678,5182,7935,10227,10179,8353,11122,12277,11031,10545,11772,9037,8991,11771,11041,8830,6083,5857,7889,7436,8080,10601,9257,11387,7964,12235,10584,8187,13116,10326,7161,13856,8953,7149,8721,8689,3973,3778,4778,6282,5577,6275,6372,7546,6678,11301,12979,11861,11762,13829,12090,8445,13843,13778,11600,4049,2721,3039,3812,3735,4574,5063,5000,5345,4604,6111,5813,5822,6380,7080,7049,6790,6337,6898,6421,6965,9964,10167,7795,5156,1882,6789,3219,6313,6043,8357,6265,6586,13885,15667,9074,11134,10911,12005,11828,11573,9434,4642,6213,2866,3455,3919,4576,5812,6796,6295,9389,9684,12082,11477,11092,6493,11256,9075,7601,6935,2961,3285,2419,4744,4260,4064,5658,7258,4870,9936,12431,10731,11430,9356,9635,10366,6051,4656,1720,6830,4746,5330,6385,4045,6250,6273,5189,9553,9336,8748,7284,9276,10668,9177,5217,6193,7780,3301,3618,8433,5665,7520,9551,6140,9118,8913,9483,9582,10887,10461,10496,9220,3713,3229,6302,3380,3713,6234,6573,8499,10111,10824,9600,10965,11218,5541,13549,9603,5414,12052,6871,1424,5918,4948,6706,8724,12564,7636,9642,9556,10048,11204,13641,13880,5061,6192,7841,9380,8822,3002,6398,6491,6672,6870,9370,12933,10387,10893,10059,9222,7811,10485,9239
