5578,4734,5569,5262,6785,8650,12742,8630,7563,9295,8522,7191,9006,15433,11544,10438,15079,13420,13668,10499,15204,6902,4268,4599,5298,5967,6109,6965,7765,8794,6948,7675,7938,9105,7977,8596,14413,12630,7660,16767,9899,12599,12429,4590,6949,6683,7255,8231,6936,6508,8917,11688,9766,8508,9122,8650,12164,11995,13044,11362,13032,5143,7277,5334,5590,7951,8872,6520,4199,8841,8216,10632,8753,10433,9089,9621,11309,11453,8959,5362,4223,5956,5285,5541,5417,5973,6947,8681,8113,13348,10824,10575,11323,17354,26896,13230,11625,7471,5211,4938,7282,5241,5020,5412,4890,8952,8787,7177,10848,9799,11210,13599,21983,15551,13694,13163
4808,4980,5250,4861,6626,8082,12590,8217,7046,8891,8306,6970,9020,13846,9371,9893,13418,12901,13654,10197,12179,6567,3941,4207,5087,5952,5580,6510,7519,8127,6555,7121,8136,8675,8527,8357,12925,12405,7378,15813,9868,11404,11572,4459,7164,6534,7070,8296,7266,6743,9206,11596,10102,8761,10234,8787,12316,12983,13006,12002,12826,5369,7055,5393,6040,8175,9161,6404,4310,8974,7854,10805,9002,10497,8881,9609,11769,11915,8962,5461,4007,4983,5231,5486,4969,5476,6587,8000,7746,11354,9231,9859,11594,15397,22747,12822,10394,7590,5237,4213,7376,5409,4945,5172,4504,8218,8572,6481,8621,9061,11374,12332,21977,15030,11910,12786
4279,4972,5144,4643,6577,7577,12256,7795,6674,8599,8046,7019,9167,12624,7869,9721,12719,12698,13731,9837,10036,6232,3919,3884,4967,5729,5487,6055,7026,7440,6160,6818,8197,8562,9104,8035,12265,11900,7344,14971,9966,10388,10991,4597,7151,6710,7266,8380,7603,7210,9402,11968,10452,9310,11084,9188,12102,13619,13372,12368,13085,5515,6617,5517,6775,8322,8915,6529,4344,9113,8061,11045,9231,10284,8724,10027,12010,12208,9212,5384,3849,4063,5762,5994,5029,5022,6631,7772,7573,9541,8195,9526,11558,13737,20418,12556,9750,7375,5273,3790,6868,5112,5035,4942,4230,7902,8097,6344,7874,7626,11344,11589,20309,14803,11322,12532
4006,5275,4991,4412,6595,7547,10755,7088,6692,8734,7870,7002,9342,11712,7281,9374,12326,12464,13548,9628,8001,6428,3928,3759,4834,5448,5246,5989,6167,7223,5697,6892,8804,8085,9796,7859,11227,11488,7632,13933,10320,9796,10581,4487,7195,6696,7286,8176,7828,7341,9348,11740,10935,9753,11497,9756,12015,13607,13325,12988,13097,5409,6237,5334,6920,8137,8861,6620,4554,8928,8166,11475,9746,10434,8758,10061,12208,12681,9700,5253,3823,3628,5800,5802,5146,4854,6865,7857,7606,8339,7829,8841,11372,13012,20802,12631,9043,7427,5433,3479,6954,4842,5126,4600,3924,8184,8098,5853,7027,6729,11608,10720,19783,13862,10833,12117
3596,5520,4884,4401,6534,6972,9965,7455,6735,9142,7632,7268,9248,11125,7089,9204,11459,11919,13788,9778,6789,6455,3835,3908,4619,5295,5214,5695,5905,7082,5637,6652,8906,7952,10248,7761,9776,10365,7988,13470,10741,9452,10207,4415,7106,6936,7197,7913,7825,7469,9405,11524,11267,9807,12161,10195,11257,13827,12875,13088,13099,5259,5715,5500,7317,7870,8635,6699,4816,8946,8732,11972,10506,10567,8950,10299,12448,12889,10298,5141,3789,3289,5905,6124,5472,4588,6631,7759,7552,8157,7565,8105,10878,12578,20550,12509,8770,7545,5251,3137,6791,4594,5209,4347,4006,8149,7604,5644,6574,6944,11478,9363,18926,13447,10539,11448
3735,5387,5344,4402,7104,6243,8794,7328,6628,9762,7547,7690,9798,11011,7290,9107,11624,11487,13891,9875,6363,6499,3956,4110,4640,5070,5419,5566,5149,7100,5536,6461,9226,8352,10348,7658,8510,8889,8323,13288,11262,9531,10169,4389,7069,7025,6967,7953,7668,7833,9323,11392,11367,10406,12613,10414,10910,13825,12780,13025,12995,5131,5749,5391,7546,7311,8568,7088,5221,8868,9430,12081,10863,10870,9251,10241,12825,13274,10441,5117,3647,3265,6226,6597,5740,4650,6756,7358,7479,7803,6877,7887,10555,12362,20707,12253,8878,7697,5086,2940,6278,4641,5351,4226,4300,8443,7439,5806,6078,6676,11604,8361,17932,12567,10484,11005
3926,5423,5733,4449,7631,5764,7613,7463,6701,9690,7362,8138,10096,10371,7188,9272,11291,11170,14182,9797,6125,6358,4025,3956,4714,5027,5258,5478,4959,7322,5494,6131,9167,8597,9947,7934,7814,8265,8612,12554,11408,9352,9966,4276,7072,6854,6973,7737,7812,8260,9561,11552,11620,10709,13190,10769,10408,13584,12664,13041,13107,5116,5472,5699,7653,7157,8071,7554,5288,8852,9976,12304,11062,11065,9491,10503,13064,13078,10226,5067,3416,3439,6431,7158,6516,4572,6931,6845,7683,7407,6226,7222,10493,11959,21610,12022,9157,7840,5485,3163,6143,4864,5549,4095,4501,8477,6857,5949,5847,6521,11678,7845,16749,12057,10273,10949
3989,5634,5889,4365,7896,5108,7211,7721,6608,9643,7547,8871,10209,9170,7143,9263,11457,10564,13719,9391,5958,6054,4208,4125,5052,5167,4993,5742,4960,7564,5668,6169,9725,8729,10072,8021,7738,7586,8827,12212,11194,9848,10072,4199,6564,6724,6531,7595,7817,8856,9341,11466,11600,10736,13091,11111,10087,13161,12315,13517,13085,5070,5251,5693,8160,7270,7806,8016,5779,8771,10571,11892,11157,11295,9712,10161,12872,13378,10014,5123,3319,3503,6595,7787,6960,4332,7030,6314,7806,6908,6087,6965,10331,11615,22153,11788,9410,7582,5351,3212,5718,5036,5521,4037,4755,8210,6676,6242,5614,6371,11549,7265,15641,11528,10651,10763
4135,5804,6352,4697,8000,4666,7039,7691,6793,9547,7944,9496,10609,8464,7559,9429,11365,10158,13138,9833,5970,5851,4381,4321,5195,5498,4995,5902,4736,6974,5733,6185,9641,8738,10328,8514,7465,7298,9082,11535,10737,10182,10015,3930,6514,6554,6329,7387,7840,9210,9231,11960,11766,10869,13055,11048,9939,12914,12044,13428,12766,4889,5173,5644,8531,6960,7431,8383,6250,8494,10623,11644,11448,11463,9901,9998,13237,12755,9862,5113,3260,3464,6743,7941,8160,4437,7037,6169,7698,6916,6055,6868,9733,11903,22243,11356,9580,7430,4972,3154,5333,5333,5663,3919,5002,8006,6663,6386,5503,6302,11444,7263,14820,11281,11206,10334
4299,5970,6823,5246,7891,4559,7241,7729,7327,9228,8342,9432,10852,8306,7774,9089,11187,10065,12610,10492,5887,5799,4613,4401,5417,5558,4899,6121,4635,6014,5932,6816,9584,8778,10359,8872,6989,7455,9472,10984,10411,9757,9908,4010,6316,6354,5879,7409,7943,9235,9427,12318,12039,11328,12858,11185,9629,12579,11757,13218,12489,4619,5149,5621,8558,6486,7103,8477,6690,8272,10968,11482,11954,11813,9597,9865,13458,12981,9555,4980,3415,3496,6765,8169,9308,4618,6921,6306,7735,6759,6441,6716,9450,12460,22075,11054,9992,7328,4871,3000,4972,5621,5654,4061,5439,8050,6859,6947,5718,6453,11128,7401,14462,10950,12039,9939
4772,6001,7226,5399,7685,4601,7605,7913,7614,9185,8903,9616,10840,7532,7859,9113,11136,10175,12187,10884,5951,5770,5060,4433,5500,5861,4998,6112,4756,5952,6135,7549,9571,8981,10710,8925,7466,7728,9148,11019,10404,9953,9832,3804,6260,6412,5674,7341,7849,9011,9102,12730,11982,11718,12895,11234,9501,12478,11884,12976,12233,4537,4839,5926,8777,6443,7020,8878,7021,8096,11484,10873,12295,11577,9164,9708,13449,12690,9265,4519,3691,3217,6587,8210,9964,4932,7018,6215,7597,6556,6337,6686,9223,13083,22451,10494,10206,7378,4528,2971,4738,5544,5704,4165,6188,7656,7094,7427,5767,6956,10795,7850,13646,10479,12836,9565
4955,5997,7405,5863,7720,4443,7768,8199,8296,9187,9097,10177,10319,7234,7932,8958,11275,10577,11656,10803,6025,5723,5316,4587,5854,5913,4976,6273,4953,5716,6286,8119,9576,9346,11008,8680,7426,8019,8943,11116,10309,9810,9816,3639,6002,6172,5370,7202,7860,9095,9034,12890,12144,11795,13234,11348,9303,12111,11867,12610,11982,4328,4547,6122,8730,6142,6685,9230,7178,8102,12142,10767,12466,12070,9309,9551,13584,12600,9123,4352,3761,3363,6784,7957,10516,5276,7205,6029,7706,6392,5920,7120,8773,14016,22556,10018,10514,7309,4152,3019,4381,5599,5649,4054,6525,6848,7387,7878,6020,7378,10391,8465,13248,10076,13590,9078
5064,5936,7380,6223,8046,4487,7818,7963,8623,8911,9598,10849,10301,7213,8136,8697,11310,10495,11456,10455,6555,5512,5453,4770,5652,6142,5153,6418,4867,5705,6772,8822,9617,10054,10886,8825,7511,8742,9052,11216,10028,9364,10072,3566,5570,5906,5383,6841,7706,8895,9226,12988,12394,12230,13470,11768,9119,12016,12077,12139,11423,4288,4410,6079,8605,5848,6520,9321,7631,7953,12545,10797,12580,11957,9580,9457,13347,12300,8634,4089,3775,3284,6820,7692,11420,5781,7637,6333,7859,6464,5846,7323,8606,14915,22254,9783,10669,7336,4030,3119,4187,5610,5661,4376,6893,6638,7558,8436,6432,7866,9751,9259,13957,9724,13902,8703
5217,5845,7391,6367,7811,4428,7776,8151,8742,8588,9478,11394,9933,7423,8775,8474,11652,10440,10703,10446,6668,5269,5215,4867,5719,6713,5379,6810,5031,5916,7223,9201,9589,10531,10550,8621,8196,9215,8775,11305,10115,9254,10400,3406,5157,5799,5326,6568,7642,9176,9111,13059,12689,12428,13438,12028,8796,11686,12032,11856,11056,4069,4383,5984,8628,5554,6576,9317,7746,8174,13121,10598,12404,11224,9831,8907,13187,12009,8415,4048,3648,3452,6540,7497,11742,5930,7748,6738,8222,6727,6346,7710,8219,15193,21506,9343,11125,7099,3832,3389,3967,5799,5599,4569,7086,6425,7575,9225,6762,8052,9499,10349,14965,9268,14315,8259
5317,5624,7440,6611,7802,4556,7841,8400,9236,8682,9724,11499,9655,7620,9040,8480,11581,10523,10465,10623,6521,5242,4901,5016,5658,6969,5458,7443,5128,6221,7872,9539,9562,10860,10226,8440,9306,9559,8417,11472,10152,9085,10595,3357,4864,5500,5226,6291,7529,9143,8889,13245,12697,12869,13475,12148,8796,11735,11788,11114,10559,4176,4061,5825,8628,5270,6301,9146,7690,8104,13272,10203,12693,11123,9854,8446,12873,11982,7911,4017,3780,3686,6293,7144,11786,6326,7855,6688,8265,7343,6791,8042,8290,15986,21279,9031,11646,6904,3561,3439,3974,5684,5769,4656,6973,6572,7891,10369,6889,8194,9003,11320,15713,8694,15136,8159
5430,5721,7271,6565,7789,4816,8047,8537,9426,8435,9679,11743,9642,7638,9716,8681,11957,10368,9970,10669,6547,4970,4865,5020,5419,6841,5493,7662,5528,6591,8172,9948,9486,10989,9878,8357,10164,9379,8318,12504,9972,9353,10399,3127,4741,5324,5154,6571,7415,9189,8723,13192,12631,13137,13230,12317,8801,11725,11760,10896,10286,4078,3889,5634,8041,5016,6393,9103,7752,8140,13724,10098,12567,10822,9918,8319,13281,12016,8025,3846,3783,3978,6103,6624,11758,7091,8004,6785,8173,7394,6950,8597,7866,16818,20673,8658,12147,6839,3208,3700,4185,5940,5813,4788,6844,6939,7801,11180,7429,8576,8756,12132,16913,8576,15189,7641
5620,5780,7148,6768,7493,5041,8085,8911,9701,8386,9914,11605,9766,8039,9950,8869,11934,10172,9652,10692,6580,4982,4888,5055,5406,6764,5456,7706,5981,6782,8368,10290,9322,11240,9886,8488,10819,9826,8284,12811,9589,9575,10261,2923,4453,4870,5034,6209,7133,8704,8637,12734,12659,12976,12998,12295,8586,11840,11422,10831,9844,3806,3653,5546,7640,4944,6342,8915,7951,8580,13743,10381,12123,10909,10317,7889,13293,11965,7737,3719,3996,4331,6042,6217,11737,7252,8560,7215,8289,8030,6931,9205,7791,17178,20297,8257,12360,6670,2997,3981,4269,5977,5726,4974,6912,7066,7857,11315,7720,8586,8331,12789,18576,7917,15433,7222
5767,5882,7025,7007,7323,5405,8193,8986,10029,8247,10558,11301,9582,8863,10273,9053,11998,9784,9289,10573,6674,4800,4831,5088,5323,6885,5793,7647,5957,7145,8395,10956,9358,11279,9451,8514,11155,10094,8164,12938,9127,9801,10423,2870,4273,4785,4934,5967,7108,8573,8350,12765,12945,12873,12968,12212,8690,11512,11116,10691,9539,3811,3331,5401,7000,4708,6004,9138,8048,8414,13683,10768,12343,10802,10605,7638,13368,11881,7576,3502,4184,4711,5857,5906,11456,7604,8790,7502,8525,7959,7565,9420,7467,17328,19496,7610,12836,6850,2808,3960,4713,5700,5540,5555,6654,7101,7854,11333,8059,8698,7974,13484,19634,7821,15280,6826
5733,5750,6917,7009,7506,5620,8580,9206,10273,8311,10512,11483,9275,9653,10580,8976,12370,9750,8867,10371,6809,4794,4401,4983,5350,6839,5895,7572,6103,7269,8645,11175,9555,11525,9242,8524,11329,10113,8379,12950,8741,9712,10551,2656,4079,4463,4672,5826,6804,8293,8008,12744,12426,12934,12470,12407,8407,11655,10998,10546,9187,3699,3226,5205,6706,4518,5910,9281,8157,8430,13555,10805,12168,10528,11002,7406,13317,11316,7385,3574,4316,5187,5477,5512,10633,7808,8861,8181,8552,8722,7852,9574,7090,17061,18558,7120,12849,6857,2532,4171,4994,5636,5486,5680,6742,7462,7787,11406,8314,8963,7530,13757,19658,7626,14956,6441
6050,5716,6890,6899,7745,6081,8881,9557,10569,8076,10893,11386,9141,10500,10747,9006,12938,9623,8827,10158,7002,4511,4279,5049,5448,6743,5971,7408,6471,7731,8992,11465,9381,11780,9091,8396,11775,10162,8299,13039,8304,9536,10263,2753,3788,4207,4316,5531,6576,8102,7879,12553,12198,12797,12293,12372,8312,11653,10640,10146,8839,3776,3000,5174,6406,4384,5868,9135,8103,8562,13260,10383,12231,10394,10983,7378,13045,11231,7364,3669,4477,5659,5386,5137,9647,7689,8589,8675,8896,8902,8253,9936,7012,17162,17575,6564,12647,7153,2514,4329,5297,5384,5360,5922,6781,7686,8016,11238,8986,9607,7160,13494,19900,7225,14645,6003
5974,5688,6719,6888,7706,6313,9295,9732,10659,8052,11401,11302,9199,11290,10944,9011,13389,9459,8480,10130,7380,4457,4178,5260,5348,6557,6151,7353,6462,8477,9482,11644,8991,12039,9000,8559,12004,10311,8218,13448,7979,9244,10357,2866,3536,3986,4499,5418,6314,7703,7465,12030,11860,13254,12330,12363,8167,11812,10771,9644,8496,3628,2916,5061,6303,4203,5803,8953,7792,8448,13081,10404,12320,10311,10915,7027,12714,10521,7076,3386,4600,5636,5153,4875,8757,7677,8646,8895,9216,9304,8337,9872,6862,17617,15857,6362,12345,7126,2393,4550,5949,5248,5200,5974,6782,8105,7918,11326,9398,9671,6824,13328,19495,6995,14444,5910
6076,5896,6549,6830,7556,6376,9803,9525,10829,8132,11430,11144,9107,11462,10934,8815,13728,9063,8370,9884,7724,4537,4086,5135,5560,6433,6333,7157,6464,8984,9895,12058,8752,11956,9084,8415,12051,10681,8348,13578,7973,9086,10330,2641,3354,3920,4205,5307,6231,7531,7157,11758,11452,13322,12494,11917,7946,11751,10889,9212,8230,3544,2836,5042,6131,4311,5662,8674,7547,8178,12956,10449,12142,9905,10960,6892,12016,10335,7070,3227,4474,5924,4798,4586,8604,7600,8548,9393,9383,9523,8493,10353,6758,17219,14685,5899,12008,7178,2314,4976,6331,4920,5166,5870,6749,8207,8001,11390,9761,9793,6612,13456,19732,6745,14271,5716
5834,5932,6532,6961,7382,6732,10130,9552,10859,7869,11711,11085,8962,11712,10957,8621,14158,9090,8290,9653,8063,4474,4098,5333,5526,6253,6401,7246,6646,8928,10260,12365,8806,11989,9114,8430,12224,10878,8110,13364,7809,9004,10267,2725,3360,3707,4099,5227,5902,7242,6847,11244,11402,13235,12391,11930,7730,11731,10540,8919,8314,3215,2640,4669,6153,4239,5675,8714,7462,7964,12850,10220,12170,9777,10897,7038,11545,9946,7004,3274,4660,6302,4599,4608,8226,7486,8498,9715,9368,9695,9064,10253,6553,16826,13406,5621,12424,7134,2082,4893,6263,4852,5297,5900,6714,8634,8200,11298,9814,10005,6259,13439,18955,6376,13989,5527
5951,6080,6129,7203,7568,6951,10423,9360,11081,7712,12097,10848,8699,12194,10846,8443,14367,8829,7923,9303,8155,4677,4056,5338,5705,6103,6461,7364,6737,8771,10458,12406,9235,12105,8962,8449,12187,10877,7958,13247,7323,9029,10250,2770,3275,3655,4164,5187,5900,7191,6853,11220,11014,12983,12615,11668,7770,11796,10114,8700,8091,3074,2680,4464,5921,4203,5516,8949,7329,7849,12447,10046,12088,9787,10655,6820,11002,9562,6987,3058,4669,6427,4267,4365,7596,7240,8607,10302,9451,9585,10253,10604,6263,16348,12424,5538,12586,7269,2026,4785,6401,4513,5084,5895,6775,8687,8507,11140,10072,10160,5931,13345,18334,6082,13473,5212
5684,6036,6176,7417,7457,6970,10596,9417,11295,7568,12235,10515,8583,12757,10661,8270,14754,8727,7700,9152,8523,4424,3914,5411,5409,6024,6408,7526,7213,9026,10523,12308,9135,12093,9151,8368,12412,10723,7936,13111,6954,8867,10214,2624,3164,3646,4105,5047,5880,7045,6760,10974,10664,12822,12628,11608,7317,11588,9950,8319,7992,3001,2570,4243,5514,4160,5362,8498,7416,7775,12506,10163,11512,9830,10307,6951,10533,9004,6927,2916,4637,6648,4018,4189,7066,7281,8550,10633,9794,9577,10540,10809,6153,15628,11726,5339,12542,7188,1820,4715,6393,4286,4923,6092,6616,8800,8327,11032,10340,10246,5839,13215,17448,5986,13120,5028
5712,6013,6054,7782,7454,7328,10605,9377,11395,7841,12163,10479,8393,12852,10574,7816,14083,8535,7442,9006,8415,4378,3820,5382,5418,5721,6419,7802,7267,9446,10870,12476,9348,12437,8804,8602,12181,10622,7870,13296,6970,8637,9963,2547,3131,3515,3984,4969,5904,7045,6815,10257,10225,12605,12507,11508,6862,11451,9535,8134,7516,3144,2550,3919,5485,4036,5433,8240,7593,7805,11944,9794,11517,9384,10114,6869,10121,8669,6996,2854,4815,6759,3774,4061,6915,6781,8718,10578,10244,9367,10649,10955,6104,14868,10853,5342,12420,7184,1726,4647,6169,3926,4608,6347,6534,9053,8119,11269,10780,10396,5561,12914,17006,5806,12920,4809
5566,6139,6008,7680,7314,7694,10788,9270,11476,7898,12297,10321,8241,12980,10338,7640,13969,8874,7441,8803,8440,4203,3606,5360,5518,5568,6569,7839,7394,9672,10603,12448,9596,12680,8856,8652,12210,10613,7646,13089,6654,8873,9813,2555,3125,3551,4090,4737,5835,6917,6475,9813,9922,12695,11996,11192,6863,11446,9154,7753,7200,3047,2481,3965,5297,3994,5264,8121,7761,7774,11942,9439,11549,9457,10026,6795,9667,8385,6615,2975,4527,6417,3582,3823,6544,6459,8424,10496,10798,9455,10966,11042,5792,14278,9962,5220,12320,7030,1598,4458,6438,3865,4463,6648,6451,9156,7976,11290,11075,10469,5294,12403,16374,5575,12454,4559
5409,6083,5857,7889,7436,8080,10601,9257,11387,7964,12235,10584,8187,13116,10326,7161,13856,8953,7149,8721,8689,3973,3544,5025,5612,5291,6707,7748,7638,9959,10831,12531,9484,12596,8822,8739,11761,10676,7585,13185,6695,8603,9605,2420,2866,3455,3919,4576,5812,6796,6295,9389,9684,12082,11477,11092,6493,11256,9075,7601,6935,2961,2346,3771,5089,3829,5091,7701,7729,7676,11832,9284,11351,9107,10035,6661,9353,8125,6264,2801,4414,6302,3380,3713,6234,6573,8499,10111,10824,9600,10965,11218,5541,13549,9603,5414,12052,6871,1424,4523,6630,3703,4331,6787,6449,9602,7697,11277,10864,10798,5272,12256,15726,5303,12175,4316
5199,6350,5810,8024,7523,8150,10852,9328,11594,8052,12664,10189,8033,13188,10332,7053,13654,8979,6817,8571,8847,3868,3385,4804,5536,5272,6893,8147,7437,9958,10617,12422,9488,12637,8651,8702,11628,10827,7267,13243,6410,8500,9500,2401,2699,3430,3745,4427,5775,6895,6195,9191,9436,11636,10860,10892,6196,11062,8560,7528,6625,2864,2299,3841,5250,3908,5114,7808,7781,7618,11665,9301,10800,8915,9740,6544,8905,7831,6095,2721,4421,6106,3320,3629,6033,6601,8445,10075,10749,10062,10612,11315,5177,12770,9014,5387,11675,6880,1400,4362,6850,3539,4201,6683,6268,10097,7865,11365,10678,10850,4834,11831,14986,5093,11716,4249
4971,6218,6004,8115,7529,8246,10839,9356,11704,8300,12705,9960,8027,12733,10286,6826,13873,8983,6679,8454,8766,3669,3330,4669,5597,5325,6831,8240,7607,10088,10446,12390,9391,12753,8616,8516,11607,10996,7014,12789,6235,8176,9451,2287,2511,3440,3541,4239,5379,6577,5965,9019,9092,11347,10385,10546,5956,10636,8489,7251,6360,2759,2197,3642,5149,3870,5032,7526,7794,7554,11459,8984,10323,8551,9361,6495,8615,7586,5524,2526,4395,6146,3087,3552,5728,6634,8359,10234,10742,10132,11059,10988,5060,12222,8415,5055,11209,6743,1255,4104,7058,3511,4148,6741,6162,10247,7996,10964,10396,11087,4555,12108,13931,4857,11141,4119
4793,6150,5657,8346,7353,8208,11007,9565,11425,8637,12662,10138,7901,12454,10018,6919,13606,8755,6496,8395,8819,3711,3238,4549,5564,5051,6688,8400,7672,9798,10237,12200,9765,13099,8459,8579,11395,11051,6878,12518,6078,7935,9006,2220,2474,3209,3451,4194,5585,6352,5876,8712,8859,10788,9985,10342,5673,10341,7945,7147,6072,2604,2095,3652,5075,3675,5051,7596,7505,7356,11235,8525,9666,8566,9206,6252,8431,7361,5344,2417,4415,6236,2858,3455,5703,6511,8150,10081,10635,10081,10664,10935,4863,11356,7308,5000,10912,6460,1308,4134,6816,3508,3898,6803,6117,10840,7802,10845,9982,11007,4343,11440,13907,4592,10541,3757
4664,6096,5725,8084,7374,8102,10910,9769,11442,8467,12407,9671,7658,12066,10002,6592,13234,8479,6116,8180,8825,3625,3273,4314,5544,5250,6743,8501,7570,9951,10180,11739,9794,12785,8565,8861,11271,10957,6657,12520,5847,7456,8806,2201,2294,3346,3414,3945,5333,6241,5844,8492,8471,10248,9443,10157,5588,9822,7596,6832,5922,2570,1958,3548,4886,3526,4840,7226,7340,7323,10746,8354,9209,8030,8813,6033,7935,6851,5160,2218,4057,6071,2783,3264,5487,6365,8250,10253,10310,10238,10856,10784,4659,10458,6480,4785,10532,6292,1160,3952,6913,3256,3729,6606,5915,11429,7844,10619,9951,11003,4287,11429,13326,4712,9922,3652
4429,5996,5764,8223,7428,8256,10658,9727,11260,8645,12518,9222,7776,12079,9729,6278,13185,8313,6036,8057,8578,3719,3175,4218,5524,5165,6778,8389,7733,9933,9904,11574,9829,12774,8623,8807,11001,10889,6645,12258,5743,7039,8525,2283,2130,3286,3366,3954,5009,6018,5751,8296,7990,9443,8860,9664,5393,9781,7296,6446,5933,2358,1936,3445,4818,3401,4770,7069,7298,7015,10615,7898,8493,7462,8473,5847,7630,6320,4885,2110,4007,5898,2609,3264,5154,6244,8218,10350,10475,10221,11037,10975,4568,9750,5710,4599,9930,6075,1037,3891,6518,3222,3639,6518,5910,11561,8150,10709,10160,10616,4030,11157,12705,4365,9710,3452
4175,6084,5380,8390,7395,8346,10713,9546,11240,8754,12389,9094,7738,12077,9596,6213,13033,7810,5720,7516,8135,3552,3095,4131,5439,5390,6511,8235,7569,10497,9831,11136,9416,12499,8290,8829,10736,10625,6316,11996,5511,7030,8404,2227,2066,3207,3385,3694,5048,6052,5529,7955,7661,9325,8451,9229,5120,9203,6774,6157,5575,2367,1952,3599,4765,3406,4775,6724,7080,6877,10216,7714,7910,6985,7907,5364,7309,6077,4725,1893,3931,5431,2630,3263,5260,6104,8012,10509,10283,10343,10960,10938,4380,9206,5184,4498,9756,5907,1062,3813,6308,3116,3486,6497,5788,11743,8318,10511,10056,10252,3933,10838,12100,4257,8884,3330
4071,5988,5328,8405,7528,8440,10493,9608,11050,8660,12421,8965,7447,12120,9297,6013,12606,7705,5683,7161,7915,3430,3134,3955,5252,5207,6478,8400,7425,10687,9519,10342,8990,12007,8610,8779,10826,10415,6022,11651,5259,6689,7993,2100,1853,3041,3310,3653,4885,5709,5199,7702,7377,8738,7901,8920,4881,8928,6543,5964,5305,2318,1761,3540,4385,3303,4635,6496,6961,6948,10054,7654,7154,6450,7638,5240,6788,5574,4510,1846,3711,5164,2547,3177,4969,5939,8247,10627,9786,10609,11210,10730,4200,8486,4561,4386,9308,5803,976,3662,6202,3036,3306,6283,5791,11676,8295,10223,10146,9964,3814,10260,11636,4100,8576,3191
4164,6101,5227,8320,7227,8608,10251,9437,10868,8825,12035,8806,7204,11985,9153,6028,12275,7218,5652,6869,7698,3473,3124,4112,5133,5185,6221,8440,7527,10524,9222,10110,8830,11736,8356,8716,10704,10430,5876,11323,5147,6616,7291,1999,1817,2992,3378,3598,4786,5488,4989,7203,6884,8464,7508,8434,4645,8519,6232,5730,5077,2191,1712,3419,4274,3111,4693,6131,6751,6583,9704,7198,6758,6056,7184,4959,6444,5291,4048,1612,3510,4925,2429,3215,4740,5752,7786,10669,9792,10528,11403,10631,3970,8184,4133,4018,8919,5481,941,3645,6039,2817,3135,6225,5779,11337,8073,9795,10017,9423,3529,9973,11041,4188,7831,2984
4156,5812,5156,8218,7130,8596,10147,9089,10776,8536,11920,8660,7205,11540,9090,5976,11828,7136,5374,6547,7242,3361,3119,4047,5168,5284,6383,8284,7289,10334,8965,9396,8386,11187,8325,8650,10529,10150,5782,10793,4837,6083,7143,1959,1816,3106,3339,3318,4499,5236,4937,6689,6735,7904,7092,8097,4391,8028,5907,5475,4874,2085,1690,3521,3979,3061,4444,5761,6714,6567,9369,6926,6496,5553,6763,4672,6195,4941,3809,1566,3437,4731,2258,3149,4315,5840,7710,10447,9469,10633,11441,10666,4026,7547,3604,3815,8351,5103,835,3513,5617,2686,3202,6200,5732,11191,7988,9347,10124,9294,3482,9366,10913,3987,7225,2874
4224,5514,5068,7910,6788,8593,9664,9121,10791,8386,11824,8563,6982,11059,8964,5848,11328,6843,5185,6192,7086,3207,3107,3919,5185,5132,6245,7936,7449,10310,8581,9097,8083,10953,8240,8489,10649,9753,5523,10631,4756,5886,6674,1883,1722,2980,3345,3243,4450,5197,4735,6213,6153,7152,6463,7441,4173,7811,5620,5116,4657,2000,1739,3370,3763,2984,4533,5558,6638,6407,9095,6624,6061,5070,6501,4494,5819,4664,3614,1477,3310,4433,2111,3055,3944,5835,7574,10577,9403,10657,11571,10435,3595,7232,3210,3639,7972,4958,805,3368,5202,2505,2955,6091,5631,10900,8040,8877,10100,9134,3382,8714,9968,3944,6645,2694
4123,5477,5068,7735,6659,8290,9463,8681,10816,8487,11460,8383,6701,10767,8904,5832,10989,6377,5123,6063,6677,3213,2917,3903,4962,5100,6211,7815,7385,9652,8507,8674,7707,10446,7894,8033,10620,9501,5486,10212,4382,5726,6310,1688,1714,2915,3292,3043,4159,5037,4464,5938,5835,6728,6163,7183,3858,7203,5293,4991,4319,1867,1591,3311,3608,2818,4290,5305,6515,6250,8653,6258,5693,4784,6042,4368,5456,4416,3332,1420,3404,4259,2070,2891,3792,5747,7524,10198,9058,10635,11061,9952,3554,6939,2814,3423,7612,4517,797,3533,4948,2357,3004,6114,5491,10583,7961,8394,9828,9131,3247,8339,8921,3686,6122,2549
4170,5433,4827,7418,6438,8106,9037,8296,10386,8156,10777,8127,6945,10733,8465,5699,10159,6167,4870,5684,6380,3016,3011,3771,4961,5038,6024,7466,7333,9465,8568,8303,7386,9842,7721,7758,10377,9438,5394,9825,4229,5316,5881,1623,1615,2811,3099,2972,4161,4670,4370,5712,5479,6322,5728,6625,3810,6636,5006,4404,4122,1733,1577,3184,3401,2742,4099,5170,6422,5926,7975,5964,5138,4287,5786,3971,4777,4069,3114,1265,3273,4055,1953,2797,3445,5556,7147,10023,9048,10703,10751,9682,3441,6455,2482,3268,7103,4302,719,3573,4470,2236,2875,5842,5573,10478,7626,8164,9641,8786,3111,8226,8671,3473,5738,2469
