28,19885,5250,14359,4707,5821,3288,14945,4669,5374,7742,10197,6027,14873,13241,6061,15411,4050,10462,11272,5126,7759,13143,10212,24918,16452,14129,20659,19783,19809,6696,17759,5762,22051,14186,4188,23103,25833,4832,9855,4167,10265,9927,6080,6270,10097,4137,6301,8130,6753,24296,13035,20322,20927,8285,8494,16998,9814,19047,23845,13292,6361,21411,11013,18287,8715,14482,8519,4635,5320,5029,3337,4895,15213,8399,21172,8591,6269,4929,18813,6953,22237,7099,13499,12487,3477,3567,3889,12085,4627,4551,4666,3999,4913,7860,5182,4899,7420,4131,7242,7200,6763,4031,2040,3785,4443,11262,9431,6599,8143,8019,9258,6549,6348,4520,8834,7450,5686,9959,11560,8034,1824,1971,2838,2668,2865,3945,8534,6986,5790,5628,8655,12541,9038,6721,6019,14427,7051,5762,6785,5178,9472,8127,6115,6268,7629,4235,8202,8271,7637,5307,11670,11871,7399,4584,8217,11356,12490,17322,9071,7948,18153,7901,7708,9269,5155,19216,17576,15324,8150,20188,13505
29,12951,7837,15308,4695,4778,3277,15262,4199,4792,7438,10931,5616,18652,15291,7035,17799,3807,12672,9907,4557,8724,10756,9671,22858,14588,19468,15755,18683,18475,5894,17649,6811,21822,17594,4201,23609,23810,6016,13670,3989,13637,14550,8348,6370,11136,4168,5567,8735,8251,23583,14463,26042,18038,7636,8943,18509,9986,18177,21427,16145,6450,20268,9593,17391,9728,13951,9765,6006,5832,4744,3390,4971,17705,10199,19233,9516,5944,4385,17772,7683,23179,9193,16877,14415,3015,3540,3706,9771,5493,3950,4282,3751,5372,6571,5228,5196,5924,4359,6725,6291,5857,3806,1770,4317,5183,10641,8775,7410,7780,7236,8519,6608,6914,4473,7561,8179,4838,10047,10766,7336,1678,1845,2439,2404,2876,5519,8405,5299,5093,5195,10279,11904,9402,7521,4873,17932,6135,5023,7424,5039,10944,8931,5713,6979,8578,4371,11988,8300,7226,4976,11001,9621,6563,4760,7605,12787,11500,15586,9778,7811,16698,8928,6530,13025,5307,18864,19024,15974,10759,20779,14292
30,9482,9863,15902,4366,4366,3681,15917,4094,4720,8376,12251,5966,20983,12634,9126,19475,3748,13569,8716,4341,10011,9721,8635,21841,12908,21722,12981,17747,17645,6052,17542,9107,19637,20346,4829,24653,21195,8607,17742,3721,14949,17113,12221,7211,12254,4399,5345,11171,11780,21181,16419,28350,16776,6719,10027,19205,11671,20218,19499,18996,6943,18267,8277,14696,10710,12398,11269,7874,6241,5300,4149,6285,19403,12401,18099,12058,6029,4565,17467,9480,23020,11976,20398,13102,2965,3587,4509,7200,5829,3587,3579,3460,4222,5680,5837,5796,5178,4589,6624,5615,5510,3798,1779,5755,6821,9505,8291,8825,7474,7267,10297,6287,7399,4386,6211,9794,4710,9400,9948,6186,1385,1856,2278,2519,2939,8147,8321,4631,4668,5082,11553,11384,9289,8740,4405,20815,5480,5060,7963,5263,13729,8892,5514,7728,9896,3591,12328,7490,6495,4920,10500,8202,6152,5196,7084,14554,10889,13319,12221,7893,14751,9910,5566,17002,6149,16507,18342,15641,13717,20704,15432
31,8068,11677,14239,4200,4236,4627,15390,3764,4833,10841,15121,6965,20913,17283,11871,19873,4136,14351,7360,4329,9471,8291,7858,18923,12505,20781,11499,16375,17210,7694,16855,12364,16852,22350,6182,23723,20090,13710,19861,3595,14440,17417,16248,9385,12286,5395,6051,15603,14355,17576,18796,25870,15910,5798,11836,18579,13974,22921,18053,21943,7081,16359,7529,12291,11745,11316,12230,9688,7778,6846,6261,8619,20846,16030,16638,18079,6993,5370,16525,10558,21137,14836,24157,9715,3050,3671,5762,5960,6874,3225,3278,3471,5320,5334,8016,7051,5288,5300,6912,5469,4862,3931,2029,7219,8545,7393,7243,9823,7380,7038,11563,5744,8365,5069,5613,11882,5253,8497,9805,5752,1286,1950,2260,2752,3188,10802,8083,4247,4204,5101,12388,11813,9292,11796,4287,21804,5076,4998,8629,5673,17558,9169,6255,9364,11476,2484,10066,6028,5622,4379,9098,7279,6433,6770,6401,14959,10776,11283,14138,8249,12310,11686,5426,19029,8555,13882,17638,15335,15607,18131,16125
32,6987,15927,11963,4340,4446,6579,13906,3971,5691,13306,18024,8762,21351,19511,12305,21745,6150,14566,6155,3865,7533,7263,6700,15647,10948,17593,10846,14880,16321,11571,16236,17353,14834,24381,8284,21925,19243,19941,19923,3325,12741,15908,18627,11799,12084,6811,7526,20056,16623,15076,21934,23235,14486,5679,12940,17971,18214,25278,16962,25748,7196,14115,6890,9913,12617,10294,12938,11210,10230,9465,11043,10104,21181,21074,15784,23549,7981,7241,14791,11832,18930,17908,28479,6887,2862,3283,7096,5658,7956,2984,3205,3998,6075,4831,9404,9096,5197,6615,8158,5303,4246,3731,2329,8524,9652,6578,6796,10047,7440,6531,12265,5961,9139,6207,5632,13323,6069,7640,10057,5476,1188,2377,2380,2815,3373,11386,7465,3872,3749,5282,12825,12623,10290,15557,4395,15617,5203,5514,8190,6787,19009,8681,7018,10983,12917,1649,8786,5032,4831,4328,8234,6843,6932,7928,5811,14041,9208,9604,14632,8855,10237,12945,5838,17931,11746,12138,15127,15780,16844,15383,15570
33,6794,18737,8262,4850,4514,7999,13131,4720,7672,15828,20108,10867,20615,20041,12867,24835,9821,11442,6114,3437,6558,6415,6255,12117,9273,14752,10195,14414,14768,15380,15341,20616,13496,24354,11447,18747,17786,23810,18179,4006,10352,13740,17418,15364,12158,8982,8624,21721,20953,12613,24480,18228,13089,6225,15503,17496,21735,25397,15744,27749,8447,10846,6292,8196,13065,9690,12887,12041,11629,11455,15327,10994,19227,25243,14571,25139,8601,10056,13531,13859,16734,21869,31779,4778,2704,3348,8082,5088,8187,3252,3450,4868,5903,4388,9887,13038,4935,7865,9410,5469,4057,3411,2404,9220,10457,6385,6263,10206,7383,6197,12781,6846,10226,8007,5248,14036,6341,7420,9884,5121,1158,2555,2570,3101,4594,9594,7102,3488,4001,5673,12173,12266,11621,17956,4897,10332,5486,6614,7944,8446,18042,8224,7468,11428,12707,1448,7569,4569,4563,4042,7418,6540,7733,8132,5490,13002,8415,8127,15225,9488,9180,13418,7420,16038,14411,10959,12591,15459,18129,13896,14612
34,6585,15896,6698,5671,6111,10211,12411,6479,10127,18249,19511,13458,18630,14735,13433,25022,13544,7945,5984,3285,6271,5947,5821,9289,8516,12438,9901,13476,13857,19449,13787,21177,13160,22200,16261,16147,15772,26280,15643,6069,9609,11105,15062,16495,12033,11078,10770,20946,22227,11537,23941,13467,11732,7512,19121,16974,22664,23485,14846,27196,10028,9318,5869,7299,12978,9114,12110,13019,12011,12105,17567,13676,14841,26017,13079,21125,9519,14297,12260,16097,14925,26512,32493,4050,2692,2902,8947,4996,9260,3847,4582,5380,4828,4266,10508,15669,4436,9611,10578,5671,3486,3433,2352,8673,10014,6325,5777,9494,7092,5754,11824,7477,13083,10867,4538,12802,6742,7249,9597,5168,1158,2233,2786,4387,5764,7799,6766,3454,4478,5390,10937,10391,11887,19699,5810,8459,6123,7678,8914,11012,15051,9028,8438,12032,11456,1529,6727,4424,4328,3825,6716,6261,8353,10124,5329,11331,7782,7305,14979,9592,8337,13976,10533,13861,16204,8972,10672,16050,18863,12094,13173
35,6217,11672,6318,6395,8543,15188,11926,8876,13780,20111,17459,14268,14587,12857,14036,23568,13730,6788,5790,3409,6372,5289,5402,7778,8239,11126,9040,12536,12855,21923,11454,20312,12252,19581,22109,14408,13927,28274,12976,8595,9616,10433,13765,15285,11722,12723,12921,18433,21374,11463,20527,10830,10006,8340,23435,15883,22378,20616,14055,24072,11969,9092,5739,6469,12209,8738,10848,14080,12444,12135,17770,16365,11033,23084,10425,16501,11642,18196,10995,16239,13701,29596,28528,3637,2809,2494,10342,4540,9033,5376,6135,6124,4772,4325,11493,16874,4165,10814,11316,6777,3840,3395,2337,7490,8808,6076,5362,8004,6422,5141,10785,7536,15214,14183,4033,12094,7414,7079,8892,5359,1247,2164,3330,6597,7447,6951,6554,3772,4630,5916,9696,8961,11767,16725,6411,8119,7714,9120,11048,13342,11788,10759,9412,13979,9710,2450,6006,4179,4089,3685,5758,5809,8615,12306,5473,9933,6722,6841,14161,10439,8022,13380,14275,11610,14979,7697,9242,17520,18110,10622,11238
36,6204,8903,6385,7165,10896,18598,10705,11974,18182,20830,15462,15387,11889,17219,14714,21826,13146,6001,5666,3528,6003,5503,4964,6794,8153,9996,8622,12064,11957,24144,10216,18788,11401,18221,25317,12510,12705,24796,11328,10714,9113,9813,12397,14158,12192,13609,15153,14759,18808,10714,17952,9830,9293,9759,24530,14715,22647,18443,13572,19383,14395,8927,5431,6114,10238,8041,9534,14476,12178,12611,16390,17438,9246,17024,9119,12927,13528,20481,10274,18328,12679,30041,23055,3498,3183,2187,10361,4451,9121,7569,7648,6405,7808,4286,12369,15919,4079,11584,11719,6972,4709,3823,2551,6591,7293,5910,4917,6962,5917,4799,9374,7984,15487,15588,4045,11168,9128,6726,8570,5458,1311,3088,4714,8200,8170,6398,5950,4252,5031,6432,9038,8271,10953,11823,6428,7912,10949,11313,11810,13655,10308,14047,10149,14968,9007,3500,5404,3847,3852,3746,5547,5683,9048,11540,5521,9121,5592,6722,13034,10826,7828,12343,16001,9883,13086,7077,8362,18084,15196,9277,9415
37,6216,7103,6527,7515,12554,18024,9582,14459,21074,19256,13468,16311,10762,13666,14995,19484,13343,5890,5360,3688,5691,5182,4776,6245,7723,9276,8643,11551,11454,24513,9967,16269,10740,16314,26920,11126,11819,20348,9703,13489,8512,8726,9584,13378,11053,12365,16607,11424,13945,9719,14680,9383,8990,12902,21888,13025,23389,16787,12873,16267,16171,8603,5428,5981,8458,7127,8425,13341,11898,12312,13437,15475,8659,13165,8605,10843,15639,19308,10113,20202,11931,28266,18973,3719,4682,1941,8701,4343,8603,9552,8571,7164,6976,3651,12765,13817,3940,13083,11338,7525,5139,4923,3094,5629,6290,5884,4526,5731,4937,5017,8487,8679,14988,14460,3756,10289,11663,6784,8372,6208,1355,4463,7796,8691,8018,6211,5387,5855,6002,6932,8735,7730,9955,9032,6647,7435,15297,13092,10796,13329,8903,16709,10829,14528,8157,3297,5256,3691,3689,3664,5615,5396,8951,10244,5456,7963,5164,6199,11586,11605,7796,12284,15999,8461,11405,6990,7767,16691,11972,8345,8875
38,6526,6237,5922,7728,12349,15972,8864,15975,21049,17743,12017,16700,9944,13616,15253,17739,14324,5592,5285,3998,5118,4684,4503,6336,6973,8692,8487,10850,10628,20909,9747,14787,10506,14736,26670,10848,11414,17232,8733,17112,8253,7311,7787,11064,9433,11239,16420,9430,10710,9361,12357,8892,8743,15625,19487,11867,21971,15192,12991,14858,16590,8099,5328,5492,6991,6402,8089,11365,10317,11725,9892,12843,8586,11220,8097,9522,17061,17668,9950,20889,11386,23081,15456,3769,6464,2171,7626,4076,7917,11249,8523,7440,8698,3484,12408,11308,4142,14218,10849,9185,5245,6908,3779,4967,5580,5892,4352,5519,4248,4681,7966,8189,13496,12598,3445,9600,14123,6777,8061,7678,1256,6017,11438,8374,7321,5753,4932,7692,7575,6450,8647,7158,9296,8143,7093,7181,17616,13743,9762,12969,8131,15802,12299,13430,7538,3538,4598,3500,3582,3585,5364,5299,9562,8527,5537,6938,5244,5945,9591,12268,8066,11452,14463,7529,10845,6894,6933,13967,10277,7785,8387
39,6850,5855,5608,8578,13225,12752,9003,16428,18746,14979,11202,17613,9453,10777,15865,17286,14318,5620,4916,4054,5040,4195,4331,5882,6197,8412,7860,9581,10353,18084,10045,13716,9725,13872,24487,10548,11175,14050,8093,19458,7917,5992,6893,7620,7852,10262,15415,8647,8690,9338,10488,8293,8829,17005,16812,11261,19615,15136,13405,12842,16875,7900,5077,5214,6089,5908,7063,9621,9441,10608,8143,10578,7793,10282,7970,9279,16799,15941,9344,20244,11086,18523,13372,4045,7681,2156,5711,4027,7761,11508,8241,8284,9086,4006,11517,9601,4586,13160,10465,11170,6082,8665,4740,4809,4908,5683,4209,5051,3743,4283,7773,8240,11639,11071,3606,9195,16542,6871,8008,10042,1175,7322,10813,7491,6663,5580,4784,7993,8986,6614,8394,6404,8329,7578,7816,7088,16076,13001,8606,12303,7148,15321,13423,12077,6976,4241,4410,3482,3423,3746,5308,4687,9112,7255,5493,6140,5135,6155,7912,12376,7995,10607,11975,6660,10731,7023,6524,11990,9758,7707,8065
40,7509,5806,5579,10041,12833,10257,8760,16246,15483,14243,10606,17263,9310,10127,15230,17125,12935,5659,5001,4023,4758,4208,4203,5267,5765,8275,7209,8516,10660,15995,9934,12437,9198,12573,20061,10472,11155,12004,7241,19089,6801,5067,6280,5948,7172,9349,14143,8290,7910,9033,9040,7626,9003,16557,14381,10638,17676,14294,13544,11296,17170,7303,4770,5014,5659,5786,6660,8020,8617,9781,7462,8849,7750,9410,7762,8975,15435,14042,8591,18297,10727,14485,12619,4320,7453,2607,4729,4357,6921,10166,7959,9979,9877,4756,10689,8762,5378,12119,10064,12627,7587,10176,5054,4528,4856,5108,4193,5030,3673,4091,7009,9362,9754,10038,3882,8928,18140,7270,8329,13940,1127,6808,8498,7288,6376,4937,4514,7870,9362,7177,7737,6470,7632,7026,8684,6701,12575,12358,7898,11379,6391,13722,14490,10529,6553,4796,4358,3268,3391,3701,5446,4353,8228,6078,5698,5530,5164,5949,7072,11822,8181,10008,10323,6137,9676,6634,6471,10963,9006,7384,8121
41,7888,5386,5580,11390,10498,8263,8199,14713,12468,12892,10561,16177,9476,9459,14700,15543,11258,5476,4604,3969,4552,4247,4223,4944,5592,8123,6969,8467,10920,12192,9888,11236,8836,11741,14883,10058,10744,10721,6911,14547,5578,4734,5569,5262,6785,8650,12742,8630,7563,9295,8522,7191,9006,15433,11544,10438,15079,13420,13668,10499,15204,6902,4268,4599,5298,5967,6109,6965,7765,8794,6948,7675,7938,9105,7977,8596,14413,12630,7660,16767,9899,12599,12429,4590,6710,3399,4326,4781,6535,8729,7500,10670,8769,5831,10149,8230,6750,10809,9023,13255,7986,10514,5129,4386,4730,4806,4341,4984,3872,4032,6431,10580,8200,9441,4026,8313,17636,7840,8852,18949,1020,5896,7092,6834,6207,4358,4192,7937,9441,7046,7385,6221,7289,6692,8920,6689,10395,11427,6958,10336,5882,11381,14047,9134,6489,4928,4149,3114,3377,3386,5456,4190,7357,5515,5765,5142,5213,5581,6679,10521,8233,9199,9762,5855,8460,6348,6229,10324,8526,7429,8325
42,8274,5153,5854,11277,8504,7155,7791,13255,9896,10970,9953,15000,9421,9530,13377,13521,9343,4888,4359,4135,4287,4011,4445,4955,5719,7537,6773,8420,10618,9384,9493,10250,8738,11386,12272,9903,10837,10142,6830,11359,4808,4980,5250,4861,6626,8082,12590,8217,7046,8891,8306,6970,9020,13846,9371,9893,13418,12901,13654,10197,12179,6567,3941,4207,5087,5952,5580,6510,7519,8127,6555,7121,8136,8675,8527,8357,12925,12405,7378,15813,9868,11404,11572,4459,5476,4151,4097,4590,6517,7640,7176,10400,8963,6513,9562,8348,8579,9196,8584,13628,8208,9811,5185,4309,4654,4588,4181,4822,4010,3962,6065,10071,7270,8563,4760,7654,15346,8687,8880,22070,1029,5221,5783,5594,6221,4253,4092,8130,8877,7031,6886,6252,6376,6319,9006,6599,8697,10392,6553,9077,5680,9378,12834,8381,5934,4804,4278,3114,3221,3318,4841,4027,6382,5301,5581,4781,5070,5383,6452,9319,8286,8307,8629,5939,7216,6158,6325,9749,8181,7875,8735
43,8419,5036,5823,10198,7520,6266,7183,12168,8578,9703,9819,13728,9199,12780,11988,12471,8656,4437,4017,4245,3814,3857,4310,5023,5435,7483,6686,8652,10879,8463,9249,9474,9008,11029,11247,9468,10883,9579,6959,9014,4279,4972,5144,4643,6577,7577,12256,7795,6674,8599,8046,7019,9167,12624,7869,9721,12719,12698,13731,9837,10036,6232,3919,3884,4967,5729,5487,6055,7026,7440,6160,6818,8197,8562,9104,8035,12265,11900,7344,14971,9966,10388,10991,4597,5088,4790,4078,4528,6022,6729,7628,9848,14347,7374,8747,8185,9368,8125,8275,14570,9042,10327,4691,4203,4725,4092,4093,4557,3781,4024,5868,9027,7091,7534,6014,7102,11646,9941,9122,21040,1126,4711,4828,4198,5837,3885,3872,7442,7662,7013,6981,6290,5798,6021,9068,6542,7999,9932,5879,8345,5370,9173,11102,8085,5362,4161,3972,3216,3226,3353,4474,3897,5633,5341,5432,4646,5173,5252,6171,8589,7647,7559,7396,5686,6910,5981,6308,8846,8188,8186,9235
44,8487,4960,6003,9113,6617,5649,6764,11894,7793,8858,9790,12621,8801,9341,10462,12141,8320,4179,3852,4215,3597,4036,4342,5161,5238,7456,6557,8532,11112,8394,9649,8799,9020,10449,10444,9631,11031,9043,7235,7804,4006,5275,4991,4412,6595,7547,10755,7088,6692,8734,7870,7002,9342,11712,7281,9374,12326,12464,13548,9628,8001,6428,3928,3759,4834,5448,5246,5989,6167,7223,5697,6892,8804,8085,9796,7859,11227,11488,7632,13933,10320,9796,10581,4487,4947,5274,4252,4948,6096,5884,7946,8480,9545,7957,8366,8037,10094,7017,8108,14216,10550,11158,4177,4022,4478,4001,4067,4288,3620,3998,5681,8479,6777,7169,7919,6458,9822,11271,9080,18268,1616,4560,4559,3409,5209,3744,3681,6114,6364,7184,6410,6140,5397,5805,9406,6360,7530,9556,5533,7804,5402,8759,9791,7921,4970,3743,3885,2944,3102,3175,4041,3885,5201,5398,5230,4405,5036,5074,6039,7957,7555,6959,6751,5509,6819,6004,6075,7900,8016,7820,9195
45,8327,4805,6154,8612,6200,5449,6889,11389,7578,8404,9917,11761,8886,9073,9763,12195,7660,4021,3636,4315,3544,4062,4343,5232,4804,7393,6401,8621,11286,8678,9654,8533,8671,9639,9662,9913,10913,8890,7578,7309,3596,5520,4884,4401,6534,6972,9965,7455,6735,9142,7632,7268,9248,11125,7089,9204,11459,11919,13788,9778,6789,6455,3835,3908,4619,5295,5214,5695,5905,7082,5637,6652,8906,7952,10248,7761,9776,10365,7988,13470,10741,9452,10207,4415,4919,5353,4172,5397,6167,5146,7880,7109,9809,8944,7776,7656,10812,6834,7362,13621,11946,11095,3584,3652,4196,3882,4034,4193,3406,3829,5716,7499,6432,7032,10996,6238,8905,12252,8803,16075,2066,4317,4330,3230,4462,3369,3799,5077,5313,7492,6160,5939,5287,5659,9520,6000,6881,9345,5573,6867,5437,8186,8593,7345,4738,3800,3737,2832,3078,2964,3948,4008,4697,4942,5256,4453,5161,5003,6093,7232,7348,7029,6252,5364,6541,6052,5868,7610,8022,7743,8920
46,8164,4554,6325,7594,5887,5473,6732,9927,6951,8127,9493,11140,8933,8364,8709,12839,7391,4034,3412,4525,3753,4123,4383,5272,4676,7477,6136,8941,11245,8754,9853,8407,8129,9524,9864,9853,10786,9300,7813,6938,3735,5387,5344,4402,7104,6243,8794,7328,6628,9762,7547,7690,9798,11011,7290,9107,11624,11487,13891,9875,6363,6499,3956,4110,4640,5070,5419,5566,5149,7100,5536,6461,9226,8352,10348,7658,8510,8889,8323,13288,11262,9531,10169,4389,4736,5599,4150,5556,6088,4958,7441,6031,8202,9361,7323,7568,11843,6371,6730,13025,11543,10651,3081,3590,3900,3835,3921,4269,3181,3572,5449,6959,6211,6834,11212,6204,8437,12283,8637,13371,2217,4362,3969,3065,4016,3294,3935,4104,4701,6832,5644,5862,5260,5544,8583,5860,6607,8650,5574,6069,5622,8214,7264,6944,4798,3789,3641,2665,3074,2745,3788,4153,4237,4818,5266,4554,5330,4916,5750,6789,7322,6604,5922,5298,6090,5781,5679,7605,7991,7975,8795
47,8169,4579,6584,5840,5667,5560,6732,8473,6751,7816,9405,10574,9057,8232,7716,13133,7330,3778,3445,4525,3840,4044,4792,5609,4703,7789,5823,9248,11274,8828,9920,8239,8067,9422,10637,9990,10473,9699,8125,6649,3926,5423,5733,4449,7631,5764,7613,7463,6701,9690,7362,8138,10096,10371,7188,9272,11291,11170,14182,9797,6125,6358,4025,3956,4714,5027,5258,5478,4959,7322,5494,6131,9167,8597,9947,7934,7814,8265,8612,12554,11408,9352,9966,4276,4878,5953,4045,5416,5639,4785,7508,5687,7170,8786,6766,7204,13117,6231,6341,11738,10908,11164,2820,3602,3570,3865,3784,4287,3198,3249,5418,6542,6021,6677,11096,6080,8934,11760,8451,11234,2312,4467,3885,3237,3602,3430,4074,3962,4491,5676,5352,5903,5338,5496,8291,5947,6103,8347,5520,5454,5660,7901,6654,6778,4733,3543,3454,2525,3192,2541,3521,4037,3818,4683,5483,4639,5320,4597,5618,5961,7387,6239,5401,5162,5865,5605,5159,7501,8259,8181,8838
48,8010,4422,6724,4926,5280,5147,6863,7364,6359,7858,9183,10019,9184,9098,7931,13251,7656,3629,3516,4585,3737,3825,4909,5965,4689,8069,5979,9363,11189,9527,9924,8468,8062,9361,11064,10292,10189,9878,8522,6682,3989,5634,5889,4365,7896,5108,7211,7721,6608,9643,7547,8871,10209,9170,7143,9263,11457,10564,13719,9391,5958,6054,4208,4125,5052,5167,4993,5742,4960,7564,5668,6169,9725,8729,10072,8021,7738,7586,8827,12212,11194,9848,10072,4199,4782,5676,3814,5263,4909,4742,7330,5308,8776,8571,6562,7192,12205,6265,6398,11257,10710,10734,3001,3489,3528,3891,3781,4196,3316,2995,5255,6092,5914,6491,11350,6412,8687,11104,8438,10146,2532,4414,3825,3231,3379,3484,4002,3866,4337,4994,5332,5768,5697,5478,8125,5599,5741,8171,5258,5219,5675,8046,6240,6685,4761,3668,3177,2328,3222,2469,3688,4171,3506,4619,5453,4340,5231,4467,5664,5699,7469,6096,5232,5210,5710,5520,4979,7345,8357,8457,8783
49,7468,4413,7004,4779,4872,5003,7381,6510,5962,8070,8927,9541,9232,8818,7986,12815,7814,3574,3510,4263,3685,3784,5134,6334,4822,8209,6018,9890,11262,10180,9184,8540,7813,9283,10992,10460,10292,9777,8640,6803,4135,5804,6352,4697,8000,4666,7039,7691,6793,9547,7944,9496,10609,8464,7559,9429,11365,10158,13138,9833,5970,5851,4381,4321,5195,5498,4995,5902,4736,6974,5733,6185,9641,8738,10328,8514,7465,7298,9082,11535,10737,10182,10015,3930,4650,5562,3839,4927,4601,4304,7301,4923,7727,8721,6382,7181,10480,6484,6426,10972,10568,10038,2955,3099,3418,4013,3865,4075,3254,2888,5181,5949,5836,6158,10948,6447,8405,10335,8561,10038,3158,4582,3872,3208,3326,3578,3822,3866,4188,4689,5557,5948,5747,5312,7766,5323,5411,7406,5081,5229,5540,8491,6285,6287,4880,3688,2987,2260,3253,2404,3693,4004,3389,4513,5318,4075,5403,4340,5558,5418,7362,6085,5107,5083,5233,5369,4986,7425,8299,8311,8649
50,7491,4423,6814,4510,4900,5065,7729,6211,6168,8227,8811,9321,9494,9165,8058,12566,7830,3469,3359,4285,3707,3718,5346,6720,5071,8155,5915,10133,11495,10481,8976,8413,7957,9160,11045,10621,10311,10083,8701,6872,4299,5970,6823,5246,7891,4559,7241,7729,7327,9228,8342,9432,10852,8306,7774,9089,11187,10065,12610,10492,5887,5799,4613,4401,5417,5558,4899,6121,4635,6014,5932,6816,9584,8778,10359,8872,6989,7455,9472,10984,10411,9757,9908,4010,4664,5186,4120,4814,4251,4063,6844,4941,7125,8950,6215,7239,8551,6626,6574,10703,10628,9256,2842,2784,3263,3844,3792,4071,3195,2777,5229,6117,5721,6121,10492,6226,8468,10020,8549,10272,3973,3987,3593,2968,3333,3566,3846,3763,3920,4495,5765,6054,5860,5545,7060,5350,5315,6904,4986,5372,5409,8679,6569,6193,4679,3607,2986,2444,3229,2323,3666,3868,3480,4223,5511,3739,5338,4352,5561,4970,7186,6210,4974,5112,5139,5265,5093,7294,8316,8391,8805
51,7222,4473,6756,4471,4837,5009,8030,6349,6252,8938,8938,8628,9528,8978,7935,12771,7529,3349,3579,4269,3699,3877,5531,7280,5094,8277,6221,10165,11532,10630,8608,8872,7981,9511,11173,10732,10482,10336,8667,6703,4772,6001,7226,5399,7685,4601,7605,7913,7614,9185,8903,9616,10840,7532,7859,9113,11136,10175,12187,10884,5951,5770,5060,4433,5500,5861,4998,6112,4756,5952,6135,7549,9571,8981,10710,8925,7466,7728,9148,11019,10404,9953,9832,3804,4662,5010,4166,4961,4051,3980,6483,4818,6553,8748,6143,7265,7690,6650,6383,10182,10624,8445,2406,2784,3198,3931,4021,4113,3111,2705,5329,6460,5775,6307,9240,6532,9136,9336,8192,10702,4581,3608,3412,2798,3270,3420,3879,3625,3951,4417,5785,6092,5865,5421,6294,5411,5297,6484,4832,5234,5559,8881,6287,6079,4428,3167,2802,2427,3219,2226,3497,3978,3681,4240,5506,3743,5465,4376,5399,4936,7096,6364,4795,5232,4993,5238,5275,7572,7919,8516,8562
52,6957,4487,6865,4281,4973,5062,8210,6396,6464,9252,9127,8387,9454,8412,8348,12715,7375,3287,3787,4141,3868,4139,5702,7826,5177,8375,6900,10221,10706,10879,8910,9286,8119,9916,11473,10831,10513,10735,8631,6725,4955,5997,7405,5863,7720,4443,7768,8199,8296,9187,9097,10177,10319,7234,7932,8958,11275,10577,11656,10803,6025,5723,5316,4587,5854,5913,4976,6273,4953,5716,6286,8119,9576,9346,11008,8680,7426,8019,8943,11116,10309,9810,9816,3639,4527,4637,4148,5204,4045,3879,5866,4835,6029,9188,6184,7320,7182,6728,6585,9771,10450,8056,2108,2847,3259,3981,3779,3992,3123,2754,5629,6950,5807,6307,8084,6843,9356,8472,8478,11042,4670,2996,3192,2928,3189,3604,4129,3501,3927,4459,5659,6109,5906,5285,6063,5238,5345,6119,4781,5290,5714,8665,6167,6189,4302,2739,2659,2364,3271,2264,3622,4181,3752,4083,5497,3914,5730,4485,5171,4951,6962,6364,4882,5117,5114,5448,5413,7619,7961,8483,8386
53,6839,4633,6817,4463,4973,5380,8204,6794,7050,9132,9732,8695,9698,8901,9051,12686,7220,3509,4047,4115,4045,4295,5972,8430,5489,8575,7441,10032,10591,11427,9046,9346,8298,10011,11773,10582,10458,10899,8221,6918,5064,5936,7380,6223,8046,4487,7818,7963,8623,8911,9598,10849,10301,7213,8136,8697,11310,10495,11456,10455,6555,5512,5453,4770,5652,6142,5153,6418,4867,5705,6772,8822,9617,10054,10886,8825,7511,8742,9052,11216,10028,9364,10072,3566,4202,4536,4069,5048,3991,3842,5780,4573,6653,8992,6147,7311,6595,6982,6561,9736,10544,8043,2167,2751,3310,4074,3638,4068,3242,2787,5957,7381,6157,6483,7636,6891,9533,7988,8514,11101,4665,2714,2965,2830,3349,3613,4213,3263,3916,4312,5359,5848,5857,5209,5812,5440,5014,5753,4910,5419,5684,8715,5984,6062,4676,2522,2503,2283,3155,2266,3589,4165,3715,4141,5292,3719,5919,4549,5085,4970,7099,6458,5073,5267,5270,5722,5470,7763,7791,8229,8275
54,6949,4867,6847,4244,5140,5978,8544,7100,7997,9095,10280,9132,9855,8092,9583,12937,7071,3428,4089,4095,4505,4613,6056,9214,5734,8860,7670,9741,10335,11840,8921,9526,8513,10243,11589,10808,10557,10855,7823,6946,5217,5845,7391,6367,7811,4428,7776,8151,8742,8588,9478,11394,9933,7423,8775,8474,11652,10440,10703,10446,6668,5269,5215,4867,5719,6713,5379,6810,5031,5916,7223,9201,9589,10531,10550,8621,8196,9215,8775,11305,10115,9254,10400,3406,4006,4342,4024,5054,3936,3836,5632,4365,6712,8269,6544,7670,6222,7402,6463,9873,10008,7556,2300,2537,3112,4220,3741,4154,3215,2782,6150,7674,6564,6495,7905,7219,10203,7824,8389,10967,4523,2493,2906,2853,3421,3868,4256,3192,3974,4022,5405,5749,6091,5370,5758,5583,4939,5715,5026,5259,5765,8779,5709,6309,4891,2374,2451,2138,3075,2347,3931,4270,3548,4297,5368,3851,6166,4513,5041,5029,7191,6132,4839,5603,5099,5907,5378,7870,7993,8214,8236
