"","date","cohort","condition","coordinates","hemisphere","subregion","rotation_x","rotation_y","z_position","area","author","ch_1","ch_2","ch_3","ch_4","ch_5","ch_6","ch_7","ch_8","ch_9","ch_10","ch_11","ch_12","ch_13","ch_14","ch_15","ch_16","ch_17","ch_18","ch_19","ch_20","ch_21","ch_22","ch_23","ch_24","ch_25","ch_26","ch_27","ch_28","ch_29","ch_30","ch_31","ch_32","ch_33","ch_34","ch_35","ch_36","ch_37","ch_38","ch_39","ch_40","ch_41","ch_42","ch_43","ch_44","ch_45","ch_46","ch_47","ch_48","ch_49","ch_50","ch_51","ch_52","ch_53","ch_54","ch_55","ch_56","ch_57","ch_58","ch_59","ch_60","ch_61","ch_62","ch_63","ch_64","ch_65","ch_66","ch_67","ch_68","ch_69","ch_70","ch_71","ch_72","ch_73","ch_74","ch_75","ch_76","ch_77","ch_78","ch_79","ch_80","ch_81","ch_82","ch_83","ch_84","ch_85","ch_86","ch_87","ch_88","ch_89","ch_90","ch_91","ch_92","ch_93","ch_94","ch_95","ch_96","ch_97","ch_98","ch_99","ch_100","ch_101","ch_102","ch_103","ch_104","ch_105","ch_106","ch_107","ch_108","ch_109","ch_110","ch_111","ch_112","ch_113","ch_114","ch_115","ch_116","ch_117","ch_118","ch_119","ch_120","ch_121","ch_122","ch_123","ch_124","ch_125","ch_126","ch_127","ch_128","ch_129","ch_130","ch_131","ch_132","ch_133","ch_134","ch_135","ch_136","ch_137","ch_138","ch_139","ch_140","ch_141","ch_142","ch_143","ch_144","ch_145","ch_146","ch_147","ch_148","ch_149","ch_150","ch_151","ch_152","ch_153","ch_154","ch_155","ch_156","ch_157","ch_158","ch_159","ch_160","ch_161","ch_162","ch_163","ch_164","ch_165","ch_166","ch_167","ch_168","ch_169","ch_170","ch_171","ch_172","ch_173","ch_174","ch_175","ch_176","ch_177","ch_178","ch_179","ch_180","ch_181","ch_182","ch_183","ch_184","ch_185","ch_186","ch_187","ch_188","ch_189","ch_190","ch_191","ch_192","ch_193","ch_194","ch_195","ch_196","ch_197","ch_198","ch_199","ch_200","ch_201","ch_202","ch_203","ch_204","ch_205","ch_206","ch_207","ch_208","ch_209","ch_210","ch_211","ch_212","ch_213","ch_214","ch_215","ch_216","ch_217","ch_218","ch_219","ch_220","ch_221","ch_222","ch_223","ch_224","ch_225","ch_226","ch_227","ch_228","ch_229","ch_230","ch_231","ch_232","ch_233","ch_234","ch_235","ch_236","ch_237","ch_238","ch_239","ch_240","ch_241","ch_242","ch_243","ch_244","ch_245","ch_246","ch_247","ch_248","ch_249","ch_250","ch_251","ch_252","ch_253","ch_254","ch_255","ch_256"
"LD.1442","2023.01.06","111722","SW P0-P5","W2-2.4","RH","TEa","(+)8.500","(-)1.000","08.563","0.178","LD","0","0","0","0","0","0","0","0","0","2","255","4209","10142","9374","6365","7849","7646","5901","4182","2841","1925","1428","1197","1679","2050","1917","1880","1637","1445","1019","796","516","404","274","148","92","47","36","20","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1443","2023.01.06","111722","SW P0-P5","W2-3.1","RH","TEa","(+)8.500","(-)1.000","08.782","0.155","LD","0","0","0","0","0","0","0","0","2","0","7","5","7","14","12","19","49","394","1630","3385","4692","4445","3917","3709","4835","5960","5324","4130","3022","1851","1276","1034","998","909","983","1045","1265","1402","1471","1515","1519","1210","1019","835","701","604","483","421","335","300","232","176","80","33","26","24","9","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1444","2023.01.06","111722","SW P0-P5","W3-2.4","RH","TEa","(+)8.500","(-)1.000","09.001","0.13","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","86","1152","3428","4421","3632","3707","3903","4579","4575","4302","2797","2181","2009","1860","1426","1114","1095","1097","1137","1079","1032","1009","877","775","730","626","466","351","294","243","139","64","26","25","22","17","18","6","5","2","4","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1445","2023.01.06","111722","SW P0-P5","W3-3.1","RH","TEa","(+)8.500","(-)1.000","09.248","0.117","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","70","517","1392","1751","1669","1471","1524","1730","2062","2458","3646","4269","3987","2895","1843","1436","1265","1169","1223","1571","1926","1896","1479","1100","812","728","725","673","580","492","383","266","247","207","186","195","176","96","133","149","108","99","78","54","37","38","29","18","13","1","2","4","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1446","2023.01.06","111722","SW P0-P5","W1-3.2","RH","TEa","(+)8.500","(-)1.000","09.439","0.112","LD","0","0","210","396","120","87","98","85","132","287","374","1116","2910","4325","8115","8954","5571","3630","2501","2035","1730","1172","764","729","739","637","539","391","222","184","171","82","56","51","59","45","35","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1447","2023.01.06","111722","SW P0-P5","W1-3.3","RH","TEa","(+)8.500","(-)1.000","09.663","0.108","LD","0","0","0","1169","2069","220","138","135","113","118","102","103","95","114","81","105","81","95","88","119","370","1190","1836","1657","1307","1558","1928","2011","1909","2454","2889","2588","2238","1974","1851","1614","1336","1173","1043","950","925","979","888","708","600","503","445","385","303","290","278","267","296","248","179","135","91","73","65","49","44","64","40","32","27","23","21","19","19","12","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1448","2023.01.06","111722","SW P0-P5","W2-3.2","RH","TEa","(+)8.500","(-)1.000","09.865","0.169","LD","0","0","43","1600","291","150","140","150","158","137","128","147","297","1504","4873","6020","6392","6191","6852","7510","7219","5460","3903","3112","2429","1654","1099","865","618","409","361","362","278","216","182","201","216","264","255","210","211","161","148","118","98","102","91","80","55","48","35","35","27","25","21","19","19","13","8","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1449","2023.01.06","111722","SW P0-P5","W2-3.1","LH","VIS","(+)8.500","(-)1.000","08.782","0.083","LD","0","0","0","0","0","3","3","5","3","5","2","4","6","3","9","8","8","10","71","650","1716","2390","2523","3267","3788","3810","3324","2349","1374","808","612","569","454","447","404","500","480","552","631","680","731","716","709","638","502","422","312","231","137","102","65","45","7","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1450","2023.01.06","111722","SW P0-P5","W3-2.4","LH","VIS","(+)8.500","(-)1.000","09.001","0.175","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","1855","4996","4262","3379","3847","3807","3606","4238","5086","5118","3761","3240","3074","2456","2186","1756","1881","1759","1792","1764","2190","2089","1742","1580","1207","890","641","451","324","214","157","128","101","45","26","13","10","8","9","5","5","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1451","2023.01.06","111722","SW P0-P5","W3-3.1","LH","VIS","(+)8.500","(-)1.000","09.248","0.543","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","10","10","164","1588","4242","5785","5480","5609","6569","6296","6302","6190","5611","5730","5987","5695","6018","6712","7681","7976","7937","7584","7018","6644","6584","6395","5744","5518","5685","5801","5844","5405","5055","4461","4011","3520","3179","2997","2567","2156","1923","1611","1416","1289","1289","1286","1127","1131","1149","995","945","927","923","928","912","851","909","877","810","748","678","659","626","565","572","487","458","479","429","435","401","398","386","311","302","270","246","234","189","174","158","136","124","100","81","84","96","83","93","88","73","66","55","64","60","51","57","48","41","41","20","27","29","26","14","19","16","17","19","14","16","6","9","7","8","7","3","5","6","2","2","2","4","0","1","3","2","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1452","2023.01.06","111722","SW P0-P5","W1-3.2","LH","VIS","(+)8.500","(-)1.000","09.439","0.711","LD","0","0","0","0","0","0","0","0","0","7","55","473","4717","12800","16140","14331","13434","13158","12907","13448","15053","17121","18202","17722","16113","14512","12938","11402","9602","8499","7148","5950","5027","4476","4245","3603","3286","2922","2699","2329","2268","2038","1844","1812","1581","1500","1294","1171","1070","941","816","717","672","627","491","476","449","418","406","327","357","316","230","258","236","218","195","161","166","134","133","105","97","92","65","66","69","71","54","40","55","39","25","36","31","24","28","22","21","21","13","20","13","13","10","15","8","10","5","10","10","10","9","6","6","3","2","9","2","2","5","3","3","0","3","1","2","2","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1453","2023.01.06","111722","SW P0-P5","W1-3.3","LH","VIS","(+)8.500","(-)1.000","09.663","0.833","LD","0","0","0","162","584","374","230","180","162","157","147","151","157","158","158","161","169","158","169","186","304","1401","3242","4492","6042","7528","8659","7837","7433","6847","6420","6686","6908","6311","6324","6114","6472","7289","8995","10766","11376","11725","11862","11798","10921","10204","10179","10374","10475","10604","10298","9893","9143","8049","7103","6324","5609","4902","4194","3818","3396","3128","2949","2577","2466","2411","2362","2289","2174","2082","1928","1746","1614","1547","1479","1370","1276","1265","1169","1120","978","908","831","743","720","657","628","613","518","472","449","452","337","336","319","309","270","280","254","240","214","189","160","169","156","155","133","127","133","120","119","103","107","94","69","61","61","49","59","45","45","29","40","24","31","19","19","19","29","27","8","15","8","15","14","16","10","14","11","8","4","6","6","10","5","7","8","10","5","5","3","2","7","0","2","0","1","1","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1454","2023.01.06","111722","SW P0-P5","W2-3.2","LH","VIS","(+)8.500","(-)1.000","09.865","0.912","LD","0","0","0","0","0","0","0","0","0","0","0","0","15","1995","13027","19599","17026","15666","14256","13688","13167","13601","15419","17322","19683","20395","19041","17135","16104","15092","13998","12427","11118","10111","8838","7986","6942","6073","5452","4663","4129","3696","3353","2991","2845","2518","2435","2227","2009","1822","1558","1468","1259","1178","1056","960","868","813","748","645","635","564","514","484","391","371","335","320","270","292","261","241","265","206","187","176","185","185","137","127","131","111","91","110","95","79","81","65","56","54","65","57","42","57","46","30","37","32","36","27","21","22","24","20","27","15","18","18","11","10","14","10","10","8","3","8","5","5","7","6","3","2","1","2","1","0","1","0","1","1","2","0","1","2","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1455","2023.01.06","111722","SW P0-P5","W2-3.1","RH","VIS","(+)8.500","(-)1.000","08.782","0.065","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","145","998","2248","1820","1299","1567","2003","2620","2558","2177","1680","1188","846","663","541","469","405","417","498","467","444","520","521","524","372","281","238","179","117","86","45","42","24","36","32","30","23","21","21","9","12","8","8","7","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1456","2023.01.06","111722","SW P0-P5","W3-2.4","RH","VIS","(+)8.500","(-)1.000","09.001","0.141","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92","1524","3995","4306","3688","3048","4140","3918","3450","3422","3617","3345","3224","2922","2378","2114","1696","1361","1404","1367","1323","1150","800","600","419","345","281","258","210","157","118","106","92","48","41","34","18","16","13","9","9","4","5","2","5","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1457","2023.01.06","111722","SW P0-P5","W3-3.1","RH","VIS","(+)8.500","(-)1.000","09.248","0.376","LD","0","0","163","1738","1178","366","226","216","180","182","149","159","169","137","151","165","144","157","178","307","1201","2144","2703","3518","3579","3364","3153","3071","3181","3226","3156","2804","2416","2890","3695","4583","5671","6479","6865","6985","6657","6038","5381","4930","4327","3887","3438","3177","3080","2841","2443","2395","2467","2181","1970","1679","1403","1319","1250","1202","1141","1104","1186","1086","1007","984","942","850","800","783","747","639","596","546","541","495","498","469","483","401","365","367","386","336","293","292","238","270","264","194","181","180","181","145","140","138","128","117","92","95","80","82","77","79","57","51","40","46","39","27","32","33","28","29","24","18","14","14","17","14","6","9","14","11","12","8","10","13","8","8","10","11","8","13","3","7","7","6","8","5","2","8","5","8","6","3","7","1","2","5","1","2","2","2","5","1","3","1","0","2","2","2","2","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1458","2023.01.06","111722","SW P0-P5","W1-3.2","RH","VIS","(+)8.500","(-)1.000","09.439","0.612","LD","0","0","0","0","10","13","12","11","12","13","26","481","3672","8802","8959","9469","8103","8774","12089","16226","18953","19591","18650","15607","13367","11636","9886","8572","7647","6771","5948","5497","4772","4164","3498","3322","3020","2639","2328","1971","1692","1589","1396","1224","1181","1056","958","885","804","780","742","647","625","554","531","499","500","457","441","428","350","302","280","300","265","242","245","205","164","156","167","131","116","112","118","108","107","83","90","67","75","59","60","51","48","42","28","26","28","25","21","16","14","18","14","7","24","6","10","8","5","9","6","6","4","4","4","3","4","3","3","3","0","1","1","2","3","3","3","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1459","2023.01.06","111722","SW P0-P5","W1-3.3","RH","VIS","(+)8.500","(-)1.000","09.663","0.777","LD","0","0","0","198","470","348","273","234","222","188","183","199","181","180","208","191","222","193","387","1211","3232","5100","5566","4939","4883","5307","6117","7293","7135","7125","6583","6203","6772","7395","9147","11044","12562","12825","12666","12187","11273","10510","10673","10648","10688","10484","9639","9492","8836","7650","6382","5240","4338","3789","3449","3133","3016","2704","2443","2299","2081","2003","1956","1889","1814","1721","1653","1585","1585","1518","1484","1413","1279","1195","1138","1068","985","943","895","817","779","785","752","633","572","590","570","512","488","484","447","408","374","370","339","350","327","286","287","268","249","216","224","206","206","178","176","140","156","126","141","125","114","101","64","80","78","63","53","45","44","33","24","32","32","27","25","22","25","13","27","16","7","14","18","14","9","8","11","8","9","10","5","3","4","2","4","2","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1460","2023.01.06","111722","SW P0-P5","W2-3.2","RH","VIS","(+)8.500","(-)1.000","09.865","0.89","LD","0","0","0","0","0","0","0","0","0","1","10","20","905","9137","15841","16180","15290","12203","11411","11935","14724","18590","22652","23240","21062","18765","16950","16221","15783","15359","13616","11411","9092","7834","6285","5145","4449","3994","3674","3292","3093","2978","2777","2572","2480","2475","2231","1941","1838","1641","1456","1251","1186","1127","973","922","869","821","680","653","627","527","532","441","443","412","364","343","302","314","304","277","237","203","172","188","168","154","120","114","104","115","97","81","82","66","69","58","63","57","46","49","44","32","28","34","29","20","26","36","25","25","23","14","19","12","13","20","13","12","8","10","5","4","5","4","7","5","5","4","5","5","4","6","5","2","3","2","2","2","2","1","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1461","2023.01.06","111722","SW P0-P5","W1-3.1","LH","VISa","(+)8.500","(-)1.000","08.366","0.203","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","92","924","1764","2138","2392","2226","2687","3629","4970","7085","8793","9136","7611","5708","3897","2851","2268","1722","1607","1579","1790","1989","2021","1826","1608","1345","1292","1263","974","578","292","124","57","39","21","12","12","10","9","5","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
